datetime,count
2011-12-30 21:00:00,114.38592
2011-12-30 22:00:00,238.85735
2011-12-30 23:00:00,198.56067
2011-12-31 00:00:00,62.617573
2011-12-31 01:00:00,45.03034
2011-12-31 02:00:00,45.03034
2011-12-31 03:00:00,45.03034
2011-12-31 04:00:00,20.140295
2011-12-31 05:00:00,17.81378
2011-12-31 06:00:00,397.9728
2011-12-31 07:00:00,-25.156412
2011-12-31 08:00:00,23.430517
2011-12-31 09:00:00,37.332615
2011-12-31 10:00:00,76.60751
2011-12-31 11:00:00,12.239927
2011-12-31 12:00:00,275.06952
2011-12-31 13:00:00,88.28187
2011-12-31 14:00:00,149.18271
2011-12-31 15:00:00,92.23739
2011-12-31 16:00:00,31.372091
2011-12-31 17:00:00,79.94312
2011-12-31 18:00:00,89.9773
2011-12-31 19:00:00,146.45122
2011-12-31 20:00:00,146.45122
2011-12-31 21:00:00,126.145256
2011-12-31 22:00:00,77.99819
2011-12-31 23:00:00,48.392826
2012-01-20 00:00:00,198.34357
2012-01-20 01:00:00,26.704123
2012-01-20 02:00:00,26.704123
2012-01-20 03:00:00,2.7632654
2012-01-20 04:00:00,71.794945
2012-01-20 05:00:00,71.794945
2012-01-20 06:00:00,68.33664
2012-01-20 07:00:00,55.29073
2012-01-20 08:00:00,93.38708
2012-01-20 09:00:00,73.16764
2012-01-20 10:00:00,155.33316
2012-01-20 11:00:00,27.340353
2012-01-20 12:00:00,127.43543
2012-01-20 13:00:00,60.748524
2012-01-20 14:00:00,111.74389
2012-01-20 15:00:00,131.2123
2012-01-20 16:00:00,57.299732
2012-01-20 17:00:00,211.36737
2012-01-20 18:00:00,341.60992
2012-01-20 19:00:00,300.0955
2012-01-20 20:00:00,341.60992
2012-01-20 21:00:00,319.94666
2012-01-20 22:00:00,52.746967
2012-01-20 23:00:00,125.47326
2012-01-21 00:00:00,33.090443
2012-01-21 01:00:00,74.27157
2012-01-21 02:00:00,-176.2437
2012-01-21 03:00:00,-51.580517
2012-01-21 04:00:00,45.033253
2012-01-21 05:00:00,55.256123
2012-01-21 06:00:00,18.277456
2012-01-21 07:00:00,18.277456
2012-01-21 08:00:00,52.200794
2012-01-21 09:00:00,52.200794
2012-01-21 10:00:00,-11.190561
2012-01-21 11:00:00,0.6060083
2012-01-21 12:00:00,43.834553
2012-01-21 13:00:00,91.95524
2012-01-21 14:00:00,-38.893505
2012-01-21 15:00:00,-38.89372
2012-01-21 16:00:00,119.82166
2012-01-21 17:00:00,110.746994
2012-01-21 18:00:00,49.490875
2012-01-21 19:00:00,82.736206
2012-01-21 20:00:00,110.136375
2012-01-21 21:00:00,153.13185
2012-01-21 22:00:00,98.48784
2012-01-21 23:00:00,25.61225
2012-01-22 00:00:00,144.07713
2012-01-22 01:00:00,98.48784
2012-01-22 02:00:00,89.00704
2012-01-22 03:00:00,102.15679
2012-01-22 04:00:00,82.66219
2012-01-22 05:00:00,12.981771
2012-01-22 06:00:00,18.796133
2012-01-22 07:00:00,18.796133
2012-01-22 08:00:00,18.796133
2012-01-22 09:00:00,18.796133
2012-01-22 10:00:00,15.315527
2012-01-22 11:00:00,35.197376
2012-01-22 12:00:00,40.42821
2012-01-22 13:00:00,12.554678
2012-01-22 14:00:00,27.750204
2012-01-22 15:00:00,28.636328
2012-01-22 16:00:00,28.636328
2012-01-22 17:00:00,-17.692102
2012-01-22 18:00:00,55.256123
2012-01-22 19:00:00,55.256123
2012-01-22 20:00:00,-32.560528
2012-01-22 21:00:00,55.256123
2012-01-22 22:00:00,-59.22108
2012-01-22 23:00:00,-43.88615
2012-01-23 00:00:00,78.28001
2012-01-23 01:00:00,54.287266
2012-01-23 02:00:00,54.287266
2012-01-23 03:00:00,78.27973
2012-01-23 04:00:00,83.94419
2012-01-23 05:00:00,59.67223
2012-01-23 06:00:00,59.67223
2012-01-23 07:00:00,133.69226
2012-01-23 08:00:00,41.216236
2012-01-23 09:00:00,92.04949
2012-01-23 10:00:00,78.71456
2012-01-23 11:00:00,55.689335
2012-01-23 12:00:00,81.65514
2012-01-23 13:00:00,25.917791
2012-01-23 14:00:00,12.497641
2012-01-23 15:00:00,29.711798
2012-01-23 16:00:00,30.048399
2012-01-23 17:00:00,48.116978
2012-01-23 18:00:00,74.500206
2012-01-23 19:00:00,29.63825
2012-01-23 20:00:00,60.141514
2012-01-23 21:00:00,-14.52598
2012-01-23 22:00:00,-14.52598
2012-01-23 23:00:00,29.938665
2012-01-24 00:00:00,20.401724
2012-01-24 01:00:00,36.16753
2012-01-24 02:00:00,37.815937
2012-01-24 03:00:00,69.37589
2012-01-24 04:00:00,-2.3853858
2012-01-24 05:00:00,-2.3853858
2012-01-24 06:00:00,-1.584574
2012-01-24 07:00:00,69.376
2012-01-24 08:00:00,69.376
2012-01-24 09:00:00,40.769123
2012-01-24 10:00:00,96.48521
2012-01-24 11:00:00,80.09469
2012-01-24 12:00:00,80.0357
2012-01-24 13:00:00,80.0357
2012-01-24 14:00:00,27.660192
2012-01-24 15:00:00,195.21742
2012-01-24 16:00:00,149.12022
2012-01-24 17:00:00,133.26445
2012-01-24 18:00:00,115.64806
2012-01-24 19:00:00,144.33644
2012-01-24 20:00:00,63.537884
2012-01-24 21:00:00,75.87993
2012-01-24 22:00:00,54.600986
2012-01-24 23:00:00,63.537884
2012-01-25 00:00:00,10.839346
2012-01-25 01:00:00,91.467705
2012-01-25 02:00:00,69.23943
2012-01-25 03:00:00,41.49271
2012-01-25 04:00:00,76.24708
2012-01-25 05:00:00,76.24708
2012-01-25 06:00:00,31.11086
2012-01-25 07:00:00,29.46839
2012-01-25 08:00:00,64.84339
2012-01-25 09:00:00,64.84339
2012-01-25 10:00:00,-27.406588
2012-01-25 11:00:00,127.220314
2012-01-25 12:00:00,124.43499
2012-01-25 13:00:00,147.93538
2012-01-25 14:00:00,116.73937
2012-01-25 15:00:00,272.67157
2012-01-25 16:00:00,101.13653
2012-01-25 17:00:00,144.69469
2012-01-25 18:00:00,59.879536
2012-01-25 19:00:00,220.44765
2012-01-25 20:00:00,12.870779
2012-01-25 21:00:00,49.649372
2012-01-25 22:00:00,77.58108
2012-01-25 23:00:00,110.36133
2012-01-26 00:00:00,118.0693
2012-01-26 01:00:00,113.332726
2012-01-26 02:00:00,75.39321
2012-01-26 03:00:00,101.13352
2012-01-26 04:00:00,20.20255
2012-01-26 05:00:00,112.125694
2012-01-26 06:00:00,65.58909
2012-01-26 07:00:00,100.88348
2012-01-26 08:00:00,100.88348
2012-01-26 09:00:00,66.35305
2012-01-26 10:00:00,9.6020565
2012-01-26 11:00:00,76.80891
2012-01-26 12:00:00,73.00996
2012-01-26 13:00:00,109.82061
2012-01-26 14:00:00,118.189415
2012-01-26 15:00:00,108.17782
2012-01-26 16:00:00,150.74695
2012-01-26 17:00:00,127.9068
2012-01-26 18:00:00,127.9068
2012-01-26 19:00:00,87.10476
2012-01-26 20:00:00,133.00717
2012-01-26 21:00:00,87.10476
2012-01-26 22:00:00,99.78637
2012-01-26 23:00:00,209.57286
2012-01-27 00:00:00,34.062366
2012-01-27 01:00:00,51.131977
2012-01-27 02:00:00,64.39056
2012-01-27 03:00:00,41.934498
2012-01-27 04:00:00,-12.138163
2012-01-27 05:00:00,33.117817
2012-01-27 06:00:00,7.3196926
2012-01-27 07:00:00,-13.516367
2012-01-27 08:00:00,179.63399
2012-01-27 09:00:00,179.63399
2012-01-27 10:00:00,42.603535
2012-01-27 11:00:00,294.95816
2012-01-27 12:00:00,269.13434
2012-01-27 13:00:00,26.227713
2012-01-27 14:00:00,37.834705
2012-01-27 15:00:00,173.17052
2012-01-27 16:00:00,63.495213
2012-01-27 17:00:00,92.33814
2012-01-27 18:00:00,199.36574
2012-01-27 19:00:00,258.21417
2012-01-27 20:00:00,180.00319
2012-01-27 21:00:00,61.12891
2012-01-27 22:00:00,183.58778
2012-01-27 23:00:00,85.027374
2012-01-28 00:00:00,105.03911
2012-01-28 01:00:00,108.346596
2012-01-28 02:00:00,33.561054
2012-01-28 03:00:00,21.839102
2012-01-28 04:00:00,37.94961
2012-01-28 05:00:00,2.808027
2012-01-28 06:00:00,17.149435
2012-01-28 07:00:00,4.93746
2012-01-28 08:00:00,43.624233
2012-01-28 09:00:00,27.05654
2012-01-28 10:00:00,67.61872
2012-01-28 11:00:00,53.825993
2012-01-28 12:00:00,50.266216
2012-01-28 13:00:00,144.0241
2012-01-28 14:00:00,58.601772
2012-01-28 15:00:00,25.147345
2012-01-28 16:00:00,70.85667
2012-01-28 17:00:00,85.151924
2012-01-28 18:00:00,270.00137
2012-01-28 19:00:00,95.53701
2012-01-28 20:00:00,64.00159
2012-01-28 21:00:00,133.9396
2012-01-28 22:00:00,175.30513
2012-01-28 23:00:00,111.25396
2012-01-29 00:00:00,35.283886
2012-01-29 01:00:00,141.24123
2012-01-29 02:00:00,134.3498
2012-01-29 03:00:00,82.686745
2012-01-29 04:00:00,-343.0862
2012-01-29 05:00:00,3.7845762
2012-01-29 06:00:00,64.182365
2012-01-29 07:00:00,134.68094
2012-01-29 08:00:00,95.68092
2012-01-29 09:00:00,70.259346
2012-01-29 10:00:00,143.71338
2012-01-29 11:00:00,158.9803
2012-01-29 12:00:00,131.003
2012-01-29 13:00:00,131.003
2012-01-29 14:00:00,195.71657
2012-01-29 15:00:00,82.24544
2012-01-29 16:00:00,-68.84411
2012-01-29 17:00:00,-68.843956
2012-01-29 18:00:00,-70.96872
2012-01-29 19:00:00,138.51222
2012-01-29 20:00:00,88.69548
2012-01-29 21:00:00,167.88173
2012-01-29 22:00:00,100.006996
2012-01-29 23:00:00,146.88838
2012-01-30 00:00:00,-157.62733
2012-01-30 01:00:00,104.11676
2012-01-30 02:00:00,124.03591
2012-01-30 03:00:00,48.747242
2012-01-30 04:00:00,74.204155
2012-01-30 05:00:00,74.204155
2012-01-30 06:00:00,67.178535
2012-01-30 07:00:00,101.1981
2012-01-30 08:00:00,34.32674
2012-01-30 09:00:00,34.32674
2012-01-30 10:00:00,97.36196
2012-01-30 11:00:00,197.14143
2012-01-30 12:00:00,157.21149
2012-01-30 13:00:00,157.1426
2012-01-30 14:00:00,96.26116
2012-01-30 15:00:00,239.81134
2012-01-30 16:00:00,253.47401
2012-01-30 17:00:00,105.94062
2012-01-30 18:00:00,198.05034
2012-01-30 19:00:00,75.748985
2012-01-30 20:00:00,143.8243
2012-01-30 21:00:00,162.39412
2012-01-30 22:00:00,46.07259
2012-01-30 23:00:00,80.450005
2012-01-31 00:00:00,71.626564
2012-01-31 01:00:00,204.20601
2012-01-31 02:00:00,93.77972
2012-01-31 03:00:00,52.313908
2012-01-31 04:00:00,88.559715
2012-01-31 05:00:00,88.559715
2012-01-31 06:00:00,31.45162
2012-01-31 07:00:00,80.449974
2012-01-31 08:00:00,75.408806
2012-01-31 09:00:00,112.362144
2012-01-31 10:00:00,92.91479
2012-01-31 11:00:00,204.11168
2012-01-31 12:00:00,156.41902
2012-01-31 13:00:00,223.89241
2012-01-31 14:00:00,238.29079
2012-01-31 15:00:00,230.10464
2012-01-31 16:00:00,230.10464
2012-01-31 17:00:00,300.71344
2012-01-31 18:00:00,211.82529
2012-01-31 19:00:00,305.4291
2012-01-31 20:00:00,87.96053
2012-01-31 21:00:00,388.96884
2012-01-31 22:00:00,435.18155
2012-01-31 23:00:00,178.50746
2012-02-20 00:00:00,20.655233
2012-02-20 01:00:00,20.655233
2012-02-20 02:00:00,20.655233
2012-02-20 03:00:00,-125.440285
2012-02-20 05:00:00,9.989035
2012-02-20 06:00:00,324.8279
2012-02-20 07:00:00,164.63777
2012-02-20 08:00:00,202.20305
2012-02-20 09:00:00,202.20305
2012-02-20 10:00:00,315.3985
2012-02-20 11:00:00,173.64012
2012-02-20 12:00:00,131.79234
2012-02-20 13:00:00,192.76743
2012-02-20 14:00:00,378.48163
2012-02-20 15:00:00,409.34158
2012-02-20 16:00:00,73.846275
2012-02-20 17:00:00,265.143
2012-02-20 18:00:00,409.34158
2012-02-20 19:00:00,409.34158
2012-02-20 20:00:00,477.2502
2012-02-20 21:00:00,100.46879
2012-02-20 22:00:00,-3.4982817
2012-02-20 23:00:00,39.090153
2012-02-21 00:00:00,13.371199
2012-02-21 01:00:00,37.641376
2012-02-21 02:00:00,61.572697
2012-02-21 04:00:00,22.764341
2012-02-21 05:00:00,21.688986
2012-02-21 06:00:00,22.74616
2012-02-21 07:00:00,22.764341
2012-02-21 08:00:00,-13.493013
2012-02-21 09:00:00,29.104498
2012-02-21 10:00:00,53.38857
2012-02-21 11:00:00,74.752014
2012-02-21 12:00:00,176.61897
2012-02-21 13:00:00,105.88732
2012-02-21 14:00:00,213.75443
2012-02-21 15:00:00,105.88732
2012-02-21 16:00:00,132.5507
2012-02-21 17:00:00,281.3501
2012-02-21 18:00:00,281.3501
2012-02-21 19:00:00,117.44051
2012-02-21 20:00:00,128.00063
2012-02-21 21:00:00,28.153708
2012-02-21 22:00:00,105.22274
2012-02-21 23:00:00,35.610676
2012-02-22 00:00:00,35.610676
2012-02-22 01:00:00,80.46908
2012-02-22 02:00:00,126.57633
2012-02-22 03:00:00,75.1094
2012-02-22 04:00:00,58.55086
2012-02-22 05:00:00,87.25233
2012-02-22 06:00:00,68.586235
2012-02-22 07:00:00,112.15514
2012-02-22 08:00:00,102.25941
2012-02-22 09:00:00,93.7358
2012-02-22 10:00:00,123.24938
2012-02-22 11:00:00,24.108633
2012-02-22 12:00:00,58.649616
2012-02-22 13:00:00,133.06099
2012-02-22 14:00:00,114.63888
2012-02-22 15:00:00,99.16022
2012-02-22 16:00:00,113.65478
2012-02-22 17:00:00,106.46586
2012-02-22 18:00:00,88.721794
2012-02-22 19:00:00,178.98058
2012-02-22 20:00:00,280.23138
2012-02-22 21:00:00,368.85117
2012-02-22 22:00:00,238.39964
2012-02-22 23:00:00,315.70505
2012-02-23 00:00:00,238.39964
2012-02-23 01:00:00,155.22005
2012-02-23 02:00:00,94.47933
2012-02-23 03:00:00,256.95963
2012-02-23 04:00:00,35.205708
2012-02-23 05:00:00,35.205708
2012-02-23 06:00:00,110.323845
2012-02-23 07:00:00,27.660192
2012-02-23 08:00:00,127.59315
2012-02-23 09:00:00,15.542227
2012-02-23 10:00:00,72.195946
2012-02-23 11:00:00,157.46864
2012-02-23 12:00:00,212.89192
2012-02-23 13:00:00,255.15938
2012-02-23 14:00:00,314.57285
2012-02-23 15:00:00,260.15646
2012-02-23 16:00:00,300.14328
2012-02-23 17:00:00,219.3885
2012-02-23 18:00:00,231.48073
2012-02-23 19:00:00,333.665
2012-02-23 20:00:00,340.76285
2012-02-23 21:00:00,129.15034
2012-02-23 22:00:00,201.37459
2012-02-23 23:00:00,91.23614
2012-02-24 00:00:00,57.92168
2012-02-24 01:00:00,113.48043
2012-02-24 02:00:00,207.16023
2012-02-24 03:00:00,52.939045
2012-02-24 04:00:00,68.3263
2012-02-24 05:00:00,12.079077
2012-02-24 06:00:00,94.91282
2012-02-24 07:00:00,147.0707
2012-02-24 08:00:00,83.343315
2012-02-24 09:00:00,115.81931
2012-02-24 10:00:00,114.71938
2012-02-24 11:00:00,152.65224
2012-02-24 12:00:00,92.40868
2012-02-24 13:00:00,108.17782
2012-02-24 14:00:00,17.628317
2012-02-24 15:00:00,49.08022
2012-02-24 16:00:00,49.08022
2012-02-24 17:00:00,77.5534
2012-02-24 18:00:00,90.983116
2012-02-24 19:00:00,225.90485
2012-02-24 20:00:00,248.09431
2012-02-24 21:00:00,219.22113
2012-02-24 22:00:00,130.94284
2012-02-24 23:00:00,192.7356
2012-02-25 00:00:00,76.6348
2012-02-25 01:00:00,125.13981
2012-02-25 02:00:00,87.82496
2012-02-25 03:00:00,68.6533
2012-02-25 04:00:00,142.43265
2012-02-25 05:00:00,16.09949
2012-02-25 06:00:00,16.09949
2012-02-25 07:00:00,68.19364
2012-02-25 08:00:00,29.552519
2012-02-25 09:00:00,42.63454
2012-02-25 10:00:00,22.197924
2012-02-25 11:00:00,187.70793
2012-02-25 12:00:00,87.860825
2012-02-25 13:00:00,144.54758
2012-02-25 14:00:00,109.91531
2012-02-25 15:00:00,115.08709
2012-02-25 16:00:00,9.532446
2012-02-25 17:00:00,152.7791
2012-02-25 18:00:00,156.4001
2012-02-25 19:00:00,107.43104
2012-02-25 20:00:00,179.91232
2012-02-25 21:00:00,104.65472
2012-02-25 22:00:00,92.30927
2012-02-25 23:00:00,72.24793
2012-02-26 00:00:00,79.83193
2012-02-26 01:00:00,132.7232
2012-02-26 02:00:00,132.7232
2012-02-26 03:00:00,113.48845
2012-02-26 04:00:00,113.48845
2012-02-26 05:00:00,115.02642
2012-02-26 06:00:00,133.04416
2012-02-26 07:00:00,62.963375
2012-02-26 08:00:00,76.857994
2012-02-26 09:00:00,106.004135
2012-02-26 10:00:00,104.467926
2012-02-26 11:00:00,75.62147
2012-02-26 12:00:00,59.734386
2012-02-26 13:00:00,123.53123
2012-02-26 14:00:00,149.47086
2012-02-26 15:00:00,19.180853
2012-02-26 16:00:00,128.1699
2012-02-26 17:00:00,65.84496
2012-02-26 18:00:00,60.54282
2012-02-26 19:00:00,178.33928
2012-02-26 20:00:00,88.34734
2012-02-26 21:00:00,53.444355
2012-02-26 22:00:00,73.48946
2012-02-26 23:00:00,18.68836
2012-02-27 00:00:00,84.255486
2012-02-27 01:00:00,90.161934
2012-02-27 02:00:00,59.661457
2012-02-27 03:00:00,61.65807
2012-02-27 04:00:00,9.493757
2012-02-27 05:00:00,9.493757
2012-02-27 06:00:00,64.84339
2012-02-27 07:00:00,88.18546
2012-02-27 08:00:00,75.08495
2012-02-27 09:00:00,80.449974
2012-02-27 10:00:00,88.12629
2012-02-27 11:00:00,63.986744
2012-02-27 12:00:00,196.97664
2012-02-27 13:00:00,164.56746
2012-02-27 14:00:00,284.0452
2012-02-27 15:00:00,276.16302
2012-02-27 16:00:00,230.10464
2012-02-27 17:00:00,201.18791
2012-02-27 18:00:00,199.57712
2012-02-27 19:00:00,180.70901
2012-02-27 20:00:00,331.189
2012-02-27 21:00:00,284.0452
2012-02-27 22:00:00,148.34334
2012-02-27 23:00:00,132.33821
2012-02-28 00:00:00,137.73732
2012-02-28 01:00:00,120.094475
2012-02-28 02:00:00,75.07845
2012-02-28 03:00:00,127.42031
2012-02-28 04:00:00,144.24425
2012-02-28 05:00:00,144.24425
2012-02-28 06:00:00,205.72836
2012-02-28 07:00:00,164.95454
2012-02-28 08:00:00,60.94092
2012-02-28 09:00:00,177.79547
2012-02-28 10:00:00,204.20595
2012-02-28 11:00:00,202.90034
2012-02-28 12:00:00,400.7469
2012-02-28 13:00:00,236.3426
2012-02-28 14:00:00,121.603355
2012-02-28 15:00:00,97.853966
2012-02-28 16:00:00,131.90169
2012-02-28 17:00:00,97.853966
2012-02-28 18:00:00,178.99666
2012-02-28 19:00:00,348.28946
2012-02-28 20:00:00,173.76814
2012-02-28 21:00:00,127.52114
2012-02-28 22:00:00,127.52114
2012-02-28 23:00:00,148.75957
2012-02-29 00:00:00,210.41045
2012-02-29 01:00:00,119.493004
2012-02-29 02:00:00,88.97471
2012-02-29 03:00:00,64.26884
2012-02-29 05:00:00,21.273794
2012-02-29 06:00:00,101.13352
2012-02-29 07:00:00,50.82442
2012-02-29 08:00:00,118.0693
2012-02-29 09:00:00,154.0506
2012-02-29 10:00:00,154.0506
2012-02-29 11:00:00,66.62716
2012-02-29 12:00:00,31.429495
2012-02-29 13:00:00,55.76015
2012-02-29 14:00:00,55.76015
2012-02-29 15:00:00,1.9238489
2012-02-29 16:00:00,122.30608
2012-02-29 17:00:00,94.91282
2012-02-29 18:00:00,229.356
2012-02-29 19:00:00,189.46564
2012-02-29 20:00:00,-45.62257
2012-02-29 21:00:00,-45.62257
2012-02-29 22:00:00,-32.22624
2012-02-29 23:00:00,-32.22624
2012-03-20 00:00:00,333.8925
2012-03-20 01:00:00,330.17764
2012-03-20 02:00:00,295.2702
2012-03-20 03:00:00,525.6109
2012-03-20 04:00:00,443.21213
2012-03-20 05:00:00,547.6343
2012-03-20 06:00:00,339.38733
2012-03-20 07:00:00,-100.19837
2012-03-20 08:00:00,563.1574
2012-03-20 09:00:00,296.27097
2012-03-20 10:00:00,321.7615
2012-03-20 11:00:00,303.68378
2012-03-20 12:00:00,213.2458
2012-03-20 13:00:00,372.89188
2012-03-20 14:00:00,231.42482
2012-03-20 15:00:00,315.8386
2012-03-20 16:00:00,316.23172
2012-03-20 17:00:00,284.27072
2012-03-20 18:00:00,262.40933
2012-03-20 19:00:00,195.84572
2012-03-20 20:00:00,176.88252
2012-03-20 21:00:00,307.60538
2012-03-20 22:00:00,376.53497
2012-03-20 23:00:00,320.28668
2012-03-21 00:00:00,96.31872
2012-03-21 01:00:00,46.11803
2012-03-21 02:00:00,52.901447
2012-03-21 03:00:00,193.47267
2012-03-21 04:00:00,30.526937
2012-03-21 05:00:00,30.526937
2012-03-21 06:00:00,137.2925
2012-03-21 07:00:00,235.75533
2012-03-21 08:00:00,148.04985
2012-03-21 09:00:00,129.85655
2012-03-21 10:00:00,153.86742
2012-03-21 11:00:00,153.86742
2012-03-21 12:00:00,275.1848
2012-03-21 13:00:00,183.91396
2012-03-21 14:00:00,253.95557
2012-03-21 15:00:00,253.95557
2012-03-21 16:00:00,68.820274
2012-03-21 17:00:00,232.95436
2012-03-21 18:00:00,182.32018
2012-03-21 19:00:00,287.0926
2012-03-21 20:00:00,24.781271
2012-03-21 21:00:00,39.468357
2012-03-21 22:00:00,61.576115
2012-03-21 23:00:00,187.9251
2012-03-22 00:00:00,46.11803
2012-03-22 01:00:00,46.11803
2012-03-22 02:00:00,46.11803
2012-03-22 03:00:00,46.11803
2012-03-22 04:00:00,101.10348
2012-03-22 05:00:00,101.10348
2012-03-22 06:00:00,101.10348
2012-03-22 07:00:00,101.10348
2012-03-22 08:00:00,75.38749
2012-03-22 09:00:00,75.38749
2012-03-22 10:00:00,102.62818
2012-03-22 11:00:00,120.00025
2012-03-22 12:00:00,234.38141
2012-03-22 13:00:00,58.984913
2012-03-22 14:00:00,162.29713
2012-03-22 15:00:00,295.92453
2012-03-22 16:00:00,269.44296
2012-03-22 17:00:00,350.3906
2012-03-22 18:00:00,350.3906
2012-03-22 19:00:00,199.53395
2012-03-22 20:00:00,96.56933
2012-03-22 21:00:00,101.75678
2012-03-22 22:00:00,119.455925
2012-03-22 23:00:00,23.301
2012-03-23 00:00:00,173.70592
2012-03-23 01:00:00,112.28358
2012-03-23 02:00:00,57.6731
2012-03-23 03:00:00,40.184055
2012-03-23 04:00:00,28.068335
2012-03-23 05:00:00,118.48205
2012-03-23 06:00:00,140.09067
2012-03-23 07:00:00,-7.071787
2012-03-23 08:00:00,-10.885538
2012-03-23 09:00:00,73.03582
2012-03-23 10:00:00,114.591095
2012-03-23 11:00:00,228.88753
2012-03-23 12:00:00,207.665
2012-03-23 13:00:00,393.0754
2012-03-23 14:00:00,151.00594
2012-03-23 15:00:00,167.70436
2012-03-23 16:00:00,199.49422
2012-03-23 17:00:00,199.49422
2012-03-23 18:00:00,458.47742
2012-03-23 19:00:00,281.77164
2012-03-23 20:00:00,326.79544
2012-03-23 21:00:00,218.38765
2012-03-23 22:00:00,263.90692
2012-03-23 23:00:00,197.34486
2012-03-24 00:00:00,56.87064
2012-03-24 01:00:00,31.335287
2012-03-24 02:00:00,99.08892
2012-03-24 03:00:00,99.08892
2012-03-24 04:00:00,63.577793
2012-03-24 05:00:00,174.36089
2012-03-24 06:00:00,174.36089
2012-03-24 07:00:00,99.31472
2012-03-24 08:00:00,111.55646
2012-03-24 09:00:00,143.86226
2012-03-24 10:00:00,126.88635
2012-03-24 11:00:00,111.55646
2012-03-24 12:00:00,30.784658
2012-03-24 13:00:00,73.07462
2012-03-24 14:00:00,23.005453
2012-03-24 15:00:00,4.731497
2012-03-24 16:00:00,80.691414
2012-03-24 17:00:00,-5.444498
2012-03-24 18:00:00,63.49615
2012-03-24 19:00:00,105.67661
2012-03-24 20:00:00,11.397299
2012-03-24 21:00:00,11.397299
2012-03-24 22:00:00,53.82343
2012-03-24 23:00:00,85.690414
2012-03-25 00:00:00,85.690414
2012-03-25 01:00:00,110.25537
2012-03-25 02:00:00,44.781696
2012-03-25 03:00:00,53.983494
2012-03-25 04:00:00,-30.76206
2012-03-25 05:00:00,91.6182
2012-03-25 06:00:00,91.6182
2012-03-25 07:00:00,-35.226818
2012-03-25 08:00:00,-35.226818
2012-03-25 09:00:00,109.84295
2012-03-25 10:00:00,-18.971361
2012-03-25 11:00:00,109.84295
2012-03-25 12:00:00,98.30874
2012-03-25 13:00:00,141.03706
2012-03-25 14:00:00,125.64118
2012-03-25 15:00:00,146.01663
2012-03-25 16:00:00,164.46043
2012-03-25 17:00:00,57.49824
2012-03-25 18:00:00,57.49824
2012-03-25 19:00:00,121.858635
2012-03-25 20:00:00,124.39875
2012-03-25 21:00:00,137.50444
2012-03-25 22:00:00,101.8737
2012-03-25 23:00:00,114.396225
2012-03-26 00:00:00,193.18462
2012-03-26 01:00:00,173.41782
2012-03-26 02:00:00,14.916128
2012-03-26 03:00:00,38.98737
2012-03-26 04:00:00,32.45371
2012-03-26 05:00:00,52.27988
2012-03-26 06:00:00,-10.988947
2012-03-26 07:00:00,164.78183
2012-03-26 08:00:00,94.78632
2012-03-26 09:00:00,112.67913
2012-03-26 10:00:00,75.634514
2012-03-26 11:00:00,179.19688
2012-03-26 12:00:00,184.29337
2012-03-26 13:00:00,199.34547
2012-03-26 14:00:00,287.06375
2012-03-26 15:00:00,228.87352
2012-03-26 16:00:00,307.19205
2012-03-26 17:00:00,364.3334
2012-03-26 18:00:00,223.73582
2012-03-26 19:00:00,312.7976
2012-03-26 20:00:00,232.85085
2012-03-26 21:00:00,317.24875
2012-03-26 22:00:00,47.939785
2012-03-26 23:00:00,-165.70856
2012-03-27 00:00:00,-107.87098
2012-03-27 01:00:00,-120.004234
2012-03-27 02:00:00,-90.96455
2012-03-27 03:00:00,-82.43279
2012-03-27 04:00:00,-81.04658
2012-03-27 05:00:00,-68.12066
2012-03-27 06:00:00,91.12191
2012-03-27 07:00:00,91.12191
2012-03-27 08:00:00,-143.08496
2012-03-27 09:00:00,52.875385
2012-03-27 10:00:00,77.69218
2012-03-27 11:00:00,75.4912
2012-03-27 12:00:00,100.62646
2012-03-27 13:00:00,305.54733
2012-03-27 14:00:00,163.25789
2012-03-27 15:00:00,106.938866
2012-03-27 16:00:00,106.938866
2012-03-27 17:00:00,146.88576
2012-03-27 18:00:00,141.485
2012-03-27 19:00:00,95.91195
2012-03-27 20:00:00,141.48451
2012-03-27 21:00:00,340.3049
2012-03-27 22:00:00,418.53177
2012-03-27 23:00:00,182.98056
2012-03-28 00:00:00,26.55686
2012-03-28 01:00:00,139.62143
2012-03-28 02:00:00,97.558464
2012-03-28 03:00:00,277.3494
2012-03-28 04:00:00,139.6094
2012-03-28 05:00:00,139.6094
2012-03-28 06:00:00,220.2036
2012-03-28 07:00:00,220.17302
2012-03-28 08:00:00,282.02927
2012-03-28 09:00:00,144.53908
2012-03-28 10:00:00,263.51773
2012-03-28 11:00:00,451.62485
2012-03-28 12:00:00,327.94177
2012-03-28 13:00:00,245.14488
2012-03-28 14:00:00,322.53955
2012-03-28 15:00:00,198.6988
2012-03-28 16:00:00,514.99805
2012-03-28 17:00:00,86.59609
2012-03-28 18:00:00,86.59609
2012-03-28 19:00:00,41.604206
2012-03-28 20:00:00,198.33998
2012-03-28 21:00:00,53.876026
2012-03-28 22:00:00,285.63077
2012-03-28 23:00:00,197.16325
2012-03-29 00:00:00,217.85419
2012-03-29 01:00:00,330.2501
2012-03-29 02:00:00,504.55997
2012-03-29 03:00:00,363.82016
2012-03-29 04:00:00,141.59953
2012-03-29 05:00:00,174.23994
