datetime,count
2012-01-23 12:00:00,54.33773
2012-01-23 13:00:00,56.14091
2012-01-23 14:00:00,34.499138
2012-01-23 15:00:00,60.450817
2012-01-23 16:00:00,51.344128
2012-01-23 17:00:00,54.502342
2012-01-23 18:00:00,55.18207
2012-01-23 19:00:00,43.128956
2012-01-23 20:00:00,44.849648
2012-01-23 21:00:00,31.79356
2012-01-23 22:00:00,31.79356
2012-01-23 23:00:00,35.528152
2012-01-24 00:00:00,19.915377
2012-01-24 01:00:00,39.20176
2012-01-24 02:00:00,27.467428
2012-01-24 03:00:00,31.281239
2012-01-24 04:00:00,10.770802
2012-01-24 05:00:00,10.770802
2012-01-24 06:00:00,20.27425
2012-01-24 07:00:00,31.281254
2012-01-24 08:00:00,31.281254
2012-01-24 09:00:00,63.883938
2012-01-24 10:00:00,-0.8285061
2012-01-24 11:00:00,15.160917
2012-01-24 12:00:00,3.9973722
2012-01-24 13:00:00,3.9973722
2012-01-24 14:00:00,38.001163
2012-01-24 15:00:00,111.65452
2012-01-24 16:00:00,153.13612
2012-01-24 17:00:00,139.67067
2012-01-24 18:00:00,123.93702
2012-01-24 19:00:00,146.22397
2012-01-24 20:00:00,60.200985
2012-01-24 21:00:00,128.66454
2012-01-24 22:00:00,46.60592
2012-01-24 23:00:00,60.200985
2012-01-25 00:00:00,-2.1848998
2012-01-25 01:00:00,69.31653
2012-01-25 02:00:00,53.777035
2012-01-25 03:00:00,35.590637
2012-01-25 04:00:00,73.025345
2012-01-25 05:00:00,73.025345
2012-01-25 06:00:00,43.454105
2012-01-25 07:00:00,39.75169
2012-01-25 08:00:00,59.71671
2012-01-25 09:00:00,59.71671
2012-01-25 10:00:00,36.299587
2012-01-25 11:00:00,78.55138
2012-01-25 12:00:00,112.78975
2012-01-25 13:00:00,138.73907
2012-01-25 14:00:00,102.41522
2012-01-25 15:00:00,85.1594
2012-01-25 16:00:00,110.67759
2012-01-25 17:00:00,126.39264
2012-01-25 18:00:00,73.05251
2012-01-25 19:00:00,61.929195
2012-01-25 20:00:00,43.153225
2012-01-25 21:00:00,72.58043
2012-01-25 22:00:00,80.04457
2012-01-25 23:00:00,82.41383
2012-01-26 00:00:00,75.44054
2012-01-26 01:00:00,114.07622
2012-01-26 02:00:00,88.17743
2012-01-26 03:00:00,72.048805
2012-01-26 04:00:00,32.984398
2012-01-26 05:00:00,80.132416
2012-01-26 06:00:00,74.28927
2012-01-26 07:00:00,71.88204
2012-01-26 08:00:00,71.88204
2012-01-26 09:00:00,94.86368
2012-01-26 10:00:00,73.455185
2012-01-26 11:00:00,39.86485
2012-01-26 12:00:00,88.077896
2012-01-26 13:00:00,140.75124
2012-01-26 14:00:00,108.96207
2012-01-26 15:00:00,100.243576
2012-01-26 16:00:00,117.20877
2012-01-26 17:00:00,148.89873
2012-01-26 18:00:00,148.89873
2012-01-26 19:00:00,114.46954
2012-01-26 20:00:00,111.76686
2012-01-26 21:00:00,114.46954
2012-01-26 22:00:00,113.13513
2012-01-26 23:00:00,174.52199
2012-01-27 00:00:00,50.668934
2012-01-27 01:00:00,59.21075
2012-01-27 02:00:00,73.895294
2012-01-27 03:00:00,19.341759
2012-01-27 04:00:00,26.783464
2012-01-27 05:00:00,33.40774
2012-01-27 06:00:00,32.19815
2012-01-27 07:00:00,21.807491
2012-01-27 08:00:00,77.48053
2012-01-27 09:00:00,77.48053
2012-01-27 10:00:00,119.133995
2012-01-27 11:00:00,236.80663
2012-01-27 12:00:00,167.41902
2012-01-27 13:00:00,219.6573
2012-01-27 14:00:00,239.15912
2012-01-27 15:00:00,164.5688
2012-01-27 16:00:00,195.1046
2012-01-27 17:00:00,182.21356
2012-01-27 18:00:00,166.90425
2012-01-27 19:00:00,136.78331
2012-01-27 20:00:00,107.286514
2012-01-27 21:00:00,72.49758
2012-01-27 22:00:00,116.30698
2012-01-27 23:00:00,91.26459
2012-01-28 00:00:00,99.980606
2012-01-28 01:00:00,110.75533
2012-01-28 02:00:00,40.107204
2012-01-28 03:00:00,53.37452
2012-01-28 04:00:00,37.186275
2012-01-28 05:00:00,24.155361
2012-01-28 06:00:00,18.567663
2012-01-28 07:00:00,16.187523
2012-01-28 08:00:00,41.796886
2012-01-28 09:00:00,18.376518
2012-01-28 10:00:00,26.803625
2012-01-28 11:00:00,89.08795
2012-01-28 12:00:00,59.999416
2012-01-28 13:00:00,118.332954
2012-01-28 14:00:00,156.50426
2012-01-28 15:00:00,176.68903
2012-01-28 16:00:00,167.19577
2012-01-28 17:00:00,164.54225
2012-01-28 18:00:00,209.12126
2012-01-28 19:00:00,158.0273
2012-01-28 20:00:00,142.59093
2012-01-28 21:00:00,160.8116
2012-01-28 22:00:00,141.51126
2012-01-28 23:00:00,113.85518
2012-01-29 00:00:00,59.860477
2012-01-29 01:00:00,106.78056
2012-01-29 02:00:00,107.24695
2012-01-29 03:00:00,69.18293
2012-01-29 04:00:00,92.28265
2012-01-29 05:00:00,43.638638
2012-01-29 06:00:00,77.798645
2012-01-29 07:00:00,76.83501
2012-01-29 08:00:00,75.1234
2012-01-29 09:00:00,66.602905
2012-01-29 10:00:00,63.514565
2012-01-29 11:00:00,98.71046
2012-01-29 12:00:00,158.21873
2012-01-29 13:00:00,158.21873
2012-01-29 14:00:00,143.92758
2012-01-29 15:00:00,179.36171
2012-01-29 16:00:00,119.8123
2012-01-29 17:00:00,119.81224
2012-01-29 18:00:00,138.26411
2012-01-29 19:00:00,110.7571
2012-01-29 20:00:00,110.19015
2012-01-29 21:00:00,85.05574
2012-01-29 22:00:00,109.67584
2012-01-29 23:00:00,125.959984
2012-01-30 00:00:00,184.15993
2012-01-30 01:00:00,74.94969
2012-01-30 02:00:00,78.04854
2012-01-30 03:00:00,85.890755
2012-01-30 04:00:00,49.25021
2012-01-30 05:00:00,49.25021
2012-01-30 06:00:00,85.392654
2012-01-30 07:00:00,76.79593
2012-01-30 08:00:00,69.837326
2012-01-30 09:00:00,69.837326
2012-01-30 10:00:00,83.56959
2012-01-30 11:00:00,82.95613
2012-01-30 12:00:00,97.398
2012-01-30 13:00:00,121.53205
2012-01-30 14:00:00,169.55516
2012-01-30 15:00:00,158.99283
2012-01-30 16:00:00,174.59714
2012-01-30 17:00:00,170.3903
2012-01-30 18:00:00,172.17024
2012-01-30 19:00:00,135.0428
2012-01-30 20:00:00,121.515305
2012-01-30 21:00:00,125.87448
2012-01-30 22:00:00,92.71077
2012-01-30 23:00:00,63.239426
2012-01-31 00:00:00,89.54483
2012-01-31 01:00:00,133.79703
2012-01-31 02:00:00,108.41288
2012-01-31 03:00:00,97.259834
2012-01-31 04:00:00,79.52927
2012-01-31 05:00:00,79.52927
2012-01-31 06:00:00,55.540806
2012-01-31 07:00:00,63.23942
2012-01-31 08:00:00,26.766489
2012-01-31 09:00:00,68.46709
2012-01-31 10:00:00,99.03021
2012-01-31 11:00:00,174.99867
2012-01-31 12:00:00,150.06284
2012-01-31 13:00:00,193.61708
2012-01-31 14:00:00,264.9414
2012-01-31 15:00:00,165.3283
2012-01-31 16:00:00,165.3283
2012-01-31 17:00:00,169.30795
2012-01-31 18:00:00,176.9011
2012-01-31 19:00:00,257.01556
2012-01-31 20:00:00,92.799965
2012-01-31 21:00:00,218.96523
2012-01-31 22:00:00,205.66185
2012-01-31 23:00:00,185.00856
2012-02-20 00:00:00,46.87029
2012-02-20 01:00:00,46.87029
2012-02-20 02:00:00,46.87029
2012-02-20 03:00:00,62.60351
2012-02-20 05:00:00,48.788425
2012-02-20 06:00:00,83.04971
2012-02-20 07:00:00,48.729847
2012-02-20 08:00:00,30.810219
2012-02-20 09:00:00,30.810219
2012-02-20 10:00:00,56.658962
2012-02-20 11:00:00,84.00776
2012-02-20 12:00:00,116.26875
2012-02-20 13:00:00,120.30114
2012-02-20 14:00:00,141.40158
2012-02-20 15:00:00,136.08784
2012-02-20 16:00:00,255.94186
2012-02-20 17:00:00,257.89896
2012-02-20 18:00:00,136.08784
2012-02-20 19:00:00,136.08784
2012-02-20 20:00:00,168.287
2012-02-20 21:00:00,120.10155
2012-02-20 22:00:00,143.99367
2012-02-20 23:00:00,162.63113
2012-02-21 00:00:00,42.696835
2012-02-21 01:00:00,78.159424
2012-02-21 02:00:00,50.11517
2012-02-21 04:00:00,24.033474
2012-02-21 05:00:00,16.666563
2012-02-21 06:00:00,18.333603
2012-02-21 07:00:00,24.033474
2012-02-21 08:00:00,32.856926
2012-02-21 09:00:00,33.607586
2012-02-21 10:00:00,44.696606
2012-02-21 11:00:00,56.560955
2012-02-21 12:00:00,60.914707
2012-02-21 13:00:00,110.747986
2012-02-21 14:00:00,62.897552
2012-02-21 15:00:00,110.747986
2012-02-21 16:00:00,146.1566
2012-02-21 17:00:00,161.85097
2012-02-21 18:00:00,161.85097
2012-02-21 19:00:00,115.57653
2012-02-21 20:00:00,75.66612
2012-02-21 21:00:00,73.26947
2012-02-21 22:00:00,105.16346
2012-02-21 23:00:00,63.125458
2012-02-22 00:00:00,63.125458
2012-02-22 01:00:00,66.66424
2012-02-22 02:00:00,104.48637
2012-02-22 03:00:00,87.442566
2012-02-22 04:00:00,43.44889
2012-02-22 05:00:00,86.43237
2012-02-22 06:00:00,28.085787
2012-02-22 07:00:00,66.0518
2012-02-22 08:00:00,40.241413
2012-02-22 09:00:00,94.30834
2012-02-22 10:00:00,118.42212
2012-02-22 11:00:00,75.83951
2012-02-22 12:00:00,44.73276
2012-02-22 13:00:00,105.94176
2012-02-22 14:00:00,126.13108
2012-02-22 15:00:00,195.4163
2012-02-22 16:00:00,186.71329
2012-02-22 17:00:00,248.13911
2012-02-22 18:00:00,192.38339
2012-02-22 19:00:00,188.05283
2012-02-22 20:00:00,189.78978
2012-02-22 21:00:00,210.29042
2012-02-22 22:00:00,177.70699
2012-02-22 23:00:00,192.06615
2012-02-23 00:00:00,177.70699
2012-02-23 01:00:00,100.484634
2012-02-23 02:00:00,90.528534
2012-02-23 03:00:00,82.05537
2012-02-23 04:00:00,54.6209
2012-02-23 05:00:00,54.6209
2012-02-23 06:00:00,7.236752
2012-02-23 07:00:00,38.001163
2012-02-23 08:00:00,9.011055
2012-02-23 09:00:00,66.63286
2012-02-23 10:00:00,118.803375
2012-02-23 11:00:00,172.74495
2012-02-23 12:00:00,191.94646
2012-02-23 13:00:00,207.36879
2012-02-23 14:00:00,225.71411
2012-02-23 15:00:00,232.77582
2012-02-23 16:00:00,281.826
2012-02-23 17:00:00,227.0606
2012-02-23 18:00:00,239.08018
2012-02-23 19:00:00,236.17616
2012-02-23 20:00:00,203.6296
2012-02-23 21:00:00,167.23535
2012-02-23 22:00:00,142.01866
2012-02-23 23:00:00,42.05573
2012-02-24 00:00:00,62.465183
2012-02-24 01:00:00,164.72417
2012-02-24 02:00:00,56.569508
2012-02-24 03:00:00,127.92782
2012-02-24 04:00:00,91.065834
2012-02-24 05:00:00,85.51586
2012-02-24 06:00:00,106.694275
2012-02-24 07:00:00,94.27092
2012-02-24 08:00:00,70.44012
2012-02-24 09:00:00,98.36572
2012-02-24 10:00:00,122.73672
2012-02-24 11:00:00,121.9421
2012-02-24 12:00:00,103.194275
2012-02-24 13:00:00,100.243576
2012-02-24 14:00:00,54.131954
2012-02-24 15:00:00,128.82127
2012-02-24 16:00:00,128.82127
2012-02-24 17:00:00,134.39505
2012-02-24 18:00:00,150.79643
2012-02-24 19:00:00,227.49022
2012-02-24 20:00:00,142.20303
2012-02-24 21:00:00,244.01866
2012-02-24 22:00:00,199.18205
2012-02-24 23:00:00,210.16266
2012-02-25 00:00:00,134.44446
2012-02-25 01:00:00,128.91684
2012-02-25 02:00:00,147.02394
2012-02-25 03:00:00,117.73419
2012-02-25 04:00:00,120.62276
2012-02-25 05:00:00,69.4128
2012-02-25 06:00:00,69.4128
2012-02-25 07:00:00,104.30507
2012-02-25 08:00:00,72.57713
2012-02-25 09:00:00,1.5956105
2012-02-25 10:00:00,30.20942
2012-02-25 11:00:00,141.2613
2012-02-25 12:00:00,133.43108
2012-02-25 13:00:00,137.27385
2012-02-25 14:00:00,126.25891
2012-02-25 15:00:00,118.246765
2012-02-25 16:00:00,121.50212
2012-02-25 17:00:00,105.53296
2012-02-25 18:00:00,114.933395
2012-02-25 19:00:00,104.22046
2012-02-25 20:00:00,96.65558
2012-02-25 21:00:00,100.36873
2012-02-25 22:00:00,104.368805
2012-02-25 23:00:00,88.1516
2012-02-26 00:00:00,103.77647
2012-02-26 01:00:00,103.4227
2012-02-26 02:00:00,103.4227
2012-02-26 03:00:00,105.65105
2012-02-26 04:00:00,105.65105
2012-02-26 05:00:00,93.29318
2012-02-26 06:00:00,95.59651
2012-02-26 07:00:00,57.21802
2012-02-26 08:00:00,64.69319
2012-02-26 09:00:00,88.18565
2012-02-26 10:00:00,100.46831
2012-02-26 11:00:00,115.50814
2012-02-26 12:00:00,116.39443
2012-02-26 13:00:00,151.7853
2012-02-26 14:00:00,193.92262
2012-02-26 15:00:00,224.53665
2012-02-26 16:00:00,136.24176
2012-02-26 17:00:00,167.61656
2012-02-26 18:00:00,90.989204
2012-02-26 19:00:00,159.33
2012-02-26 20:00:00,131.4977
2012-02-26 21:00:00,119.52353
2012-02-26 22:00:00,135.45702
2012-02-26 23:00:00,47.1553
2012-02-27 00:00:00,85.64605
2012-02-27 01:00:00,79.63044
2012-02-27 02:00:00,64.65462
2012-02-27 03:00:00,29.058477
2012-02-27 04:00:00,27.902256
2012-02-27 05:00:00,27.902256
2012-02-27 06:00:00,59.71671
2012-02-27 07:00:00,77.65914
2012-02-27 08:00:00,24.687819
2012-02-27 09:00:00,63.23942
2012-02-27 10:00:00,99.218
2012-02-27 11:00:00,115.223335
2012-02-27 12:00:00,175.77324
2012-02-27 13:00:00,151.71645
2012-02-27 14:00:00,205.82573
2012-02-27 15:00:00,164.20589
2012-02-27 16:00:00,165.3283
2012-02-27 17:00:00,152.5184
2012-02-27 18:00:00,182.8704
2012-02-27 19:00:00,205.25723
2012-02-27 20:00:00,225.78264
2012-02-27 21:00:00,205.82573
2012-02-27 22:00:00,166.6977
2012-02-27 23:00:00,165.80066
2012-02-28 00:00:00,145.65959
2012-02-28 01:00:00,108.47345
2012-02-28 02:00:00,103.19007
2012-02-28 03:00:00,127.74
2012-02-28 04:00:00,129.50458
2012-02-28 05:00:00,129.50458
2012-02-28 06:00:00,110.51324
2012-02-28 07:00:00,107.17561
2012-02-28 08:00:00,88.52376
2012-02-28 09:00:00,86.19187
2012-02-28 10:00:00,133.79704
2012-02-28 11:00:00,128.90553
2012-02-28 12:00:00,170.40735
2012-02-28 13:00:00,172.2798
2012-02-28 14:00:00,169.72949
2012-02-28 15:00:00,165.18033
2012-02-28 16:00:00,167.90166
2012-02-28 17:00:00,165.18033
2012-02-28 18:00:00,172.77812
2012-02-28 19:00:00,156.98286
2012-02-28 20:00:00,169.66667
2012-02-28 21:00:00,126.20342
2012-02-28 22:00:00,126.20342
2012-02-28 23:00:00,70.94479
2012-02-29 00:00:00,97.59758
2012-02-29 01:00:00,115.55263
2012-02-29 02:00:00,75.8293
2012-02-29 03:00:00,41.90702
2012-02-29 05:00:00,-3.9256358
2012-02-29 06:00:00,72.048805
2012-02-29 07:00:00,67.513275
2012-02-29 08:00:00,75.44054
2012-02-29 09:00:00,109.79654
2012-02-29 10:00:00,109.79654
2012-02-29 11:00:00,69.36284
2012-02-29 12:00:00,57.199917
2012-02-29 13:00:00,74.78518
2012-02-29 14:00:00,74.78518
2012-02-29 15:00:00,42.895473
2012-02-29 16:00:00,104.62424
2012-02-29 17:00:00,106.694275
2012-02-29 18:00:00,115.710625
2012-02-29 19:00:00,183.58237
2012-02-29 20:00:00,111.39962
2012-02-29 21:00:00,111.39962
2012-02-29 22:00:00,83.467354
2012-02-29 23:00:00,83.467354
2012-03-20 00:00:00,92.00922
2012-03-20 01:00:00,160.7892
2012-03-20 02:00:00,162.87927
2012-03-20 03:00:00,243.64085
2012-03-20 04:00:00,222.33583
2012-03-20 05:00:00,270.77606
2012-03-20 06:00:00,212.3415
2012-03-20 07:00:00,109.89512
2012-03-20 08:00:00,247.64421
2012-03-20 09:00:00,180.38281
2012-03-20 10:00:00,146.81184
2012-03-20 11:00:00,154.8478
2012-03-20 12:00:00,209.97185
2012-03-20 13:00:00,202.19615
2012-03-20 14:00:00,159.5277
2012-03-20 15:00:00,159.13472
2012-03-20 16:00:00,255.65408
2012-03-20 17:00:00,207.72842
2012-03-20 18:00:00,244.64171
2012-03-20 19:00:00,118.59783
2012-03-20 20:00:00,40.821056
2012-03-20 21:00:00,44.440945
2012-03-20 22:00:00,87.72732
2012-03-20 23:00:00,143.6031
2012-03-21 00:00:00,66.176285
2012-03-21 01:00:00,34.026203
2012-03-21 02:00:00,26.412313
2012-03-21 03:00:00,93.423386
2012-03-21 04:00:00,142.7921
2012-03-21 05:00:00,142.7921
2012-03-21 06:00:00,81.117065
2012-03-21 07:00:00,77.07338
2012-03-21 08:00:00,64.87637
2012-03-21 09:00:00,119.47363
2012-03-21 10:00:00,111.25977
2012-03-21 11:00:00,111.25977
2012-03-21 12:00:00,137.43181
2012-03-21 13:00:00,138.81114
2012-03-21 14:00:00,147.5236
2012-03-21 15:00:00,147.5236
2012-03-21 16:00:00,67.935974
2012-03-21 17:00:00,119.31687
2012-03-21 18:00:00,63.809822
2012-03-21 19:00:00,106.33229
2012-03-21 20:00:00,75.66959
2012-03-21 21:00:00,42.10274
2012-03-21 22:00:00,73.005
2012-03-21 23:00:00,74.76531
2012-03-22 00:00:00,34.026203
2012-03-22 01:00:00,34.026203
2012-03-22 02:00:00,34.026203
2012-03-22 03:00:00,34.026203
2012-03-22 04:00:00,73.966125
2012-03-22 05:00:00,73.966125
2012-03-22 06:00:00,73.966125
2012-03-22 07:00:00,73.966125
2012-03-22 08:00:00,110.48219
2012-03-22 09:00:00,110.48219
2012-03-22 10:00:00,89.68201
2012-03-22 11:00:00,111.80197
2012-03-22 12:00:00,154.92491
2012-03-22 13:00:00,92.75757
2012-03-22 14:00:00,112.38271
2012-03-22 15:00:00,235.47977
2012-03-22 16:00:00,255.45114
2012-03-22 17:00:00,250.3598
2012-03-22 18:00:00,250.3598
2012-03-22 19:00:00,167.61206
2012-03-22 20:00:00,211.51988
2012-03-22 21:00:00,152.31107
2012-03-22 22:00:00,131.65508
2012-03-22 23:00:00,47.971203
2012-03-23 00:00:00,78.747574
2012-03-23 01:00:00,71.88837
2012-03-23 02:00:00,36.260975
2012-03-23 03:00:00,32.15792
2012-03-23 04:00:00,112.0041
2012-03-23 05:00:00,96.10708
2012-03-23 06:00:00,106.8665
2012-03-23 07:00:00,118.85307
2012-03-23 08:00:00,114.15747
2012-03-23 09:00:00,128.45367
2012-03-23 10:00:00,168.15173
2012-03-23 11:00:00,166.09833
2012-03-23 12:00:00,218.28091
2012-03-23 13:00:00,244.01949
2012-03-23 14:00:00,236.05449
2012-03-23 15:00:00,249.68456
2012-03-23 16:00:00,245.60335
2012-03-23 17:00:00,245.60335
2012-03-23 18:00:00,304.11053
2012-03-23 19:00:00,273.22537
2012-03-23 20:00:00,262.08762
2012-03-23 21:00:00,247.61601
2012-03-23 22:00:00,187.4615
2012-03-23 23:00:00,203.70978
2012-03-24 00:00:00,66.79535
2012-03-24 01:00:00,62.911602
2012-03-24 02:00:00,60.756268
2012-03-24 03:00:00,60.756268
2012-03-24 04:00:00,32.38258
2012-03-24 05:00:00,119.30156
2012-03-24 06:00:00,119.30156
2012-03-24 07:00:00,96.08279
2012-03-24 08:00:00,84.76366
2012-03-24 09:00:00,98.0833
2012-03-24 10:00:00,122.15367
2012-03-24 11:00:00,84.76366
2012-03-24 12:00:00,45.378117
2012-03-24 13:00:00,66.3718
2012-03-24 14:00:00,67.80737
2012-03-24 15:00:00,50.6766
2012-03-24 16:00:00,47.30279
2012-03-24 17:00:00,49.231625
2012-03-24 18:00:00,56.442158
2012-03-24 19:00:00,68.15373
2012-03-24 20:00:00,60.373985
2012-03-24 21:00:00,60.373985
2012-03-24 22:00:00,33.686493
2012-03-24 23:00:00,37.055935
2012-03-25 00:00:00,37.055935
2012-03-25 01:00:00,18.917685
2012-03-25 02:00:00,20.70011
2012-03-25 03:00:00,15.973614
2012-03-25 04:00:00,29.136303
2012-03-25 05:00:00,14.545565
2012-03-25 06:00:00,14.545565
2012-03-25 07:00:00,25.697298
2012-03-25 08:00:00,25.697298
2012-03-25 09:00:00,20.661945
2012-03-25 10:00:00,38.071
2012-03-25 11:00:00,20.661945
2012-03-25 12:00:00,18.827219
2012-03-25 13:00:00,59.781628
2012-03-25 14:00:00,64.39457
2012-03-25 15:00:00,48.450264
2012-03-25 16:00:00,71.876526
2012-03-25 17:00:00,53.235607
2012-03-25 18:00:00,53.235607
2012-03-25 19:00:00,127.631935
2012-03-25 20:00:00,104.468155
2012-03-25 21:00:00,80.312706
2012-03-25 22:00:00,52.344166
2012-03-25 23:00:00,55.205853
2012-03-26 00:00:00,73.157486
2012-03-26 01:00:00,138.1261
2012-03-26 02:00:00,39.30876
2012-03-26 03:00:00,65.15171
2012-03-26 04:00:00,31.704147
2012-03-26 05:00:00,59.30897
2012-03-26 06:00:00,29.704403
2012-03-26 07:00:00,116.908554
2012-03-26 08:00:00,100.10028
2012-03-26 09:00:00,126.57737
2012-03-26 10:00:00,171.11006
2012-03-26 11:00:00,196.8448
2012-03-26 12:00:00,166.47202
2012-03-26 13:00:00,248.60799
2012-03-26 14:00:00,219.79248
2012-03-26 15:00:00,217.62541
2012-03-26 16:00:00,252.04752
2012-03-26 17:00:00,197.58351
2012-03-26 18:00:00,183.43413
2012-03-26 19:00:00,271.8034
2012-03-26 20:00:00,180.47388
2012-03-26 21:00:00,169.49422
2012-03-26 22:00:00,188.18636
2012-03-26 23:00:00,156.20776
2012-03-27 00:00:00,151.6653
2012-03-27 01:00:00,128.96214
2012-03-27 02:00:00,105.21028
2012-03-27 03:00:00,96.97461
2012-03-27 04:00:00,89.177925
2012-03-27 05:00:00,117.44804
2012-03-27 06:00:00,158.56537
2012-03-27 07:00:00,158.56537
2012-03-27 08:00:00,98.85449
2012-03-27 09:00:00,144.56593
2012-03-27 10:00:00,171.93138
2012-03-27 11:00:00,123.61328
2012-03-27 12:00:00,128.71245
2012-03-27 13:00:00,171.13132
2012-03-27 14:00:00,164.60759
2012-03-27 15:00:00,217.32816
2012-03-27 16:00:00,217.32816
2012-03-27 17:00:00,300.8562
2012-03-27 18:00:00,277.98666
2012-03-27 19:00:00,275.52307
2012-03-27 20:00:00,277.9867
2012-03-27 21:00:00,166.18799
2012-03-27 22:00:00,170.37666
2012-03-27 23:00:00,156.47905
2012-03-28 00:00:00,135.87904
2012-03-28 01:00:00,129.28096
2012-03-28 02:00:00,135.12813
2012-03-28 03:00:00,125.97215
2012-03-28 04:00:00,123.517
2012-03-28 05:00:00,123.517
2012-03-28 06:00:00,142.21628
2012-03-28 07:00:00,144.12291
2012-03-28 08:00:00,152.93687
2012-03-28 09:00:00,117.50865
2012-03-28 10:00:00,210.37486
2012-03-28 11:00:00,218.8466
2012-03-28 12:00:00,241.22028
2012-03-28 13:00:00,198.76875
2012-03-28 14:00:00,295.26987
2012-03-28 15:00:00,236.85005
2012-03-28 16:00:00,158.34679
2012-03-28 17:00:00,203.72945
2012-03-28 18:00:00,203.72945
2012-03-28 19:00:00,204.28389
2012-03-28 20:00:00,177.71858
2012-03-28 21:00:00,188.48712
2012-03-28 22:00:00,203.79182
2012-03-28 23:00:00,154.66902
2012-03-29 00:00:00,183.0434
2012-03-29 01:00:00,220.47862
2012-03-29 02:00:00,346.58017
2012-03-29 03:00:00,334.0117
2012-03-29 04:00:00,197.16457
2012-03-29 05:00:00,164.2433
2012-03-29 06:00:00,84.04926
2012-03-29 07:00:00,155.24416
2012-03-29 08:00:00,189.20335
2012-03-29 09:00:00,198.90683
2012-03-29 10:00:00,182.93991
2012-03-29 11:00:00,211.38042
2012-03-29 12:00:00,198.25096
2012-03-29 13:00:00,158.22235
2012-03-29 14:00:00,190.14586
2012-03-29 15:00:00,232.45323
2012-03-29 16:00:00,250.0267
2012-03-29 17:00:00,260.87463
2012-03-29 18:00:00,168.98512
2012-03-29 19:00:00,153.8495
2012-03-29 20:00:00,183.74245
2012-03-29 21:00:00,129.77855
2012-03-29 22:00:00,131.60786
2012-03-29 23:00:00,132.0636
2012-03-30 00:00:00,131.59322
2012-03-30 01:00:00,111.72134
2012-03-30 02:00:00,133.58113
2012-03-30 03:00:00,45.799366
2012-03-30 04:00:00,83.03204
2012-03-30 05:00:00,51.03973
2012-03-30 06:00:00,69.306465
2012-03-30 07:00:00,69.59645
2012-03-30 08:00:00,17.485943
2012-03-30 09:00:00,66.31011
2012-03-30 10:00:00,69.69592
2012-03-30 11:00:00,119.58959
2012-03-30 12:00:00,121.94667
2012-03-30 13:00:00,83.9031
2012-03-30 14:00:00,73.206665
2012-03-30 15:00:00,71.31017
2012-03-30 16:00:00,141.89589
2012-03-30 17:00:00,89.17093
2012-03-30 18:00:00,89.574265
2012-03-30 19:00:00,98.851746
2012-03-30 20:00:00,98.48065
2012-03-30 21:00:00,57.028316
2012-03-30 22:00:00,-4.322121
2012-03-30 23:00:00,31.494326
2012-03-31 00:00:00,43.37079
2012-03-31 01:00:00,63.651913
2012-03-31 02:00:00,69.27858
2012-03-31 03:00:00,41.707703
2012-03-31 04:00:00,96.02429
2012-03-31 05:00:00,44.957348
2012-03-31 06:00:00,51.384094
2012-03-31 07:00:00,51.384094
2012-03-31 08:00:00,34.753735
2012-03-31 09:00:00,63.651913
2012-03-31 10:00:00,80.46641
2012-03-31 11:00:00,64.272156
2012-03-31 12:00:00,58.37096
2012-03-31 13:00:00,138.62434
2012-03-31 14:00:00,124.099884
2012-03-31 15:00:00,163.94556
2012-03-31 16:00:00,123.28848
2012-03-31 17:00:00,190.78397
2012-03-31 18:00:00,119.97235
2012-03-31 19:00:00,124.84543
2012-03-31 20:00:00,112.930855
2012-03-31 21:00:00,112.930855
2012-03-31 22:00:00,79.54119
2012-03-31 23:00:00,65.57257
2012-04-20 00:00:00,91.367775
2012-04-20 01:00:00,65.15171
2012-04-20 02:00:00,21.246716
2012-04-20 03:00:00,33.861
2012-04-20 04:00:00,22.631506
2012-04-20 05:00:00,14.476317
2012-04-20 06:00:00,24.75037
2012-04-20 07:00:00,14.476317
2012-04-20 08:00:00,20.829098
2012-04-20 09:00:00,37.848755
2012-04-20 10:00:00,132.35103
2012-04-20 11:00:00,176.43816
2012-04-20 12:00:00,214.78047
2012-04-20 13:00:00,251.67984
2012-04-20 14:00:00,261.82327
2012-04-20 15:00:00,250.4468
2012-04-20 16:00:00,276.10672
2012-04-20 17:00:00,254.30907
2012-04-20 18:00:00,220.08974
2012-04-20 19:00:00,205.65721
2012-04-20 20:00:00,222.35631
2012-04-20 21:00:00,167.22871
2012-04-20 22:00:00,162.54393
2012-04-20 23:00:00,120.05543
2012-04-21 00:00:00,112.233055
2012-04-21 01:00:00,112.233055
2012-04-21 02:00:00,69.371765
2012-04-21 03:00:00,108.3568
2012-04-21 04:00:00,110.504745
2012-04-21 05:00:00,110.504745
2012-04-21 06:00:00,108.356804
2012-04-21 07:00:00,108.11351
2012-04-21 08:00:00,121.07794
2012-04-21 09:00:00,84.16895
2012-04-21 10:00:00,273.74576
2012-04-21 11:00:00,305.86627
2012-04-21 12:00:00,303.03912
2012-04-21 13:00:00,329.57703
2012-04-21 14:00:00,415.4281
2012-04-21 15:00:00,506.3731
2012-04-21 16:00:00,531.54663
2012-04-21 17:00:00,524.5407
2012-04-21 18:00:00,285.49634
2012-04-21 19:00:00,122.03019
2012-04-21 20:00:00,73.949295
2012-04-21 21:00:00,99.782974
2012-04-21 22:00:00,90.336105
2012-04-21 23:00:00,79.36482
