datetime,count
2011-12-30 23:00:00,124.08645
2011-12-31 00:00:00,230.88925
2011-12-31 01:00:00,118.11025
2011-12-31 02:00:00,118.11025
2011-12-31 03:00:00,118.11025
2011-12-31 04:00:00,94.28788
2011-12-31 05:00:00,154.72398
2011-12-31 06:00:00,427.03204
2011-12-31 07:00:00,50.466454
2011-12-31 08:00:00,85.280464
2011-12-31 09:00:00,21.316322
2011-12-31 10:00:00,94.953865
2011-12-31 11:00:00,137.8759
2011-12-31 12:00:00,299.9686
2011-12-31 13:00:00,324.08347
2011-12-31 14:00:00,223.50447
2011-12-31 15:00:00,164.9027
2011-12-31 16:00:00,33.38514
2011-12-31 17:00:00,172.3224
2011-12-31 18:00:00,125.75399
2011-12-31 19:00:00,179.64638
2011-12-31 20:00:00,179.64638
2011-12-31 21:00:00,184.49261
2011-12-31 22:00:00,57.224922
2011-12-31 23:00:00,48.49723
2012-01-20 00:00:00,222.16118
2012-01-20 01:00:00,59.097084
2012-01-20 02:00:00,59.097084
2012-01-20 03:00:00,11.471213
2012-01-20 04:00:00,54.26429
2012-01-20 05:00:00,54.26429
2012-01-20 06:00:00,94.42437
2012-01-20 07:00:00,31.119804
2012-01-20 08:00:00,55.50161
2012-01-20 09:00:00,91.69744
2012-01-20 10:00:00,114.67091
2012-01-20 11:00:00,30.726898
2012-01-20 12:00:00,62.194565
2012-01-20 13:00:00,60.120895
2012-01-20 14:00:00,132.71074
2012-01-20 15:00:00,66.768776
2012-01-20 16:00:00,78.79606
2012-01-20 17:00:00,96.335976
2012-01-20 18:00:00,165.77638
2012-01-20 19:00:00,254.45325
2012-01-20 20:00:00,165.77638
2012-01-20 21:00:00,184.88725
2012-01-20 22:00:00,98.76307
2012-01-20 23:00:00,79.078636
2012-01-21 00:00:00,145.31927
2012-01-21 01:00:00,83.99067
2012-01-21 02:00:00,1.0063865
2012-01-21 03:00:00,4.255578
2012-01-21 04:00:00,32.537834
2012-01-21 05:00:00,31.910042
2012-01-21 06:00:00,18.779259
2012-01-21 07:00:00,18.779259
2012-01-21 08:00:00,60.46914
2012-01-21 09:00:00,60.46914
2012-01-21 10:00:00,25.335747
2012-01-21 11:00:00,9.759362
2012-01-21 12:00:00,69.34907
2012-01-21 13:00:00,107.11497
2012-01-21 14:00:00,55.42231
2012-01-21 15:00:00,55.422325
2012-01-21 16:00:00,188.69171
2012-01-21 17:00:00,199.78517
2012-01-21 18:00:00,154.28044
2012-01-21 19:00:00,199.96428
2012-01-21 20:00:00,158.21046
2012-01-21 21:00:00,59.295845
2012-01-21 22:00:00,152.41042
2012-01-21 23:00:00,69.558876
2012-01-22 00:00:00,43.90719
2012-01-22 01:00:00,152.41042
2012-01-22 02:00:00,156.0067
2012-01-22 03:00:00,150.46141
2012-01-22 04:00:00,83.66488
2012-01-22 05:00:00,8.760825
2012-01-22 06:00:00,51.079887
2012-01-22 07:00:00,51.079887
2012-01-22 08:00:00,51.079887
2012-01-22 09:00:00,51.079887
2012-01-22 10:00:00,132.02318
2012-01-22 11:00:00,80.45156
2012-01-22 12:00:00,40.443077
2012-01-22 13:00:00,46.796837
2012-01-22 14:00:00,34.286186
2012-01-22 15:00:00,33.88276
2012-01-22 16:00:00,33.88276
2012-01-22 17:00:00,31.118217
2012-01-22 18:00:00,31.910042
2012-01-22 19:00:00,31.910042
2012-01-22 20:00:00,8.293801
2012-01-22 21:00:00,31.910042
2012-01-22 22:00:00,30.82444
2012-01-22 23:00:00,23.12159
2012-01-23 00:00:00,60.419716
2012-01-23 01:00:00,29.809181
2012-01-23 02:00:00,29.809181
2012-01-23 03:00:00,60.419685
2012-01-23 04:00:00,89.05393
2012-01-23 05:00:00,65.024635
2012-01-23 06:00:00,65.024635
2012-01-23 07:00:00,129.01274
2012-01-23 08:00:00,16.79264
2012-01-23 09:00:00,66.36115
2012-01-23 10:00:00,68.631325
2012-01-23 11:00:00,79.45069
2012-01-23 12:00:00,81.98051
2012-01-23 13:00:00,72.86942
2012-01-23 14:00:00,25.77552
2012-01-23 15:00:00,102.03562
2012-01-23 16:00:00,46.827156
2012-01-23 17:00:00,75.39716
2012-01-23 18:00:00,86.577034
2012-01-23 19:00:00,52.076454
2012-01-23 20:00:00,67.76566
2012-01-23 21:00:00,43.770195
2012-01-23 22:00:00,43.770195
2012-01-23 23:00:00,37.490105
2012-01-24 00:00:00,4.40911
2012-01-24 01:00:00,88.93897
2012-01-24 02:00:00,78.25764
2012-01-24 03:00:00,98.281105
2012-01-24 04:00:00,64.7559
2012-01-24 05:00:00,64.7559
2012-01-24 06:00:00,76.67048
2012-01-24 07:00:00,98.281166
2012-01-24 08:00:00,98.281166
2012-01-24 09:00:00,65.2916
2012-01-24 10:00:00,111.5648
2012-01-24 11:00:00,169.26234
2012-01-24 12:00:00,151.66557
2012-01-24 13:00:00,151.66557
2012-01-24 14:00:00,58.28916
2012-01-24 15:00:00,171.11803
2012-01-24 16:00:00,219.90135
2012-01-24 17:00:00,251.56706
2012-01-24 18:00:00,163.82988
2012-01-24 19:00:00,121.976845
2012-01-24 20:00:00,79.75938
2012-01-24 21:00:00,192.03844
2012-01-24 22:00:00,76.66465
2012-01-24 23:00:00,79.75938
2012-01-25 00:00:00,82.71928
2012-01-25 01:00:00,23.811836
2012-01-25 02:00:00,49.001656
2012-01-25 03:00:00,78.44486
2012-01-25 04:00:00,29.520576
2012-01-25 05:00:00,29.520576
2012-01-25 06:00:00,49.603996
2012-01-25 07:00:00,42.18528
2012-01-25 08:00:00,36.763756
2012-01-25 09:00:00,36.763756
2012-01-25 10:00:00,29.893852
2012-01-25 11:00:00,131.74962
2012-01-25 12:00:00,85.651405
2012-01-25 13:00:00,174.37712
2012-01-25 14:00:00,132.52687
2012-01-25 15:00:00,107.759254
2012-01-25 16:00:00,142.3235
2012-01-25 17:00:00,169.14671
2012-01-25 18:00:00,144.15254
2012-01-25 19:00:00,75.48893
2012-01-25 20:00:00,28.228905
2012-01-25 21:00:00,32.976723
2012-01-25 22:00:00,41.782936
2012-01-25 23:00:00,53.7183
2012-01-26 00:00:00,149.16219
2012-01-26 01:00:00,94.89616
2012-01-26 02:00:00,88.1757
2012-01-26 03:00:00,156.15193
2012-01-26 04:00:00,24.900917
2012-01-26 05:00:00,189.33528
2012-01-26 06:00:00,59.475014
2012-01-26 07:00:00,108.3339
2012-01-26 08:00:00,108.3339
2012-01-26 09:00:00,34.088417
2012-01-26 10:00:00,125.642555
2012-01-26 11:00:00,92.858376
2012-01-26 12:00:00,131.38536
2012-01-26 13:00:00,65.1489
2012-01-26 14:00:00,77.105934
2012-01-26 15:00:00,53.869728
2012-01-26 16:00:00,99.01505
2012-01-26 17:00:00,111.43363
2012-01-26 18:00:00,111.43363
2012-01-26 19:00:00,137.97307
2012-01-26 20:00:00,166.20085
2012-01-26 21:00:00,137.97307
2012-01-26 22:00:00,140.11217
2012-01-26 23:00:00,161.45262
2012-01-27 00:00:00,78.88761
2012-01-27 01:00:00,124.67443
2012-01-27 02:00:00,154.64818
2012-01-27 03:00:00,30.292702
2012-01-27 04:00:00,14.520804
2012-01-27 05:00:00,9.013513
2012-01-27 06:00:00,41.74372
2012-01-27 07:00:00,38.766502
2012-01-27 08:00:00,150.4612
2012-01-27 09:00:00,150.4612
2012-01-27 10:00:00,78.66697
2012-01-27 11:00:00,347.81064
2012-01-27 12:00:00,288.69205
2012-01-27 13:00:00,324.4386
2012-01-27 14:00:00,402.09555
2012-01-27 15:00:00,181.6873
2012-01-27 16:00:00,473.96878
2012-01-27 17:00:00,410.55225
2012-01-27 18:00:00,420.4954
2012-01-27 19:00:00,248.2124
2012-01-27 20:00:00,84.14167
2012-01-27 21:00:00,39.815742
2012-01-27 22:00:00,213.82599
2012-01-27 23:00:00,111.193275
2012-01-28 00:00:00,125.175835
2012-01-28 01:00:00,127.39809
2012-01-28 02:00:00,55.217262
2012-01-28 03:00:00,12.362191
2012-01-28 04:00:00,42.82425
2012-01-28 05:00:00,23.016792
2012-01-28 06:00:00,23.391212
2012-01-28 07:00:00,23.055931
2012-01-28 08:00:00,60.755775
2012-01-28 09:00:00,36.626534
2012-01-28 10:00:00,75.51736
2012-01-28 11:00:00,92.44344
2012-01-28 12:00:00,74.135704
2012-01-28 13:00:00,204.12267
2012-01-28 14:00:00,30.022743
2012-01-28 15:00:00,92.17152
2012-01-28 16:00:00,187.23024
2012-01-28 17:00:00,97.23261
2012-01-28 18:00:00,248.75203
2012-01-28 19:00:00,9.758597
2012-01-28 20:00:00,82.435036
2012-01-28 21:00:00,120.53031
2012-01-28 22:00:00,288.4173
2012-01-28 23:00:00,345.1438
2012-01-29 00:00:00,10.685891
2012-01-29 01:00:00,96.025246
2012-01-29 02:00:00,74.594765
2012-01-29 03:00:00,131.7134
2012-01-29 04:00:00,194.38536
2012-01-29 05:00:00,68.105095
2012-01-29 06:00:00,45.385597
2012-01-29 07:00:00,85.08598
2012-01-29 08:00:00,84.189064
2012-01-29 09:00:00,75.7642
2012-01-29 10:00:00,53.78885
2012-01-29 11:00:00,246.3509
2012-01-29 12:00:00,360.50534
2012-01-29 13:00:00,360.50534
2012-01-29 14:00:00,436.97855
2012-01-29 15:00:00,291.45724
2012-01-29 16:00:00,12.708457
2012-01-29 17:00:00,12.708457
2012-01-29 18:00:00,37.158333
2012-01-29 19:00:00,278.87555
2012-01-29 20:00:00,137.50061
2012-01-29 21:00:00,21.751549
2012-01-29 22:00:00,82.039375
2012-01-29 23:00:00,271.05392
2012-01-30 00:00:00,15.256141
2012-01-30 01:00:00,325.11887
2012-01-30 02:00:00,110.5436
2012-01-30 03:00:00,26.307533
2012-01-30 04:00:00,20.741356
2012-01-30 05:00:00,20.741356
2012-01-30 06:00:00,76.34213
2012-01-30 07:00:00,62.048256
2012-01-30 08:00:00,39.478416
2012-01-30 09:00:00,39.478416
2012-01-30 10:00:00,71.18618
2012-01-30 11:00:00,57.252815
2012-01-30 12:00:00,147.88847
2012-01-30 13:00:00,144.71843
2012-01-30 14:00:00,181.78304
2012-01-30 15:00:00,243.69734
2012-01-30 16:00:00,299.4321
2012-01-30 17:00:00,214.98166
2012-01-30 18:00:00,195.62561
2012-01-30 19:00:00,147.61371
2012-01-30 20:00:00,103.92064
2012-01-30 21:00:00,170.15865
2012-01-30 22:00:00,66.68754
2012-01-30 23:00:00,127.54592
2012-01-31 00:00:00,63.571358
2012-01-31 01:00:00,331.6842
2012-01-31 02:00:00,59.767708
2012-01-31 03:00:00,51.80961
2012-01-31 04:00:00,73.40154
2012-01-31 05:00:00,73.40154
2012-01-31 06:00:00,75.80378
2012-01-31 07:00:00,127.545906
2012-01-31 08:00:00,20.369545
2012-01-31 09:00:00,61.563667
2012-01-31 10:00:00,81.98336
2012-01-31 11:00:00,197.66054
2012-01-31 12:00:00,177.73952
2012-01-31 13:00:00,331.20377
2012-01-31 14:00:00,221.17873
2012-01-31 15:00:00,144.19057
2012-01-31 16:00:00,144.19057
2012-01-31 17:00:00,51.245552
2012-01-31 18:00:00,15.22236
2012-01-31 19:00:00,337.18814
2012-01-31 20:00:00,98.09879
2012-01-31 21:00:00,299.17477
2012-01-31 22:00:00,308.4572
2012-01-31 23:00:00,184.92412
2012-02-20 00:00:00,38.65937
2012-02-20 01:00:00,38.65937
2012-02-20 02:00:00,38.65937
2012-02-20 03:00:00,69.46769
2012-02-20 05:00:00,3.0594032
2012-02-20 06:00:00,244.5403
2012-02-20 07:00:00,2.818229
2012-02-20 08:00:00,184.97066
2012-02-20 09:00:00,184.97066
2012-02-20 10:00:00,192.58484
2012-02-20 11:00:00,187.3318
2012-02-20 12:00:00,211.71344
2012-02-20 13:00:00,89.649315
2012-02-20 14:00:00,421.40054
2012-02-20 15:00:00,422.09543
2012-02-20 16:00:00,429.69766
2012-02-20 17:00:00,167.6414
2012-02-20 18:00:00,422.09543
2012-02-20 19:00:00,422.09543
2012-02-20 20:00:00,416.81427
2012-02-20 21:00:00,310.36316
2012-02-20 22:00:00,21.045265
2012-02-20 23:00:00,118.25126
2012-02-21 00:00:00,2.2038796
2012-02-21 01:00:00,53.305458
2012-02-21 02:00:00,43.379982
2012-02-21 04:00:00,21.277016
2012-02-21 05:00:00,27.86988
2012-02-21 06:00:00,18.121254
2012-02-21 07:00:00,21.277016
2012-02-21 08:00:00,20.465797
2012-02-21 09:00:00,29.495216
2012-02-21 10:00:00,47.303474
2012-02-21 11:00:00,66.79096
2012-02-21 12:00:00,273.81488
2012-02-21 13:00:00,161.3245
2012-02-21 14:00:00,330.51645
2012-02-21 15:00:00,161.3245
2012-02-21 16:00:00,234.59846
2012-02-21 17:00:00,259.58197
2012-02-21 18:00:00,259.58197
2012-02-21 19:00:00,97.54487
2012-02-21 20:00:00,79.190575
2012-02-21 21:00:00,74.61869
2012-02-21 22:00:00,71.75178
2012-02-21 23:00:00,77.13883
2012-02-22 00:00:00,77.13883
2012-02-22 01:00:00,101.459175
2012-02-22 02:00:00,99.15879
2012-02-22 03:00:00,130.09248
2012-02-22 04:00:00,140.07478
2012-02-22 05:00:00,58.12867
2012-02-22 06:00:00,119.49027
2012-02-22 07:00:00,69.14576
2012-02-22 08:00:00,38.699623
2012-02-22 09:00:00,56.59458
2012-02-22 10:00:00,86.80314
2012-02-22 11:00:00,161.01855
2012-02-22 12:00:00,65.521645
2012-02-22 13:00:00,112.90333
2012-02-22 14:00:00,125.65385
2012-02-22 15:00:00,169.8839
2012-02-22 16:00:00,60.546394
2012-02-22 17:00:00,243.53932
2012-02-22 18:00:00,280.65372
2012-02-22 19:00:00,157.01952
2012-02-22 20:00:00,83.09251
2012-02-22 21:00:00,232.14642
2012-02-22 22:00:00,90.71702
2012-02-22 23:00:00,169.03566
2012-02-23 00:00:00,90.71702
2012-02-23 01:00:00,144.98314
2012-02-23 02:00:00,63.941597
2012-02-23 03:00:00,119.13535
2012-02-23 04:00:00,54.32975
2012-02-23 05:00:00,54.32975
2012-02-23 06:00:00,83.92545
2012-02-23 07:00:00,58.28916
2012-02-23 08:00:00,98.88673
2012-02-23 09:00:00,22.705574
2012-02-23 10:00:00,120.652626
2012-02-23 11:00:00,194.22963
2012-02-23 12:00:00,147.69627
2012-02-23 13:00:00,155.99425
2012-02-23 14:00:00,350.94974
2012-02-23 15:00:00,261.2527
2012-02-23 16:00:00,169.25554
2012-02-23 17:00:00,324.96616
2012-02-23 18:00:00,214.9359
2012-02-23 19:00:00,259.6687
2012-02-23 20:00:00,294.10287
2012-02-23 21:00:00,156.1231
2012-02-23 22:00:00,133.94939
2012-02-23 23:00:00,43.762733
2012-02-24 00:00:00,258.26218
2012-02-24 01:00:00,273.22372
2012-02-24 02:00:00,111.89234
2012-02-24 03:00:00,177.81303
2012-02-24 04:00:00,178.92815
2012-02-24 05:00:00,159.01039
2012-02-24 06:00:00,151.37035
2012-02-24 07:00:00,121.578224
2012-02-24 08:00:00,119.82379
2012-02-24 09:00:00,89.39536
2012-02-24 10:00:00,149.02382
2012-02-24 11:00:00,168.91243
2012-02-24 12:00:00,129.98198
2012-02-24 13:00:00,53.869728
2012-02-24 14:00:00,77.33189
2012-02-24 15:00:00,99.79563
2012-02-24 16:00:00,99.79563
2012-02-24 17:00:00,73.775734
2012-02-24 18:00:00,131.63097
2012-02-24 19:00:00,317.84744
2012-02-24 20:00:00,299.3229
2012-02-24 21:00:00,86.59739
2012-02-24 22:00:00,255.34499
2012-02-24 23:00:00,87.34202
2012-02-25 00:00:00,223.38896
2012-02-25 01:00:00,256.75565
2012-02-25 02:00:00,108.28216
2012-02-25 03:00:00,93.206154
2012-02-25 04:00:00,145.51991
2012-02-25 05:00:00,259.55246
2012-02-25 06:00:00,259.55246
2012-02-25 07:00:00,112.839836
2012-02-25 08:00:00,24.263554
2012-02-25 09:00:00,223.16682
2012-02-25 10:00:00,27.43087
2012-02-25 11:00:00,6.5133276
2012-02-25 12:00:00,32.76908
2012-02-25 13:00:00,194.76631
2012-02-25 14:00:00,121.52891
2012-02-25 15:00:00,155.38402
2012-02-25 16:00:00,11.052346
2012-02-25 17:00:00,131.31139
2012-02-25 18:00:00,47.608803
2012-02-25 19:00:00,99.263985
2012-02-25 20:00:00,6.478799
2012-02-25 21:00:00,64.82801
2012-02-25 22:00:00,158.15251
2012-02-25 23:00:00,56.37516
2012-02-26 00:00:00,87.08579
2012-02-26 01:00:00,111.21551
2012-02-26 02:00:00,111.21551
2012-02-26 03:00:00,78.6592
2012-02-26 04:00:00,78.6592
2012-02-26 05:00:00,118.45981
2012-02-26 06:00:00,129.56108
2012-02-26 07:00:00,105.28831
2012-02-26 08:00:00,78.60716
2012-02-26 09:00:00,98.46747
2012-02-26 10:00:00,93.93907
2012-02-26 11:00:00,129.04723
2012-02-26 12:00:00,46.359474
2012-02-26 13:00:00,33.238853
2012-02-26 14:00:00,56.880333
2012-02-26 15:00:00,20.484154
2012-02-26 16:00:00,218.15736
2012-02-26 17:00:00,260.1537
2012-02-26 18:00:00,32.908363
2012-02-26 19:00:00,213.34131
2012-02-26 20:00:00,191.53856
2012-02-26 21:00:00,138.06548
2012-02-26 22:00:00,92.02489
2012-02-26 23:00:00,27.862812
2012-02-27 00:00:00,62.669502
2012-02-27 01:00:00,95.59815
2012-02-27 02:00:00,44.396523
2012-02-27 03:00:00,54.21662
2012-02-27 04:00:00,6.6001062
2012-02-27 05:00:00,6.6001062
2012-02-27 06:00:00,36.763756
2012-02-27 07:00:00,53.093956
2012-02-27 08:00:00,71.83436
2012-02-27 09:00:00,127.545906
2012-02-27 10:00:00,62.84617
2012-02-27 11:00:00,144.85992
2012-02-27 12:00:00,210.3734
2012-02-27 13:00:00,178.99268
2012-02-27 14:00:00,330.7473
2012-02-27 15:00:00,183.47908
2012-02-27 16:00:00,144.19057
2012-02-27 17:00:00,209.85912
2012-02-27 18:00:00,123.62699
2012-02-27 19:00:00,128.09856
2012-02-27 20:00:00,215.91502
2012-02-27 21:00:00,330.7473
2012-02-27 22:00:00,181.4339
2012-02-27 23:00:00,110.5687
2012-02-28 00:00:00,265.65515
2012-02-28 01:00:00,139.02092
2012-02-28 02:00:00,88.89121
2012-02-28 03:00:00,133.92758
2012-02-28 04:00:00,251.69908
2012-02-28 05:00:00,251.69908
2012-02-28 06:00:00,292.34006
2012-02-28 07:00:00,245.4356
2012-02-28 08:00:00,107.98391
2012-02-28 09:00:00,243.08844
2012-02-28 10:00:00,331.68423
2012-02-28 11:00:00,90.88119
2012-02-28 12:00:00,223.86276
2012-02-28 13:00:00,150.9558
2012-02-28 14:00:00,133.57297
2012-02-28 15:00:00,142.20245
2012-02-28 16:00:00,127.54745
2012-02-28 17:00:00,142.20245
2012-02-28 18:00:00,39.97245
2012-02-28 19:00:00,340.86423
2012-02-28 20:00:00,145.67926
2012-02-28 21:00:00,189.28294
2012-02-28 22:00:00,189.28294
2012-02-28 23:00:00,62.997246
2012-02-29 00:00:00,61.302406
2012-02-29 01:00:00,85.327614
2012-02-29 02:00:00,100.59497
2012-02-29 03:00:00,1.3931968
2012-02-29 05:00:00,31.728706
2012-02-29 06:00:00,156.15193
2012-02-29 07:00:00,91.029274
2012-02-29 08:00:00,149.16219
2012-02-29 09:00:00,150.7163
2012-02-29 10:00:00,150.7163
2012-02-29 11:00:00,40.4517
2012-02-29 12:00:00,7.6826715
2012-02-29 13:00:00,73.35468
2012-02-29 14:00:00,73.35468
2012-02-29 15:00:00,49.744637
2012-02-29 16:00:00,149.00197
2012-02-29 17:00:00,151.37035
2012-02-29 18:00:00,226.89952
2012-02-29 19:00:00,236.81136
2012-02-29 20:00:00,75.95472
2012-02-29 21:00:00,75.95472
2012-02-29 22:00:00,5.442971
2012-02-29 23:00:00,5.442971
2012-03-20 00:00:00,2.7203147
2012-03-20 01:00:00,33.103615
2012-03-20 02:00:00,1.1631081
2012-03-20 03:00:00,317.03976
2012-03-20 04:00:00,317.2341
2012-03-20 05:00:00,326.46896
2012-03-20 06:00:00,328.01895
2012-03-20 07:00:00,91.15702
2012-03-20 08:00:00,278.50388
2012-03-20 09:00:00,268.11533
2012-03-20 10:00:00,103.45609
2012-03-20 11:00:00,61.343117
2012-03-20 12:00:00,67.21645
2012-03-20 13:00:00,32.344322
2012-03-20 14:00:00,134.45079
2012-03-20 15:00:00,285.4941
2012-03-20 16:00:00,186.77538
2012-03-20 17:00:00,2.359597
2012-03-20 18:00:00,179.09154
2012-03-20 19:00:00,78.23441
2012-03-20 20:00:00,101.2739
2012-03-20 21:00:00,63.792213
2012-03-20 22:00:00,88.88584
2012-03-20 23:00:00,120.17039
2012-03-21 00:00:00,92.81089
2012-03-21 01:00:00,25.664528
2012-03-21 02:00:00,28.598915
2012-03-21 03:00:00,207.55283
2012-03-21 04:00:00,88.07084
2012-03-21 05:00:00,88.07084
2012-03-21 06:00:00,77.57609
2012-03-21 07:00:00,195.64076
2012-03-21 08:00:00,112.81077
2012-03-21 09:00:00,183.04393
2012-03-21 10:00:00,159.61436
2012-03-21 11:00:00,159.61436
2012-03-21 12:00:00,166.01244
2012-03-21 13:00:00,210.68236
2012-03-21 14:00:00,264.49338
2012-03-21 15:00:00,264.49338
2012-03-21 16:00:00,218.5349
2012-03-21 17:00:00,76.21305
2012-03-21 18:00:00,95.70731
2012-03-21 19:00:00,0.54673076
2012-03-21 20:00:00,58.930977
2012-03-21 21:00:00,7.010215
2012-03-21 22:00:00,53.706703
2012-03-21 23:00:00,247.8665
2012-03-22 00:00:00,25.664528
2012-03-22 01:00:00,25.664528
2012-03-22 02:00:00,25.664528
2012-03-22 03:00:00,25.664528
2012-03-22 04:00:00,22.1213
2012-03-22 05:00:00,22.1213
2012-03-22 06:00:00,22.1213
2012-03-22 07:00:00,22.1213
2012-03-22 08:00:00,0.65120625
2012-03-22 09:00:00,0.65120625
2012-03-22 10:00:00,6.5354395
2012-03-22 11:00:00,193.12474
2012-03-22 12:00:00,217.95714
2012-03-22 13:00:00,100.74442
2012-03-22 14:00:00,95.45359
2012-03-22 15:00:00,271.13873
2012-03-22 16:00:00,310.143
2012-03-22 17:00:00,259.53043
2012-03-22 18:00:00,259.53043
2012-03-22 19:00:00,211.70085
2012-03-22 20:00:00,173.86943
2012-03-22 21:00:00,103.12455
2012-03-22 22:00:00,100.802986
2012-03-22 23:00:00,28.498878
2012-03-23 00:00:00,239.00835
2012-03-23 01:00:00,120.45585
2012-03-23 02:00:00,27.26493
2012-03-23 03:00:00,29.403816
2012-03-23 04:00:00,11.11019
2012-03-23 05:00:00,136.07945
2012-03-23 06:00:00,177.83037
2012-03-23 07:00:00,37.054604
2012-03-23 08:00:00,26.737495
2012-03-23 09:00:00,96.0073
2012-03-23 10:00:00,145.70561
2012-03-23 11:00:00,194.28441
2012-03-23 12:00:00,250.08617
2012-03-23 13:00:00,204.0342
2012-03-23 14:00:00,251.53084
2012-03-23 15:00:00,303.34784
2012-03-23 16:00:00,258.08337
2012-03-23 17:00:00,258.08337
2012-03-23 18:00:00,428.55292
2012-03-23 19:00:00,256.1174
2012-03-23 20:00:00,359.07962
2012-03-23 21:00:00,31.11036
2012-03-23 22:00:00,192.14278
2012-03-23 23:00:00,189.66777
2012-03-24 00:00:00,98.15693
2012-03-24 01:00:00,69.204414
2012-03-24 02:00:00,77.88697
2012-03-24 03:00:00,77.88697
2012-03-24 04:00:00,111.14864
2012-03-24 05:00:00,161.70311
2012-03-24 06:00:00,161.70311
2012-03-24 07:00:00,121.06922
2012-03-24 08:00:00,191.0668
2012-03-24 09:00:00,119.91007
2012-03-24 10:00:00,184.2647
2012-03-24 11:00:00,191.0668
2012-03-24 12:00:00,26.623482
2012-03-24 13:00:00,52.05744
2012-03-24 14:00:00,97.739914
2012-03-24 15:00:00,16.40377
2012-03-24 16:00:00,107.66951
2012-03-24 17:00:00,4.6143885
2012-03-24 18:00:00,70.5583
2012-03-24 19:00:00,168.80537
2012-03-24 20:00:00,27.422539
2012-03-24 21:00:00,27.422539
2012-03-24 22:00:00,70.965515
2012-03-24 23:00:00,58.49653
2012-03-25 00:00:00,58.49653
2012-03-25 01:00:00,85.73784
2012-03-25 02:00:00,81.05446
2012-03-25 03:00:00,56.67785
2012-03-25 04:00:00,44.81556
2012-03-25 05:00:00,59.64791
2012-03-25 06:00:00,59.64791
2012-03-25 07:00:00,31.980568
2012-03-25 08:00:00,31.980568
2012-03-25 09:00:00,35.30732
2012-03-25 10:00:00,28.124268
2012-03-25 11:00:00,35.30732
2012-03-25 12:00:00,73.566
2012-03-25 13:00:00,133.97578
2012-03-25 14:00:00,124.152596
2012-03-25 15:00:00,61.39106
2012-03-25 16:00:00,59.672585
2012-03-25 17:00:00,92.502525
2012-03-25 18:00:00,92.502525
2012-03-25 19:00:00,121.40068
2012-03-25 20:00:00,86.45751
2012-03-25 21:00:00,136.01558
2012-03-25 22:00:00,98.88825
2012-03-25 23:00:00,134.46883
2012-03-26 00:00:00,166.55971
2012-03-26 01:00:00,187.62654
2012-03-26 02:00:00,25.315529
2012-03-26 03:00:00,56.35514
2012-03-26 04:00:00,16.576302
2012-03-26 05:00:00,38.683083
2012-03-26 06:00:00,3.9137352
2012-03-26 07:00:00,159.04613
2012-03-26 08:00:00,101.488625
2012-03-26 09:00:00,216.32358
2012-03-26 10:00:00,256.11472
2012-03-26 11:00:00,299.65808
2012-03-26 12:00:00,231.95088
2012-03-26 13:00:00,189.59996
2012-03-26 14:00:00,217.17403
2012-03-26 15:00:00,301.3828
2012-03-26 16:00:00,137.9785
2012-03-26 17:00:00,224.16035
2012-03-26 18:00:00,139.98874
2012-03-26 19:00:00,344.416
2012-03-26 20:00:00,78.27955
2012-03-26 21:00:00,48.620186
2012-03-26 22:00:00,14.844247
2012-03-26 23:00:00,223.32887
2012-03-27 00:00:00,109.803734
2012-03-27 01:00:00,64.1643
2012-03-27 02:00:00,111.50425
2012-03-27 03:00:00,88.78219
2012-03-27 04:00:00,48.35798
2012-03-27 05:00:00,192.25435
2012-03-27 06:00:00,300.61203
2012-03-27 07:00:00,300.61203
2012-03-27 08:00:00,161.3922
2012-03-27 09:00:00,235.8424
2012-03-27 10:00:00,155.38034
2012-03-27 11:00:00,301.99332
2012-03-27 12:00:00,290.15518
2012-03-27 13:00:00,601.9342
2012-03-27 14:00:00,98.34113
2012-03-27 15:00:00,186.84494
2012-03-27 16:00:00,186.84494
2012-03-27 17:00:00,84.528404
2012-03-27 18:00:00,522.0943
2012-03-27 19:00:00,27.275276
2012-03-27 20:00:00,522.09406
2012-03-27 21:00:00,279.56418
2012-03-27 22:00:00,351.5568
2012-03-27 23:00:00,182.41498
2012-03-28 00:00:00,94.42457
2012-03-28 01:00:00,141.7547
2012-03-28 02:00:00,66.4118
2012-03-28 03:00:00,324.77127
2012-03-28 04:00:00,171.49767
2012-03-28 05:00:00,171.49767
2012-03-28 06:00:00,206.31068
2012-03-28 07:00:00,196.29227
2012-03-28 08:00:00,183.49667
2012-03-28 09:00:00,101.929695
2012-03-28 10:00:00,305.49927
2012-03-28 11:00:00,365.853
2012-03-28 12:00:00,231.52847
2012-03-28 13:00:00,455.3943
2012-03-28 14:00:00,395.63013
2012-03-28 15:00:00,201.91133
2012-03-28 16:00:00,416.87888
2012-03-28 17:00:00,223.49754
2012-03-28 18:00:00,223.49754
2012-03-28 19:00:00,180.33372
2012-03-28 20:00:00,104.77323
2012-03-28 21:00:00,156.99062
2012-03-28 22:00:00,278.47418
2012-03-28 23:00:00,167.9723
2012-03-29 00:00:00,182.9297
2012-03-29 01:00:00,357.131
2012-03-29 02:00:00,464.82327
2012-03-29 03:00:00,339.9575
2012-03-29 04:00:00,112.57578
2012-03-29 05:00:00,299.25537
2012-03-29 06:00:00,76.39231
2012-03-29 07:00:00,59.583565
2012-03-29 08:00:00,148.78502
2012-03-29 09:00:00,119.76978
