,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
11770,1,0,1,1,13.94,17.425,25,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11771,1,0,1,1,13.94,18.18,25,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11772,1,0,1,1,13.12,16.665,26,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11773,1,0,1,1,12.3,16.665,33,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11774,1,0,1,1,9.84,12.12,60,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
11775,1,0,1,1,9.84,12.12,60,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
11776,1,0,1,1,9.84,14.395,48,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11777,1,0,1,1,9.84,14.395,48,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11778,1,0,1,1,9.02,12.88,60,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11779,1,0,1,1,8.2,10.605,64,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11780,1,0,1,1,8.2,9.85,69,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11781,1,0,1,1,8.2,9.85,72,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11782,1,0,1,1,9.84,11.365,70,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11783,1,0,1,1,9.84,11.365,70,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11784,1,0,1,2,9.84,10.605,75,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11785,1,0,1,2,10.66,12.12,70,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11786,1,0,1,2,10.66,12.12,70,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11787,1,0,1,2,13.12,14.395,57,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
11788,1,0,1,2,14.76,16.665,53,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
11789,1,0,1,2,15.58,19.695,54,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11790,1,0,1,2,16.4,20.455,50,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11791,1,0,1,3,16.4,20.455,54,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
11792,1,0,1,3,15.58,19.695,62,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11793,1,0,1,3,14.76,17.425,66,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11794,1,0,1,2,13.94,15.15,87,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11795,1,0,1,2,13.94,15.15,87,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11796,1,0,1,3,13.94,15.15,93,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11797,1,0,1,2,13.94,15.15,93,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
11798,1,0,1,3,13.94,15.91,87,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11799,1,0,1,2,13.12,15.15,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11800,1,0,1,2,13.12,15.15,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11801,1,0,1,3,13.12,17.425,93,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11802,1,0,1,2,13.12,17.425,100,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11803,1,0,1,2,13.12,17.425,100,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11804,1,0,1,2,13.12,16.665,93,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11805,1,0,1,2,13.12,16.665,93,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11806,1,0,1,3,13.94,16.665,100,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11807,1,0,1,3,13.94,15.15,93,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
11808,1,0,1,3,17.22,21.21,94,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11809,1,0,1,1,21.32,25.0,77,30.0026,35.15168147760934,154.1147412441192,189.26642272172853
11810,1,0,1,3,22.14,25.76,60,31.0009,35.15168147760934,154.1147412441192,189.26642272172853
11811,1,0,1,3,22.14,25.76,60,31.0009,35.15168147760934,154.1147412441192,189.26642272172853
11812,1,0,1,3,22.96,26.515,56,40.9973,35.15168147760934,154.1147412441192,189.26642272172853
11813,1,0,1,1,18.86,22.725,41,54.002,35.15168147760934,154.1147412441192,189.26642272172853
11814,1,0,1,1,13.12,14.395,49,31.0009,35.15168147760934,154.1147412441192,189.26642272172853
11815,1,0,1,1,13.12,13.635,49,50.0021,35.15168147760934,154.1147412441192,189.26642272172853
11816,1,0,1,1,12.3,13.635,52,30.0026,35.15168147760934,154.1147412441192,189.26642272172853
11817,1,0,1,1,12.3,12.88,49,40.9973,35.15168147760934,154.1147412441192,189.26642272172853
11818,1,0,1,1,11.48,12.88,48,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
11819,1,0,0,1,9.84,11.365,52,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11820,1,0,0,1,9.84,11.365,52,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11821,1,0,0,1,9.84,10.605,52,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11822,1,0,0,1,9.02,9.85,60,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
11823,1,0,0,1,9.02,11.365,55,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11824,1,0,0,2,9.02,12.88,60,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11825,1,0,0,2,9.02,12.12,64,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11826,1,0,0,1,9.02,13.635,60,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11827,1,0,0,1,9.02,12.88,60,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11828,1,0,0,2,9.84,14.395,60,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11829,1,0,0,2,12.3,15.15,49,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11830,1,0,0,1,12.3,16.665,45,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11831,1,0,0,2,13.12,15.91,45,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
11832,1,0,0,2,13.94,15.91,42,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11833,1,0,0,2,13.94,15.15,36,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11834,1,0,0,2,14.76,16.665,40,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11835,1,0,0,1,14.76,16.665,46,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11836,1,0,0,1,14.76,16.665,46,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11837,1,0,0,1,14.76,17.425,43,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11838,1,0,0,1,13.94,16.665,46,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11839,1,0,0,1,11.48,13.635,65,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11840,1,0,0,1,11.48,13.635,75,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11841,1,0,0,1,11.48,12.88,75,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11842,1,0,0,1,10.66,12.12,87,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11843,1,0,0,1,10.66,12.88,87,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11844,1,0,0,1,10.66,13.635,87,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11845,1,0,0,1,10.66,14.395,87,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11846,1,0,0,1,9.84,12.12,87,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11847,1,0,0,1,9.84,12.12,87,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11848,1,0,0,1,10.66,15.15,87,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11849,1,0,0,1,11.48,15.15,87,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11850,1,0,0,1,12.3,15.15,81,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
11851,1,0,0,1,16.4,20.455,54,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11852,1,0,0,1,16.4,20.455,54,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11853,1,0,0,1,17.22,21.21,47,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11854,1,0,0,1,18.04,21.97,47,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11855,1,0,0,1,18.86,22.725,44,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11856,1,0,0,1,19.68,23.485,44,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
11857,1,0,0,1,17.22,21.21,54,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11858,1,0,0,1,17.22,21.21,54,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11859,1,0,0,1,16.4,20.455,54,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11860,1,0,0,1,15.58,19.695,62,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
11861,1,0,0,2,15.58,19.695,62,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11862,1,0,0,2,14.76,17.425,62,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
11863,1,0,1,2,14.76,18.18,66,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11864,1,0,1,2,14.76,18.18,66,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11865,1,0,1,2,14.76,18.18,66,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11866,1,0,1,3,13.94,15.15,87,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
11867,1,0,1,2,13.94,18.18,93,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11868,1,0,1,2,13.94,17.425,96,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11869,1,0,1,2,14.76,18.18,93,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11870,1,0,1,2,13.94,15.15,93,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11871,1,0,1,1,17.22,21.21,82,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11872,1,0,1,2,21.32,25.0,72,32.9975,35.15168147760934,154.1147412441192,189.26642272172853
11873,1,0,1,2,22.96,26.515,64,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11874,1,0,1,2,22.96,26.515,64,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11875,1,0,1,3,18.86,22.725,94,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11876,1,0,1,3,17.22,21.21,100,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11877,1,0,1,3,17.22,21.21,100,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11878,1,0,1,3,17.22,21.21,100,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11879,1,0,1,3,16.4,20.455,100,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11880,1,0,1,3,18.86,22.725,94,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11881,1,0,1,3,18.04,21.97,88,40.9973,35.15168147760934,154.1147412441192,189.26642272172853
11882,1,0,1,3,18.04,21.97,88,40.9973,35.15168147760934,154.1147412441192,189.26642272172853
11883,1,0,1,2,15.58,19.695,87,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
11884,1,0,1,3,13.94,15.15,93,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
11885,1,0,1,2,13.12,14.395,81,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
11886,1,0,0,1,13.94,15.15,49,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
11887,1,0,0,1,13.12,14.395,53,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
11888,1,0,0,1,12.3,14.395,52,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11889,1,0,0,1,12.3,14.395,52,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11890,1,0,0,1,11.48,13.635,56,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11891,1,0,0,1,10.66,12.88,56,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11892,1,0,0,1,10.66,12.88,60,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11893,1,0,0,1,9.84,11.365,60,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11894,1,0,0,1,11.48,13.635,56,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
11895,1,0,0,2,13.12,17.425,45,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11896,1,0,0,1,13.94,17.425,39,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11897,1,0,0,1,14.76,18.18,40,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11898,1,0,0,1,15.58,19.695,34,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11899,1,0,0,1,16.4,20.455,30,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11900,1,0,0,1,16.4,20.455,32,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11901,1,0,0,1,17.22,21.21,32,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11902,1,0,0,1,15.58,19.695,40,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
11903,1,0,0,2,13.94,15.91,53,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11904,1,0,0,2,13.94,15.15,53,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11905,1,0,0,3,13.94,15.15,61,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
11906,2,0,1,3,13.94,15.15,66,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
11907,2,0,1,3,13.94,15.15,66,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
11908,2,0,1,2,13.94,15.15,71,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11909,2,0,1,2,13.94,15.15,71,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11910,2,0,1,1,13.12,15.15,81,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11911,2,0,1,3,13.12,15.15,76,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11912,2,0,1,3,12.3,13.635,87,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
11913,2,0,1,2,12.3,13.635,87,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
11914,2,0,1,2,13.94,15.15,81,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11915,2,0,1,2,15.58,19.695,76,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
11916,2,0,1,2,17.22,21.21,71,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11917,2,0,1,2,18.04,21.97,77,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11918,2,0,1,2,20.5,24.24,63,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11919,2,0,1,2,22.14,25.76,64,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11920,2,0,1,2,22.96,26.515,60,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11921,2,0,1,2,22.96,26.515,60,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11922,2,0,1,2,22.14,25.76,64,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11923,2,0,1,2,22.14,25.76,64,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11924,2,0,1,2,22.14,25.76,64,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11925,2,0,1,2,21.32,25.0,72,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11926,2,0,1,1,23.78,27.275,60,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
11927,2,0,1,1,22.96,26.515,64,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11928,2,0,1,1,22.96,26.515,64,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11929,2,0,1,1,18.86,22.725,88,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11930,2,0,1,1,17.22,21.21,100,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11931,2,0,1,1,18.04,21.97,94,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11932,2,0,1,1,18.04,21.97,94,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11933,2,0,1,1,18.04,21.97,82,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11934,2,0,1,2,17.22,21.21,82,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
11935,2,0,1,2,16.4,20.455,87,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11936,2,0,1,1,16.4,20.455,87,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11937,2,0,1,2,16.4,20.455,76,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11938,2,0,1,2,16.4,20.455,58,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11939,2,0,1,2,16.4,20.455,58,31.0009,35.15168147760934,154.1147412441192,189.26642272172853
11940,2,0,1,2,18.04,21.97,54,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11941,2,0,1,1,18.04,21.97,51,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11942,2,0,1,1,18.86,22.725,47,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11943,2,0,1,1,20.5,24.24,45,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11944,2,0,1,1,20.5,24.24,45,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11945,2,0,1,1,20.5,24.24,42,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11946,2,0,1,1,20.5,24.24,42,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11947,2,0,1,1,19.68,23.485,44,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
11948,2,0,1,2,18.04,21.97,54,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
11949,2,0,1,2,17.22,21.21,54,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11950,2,0,1,2,16.4,20.455,58,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11951,2,0,1,2,16.4,20.455,58,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11952,2,0,1,3,14.76,17.425,71,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11953,2,0,1,3,13.94,15.91,76,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11954,2,0,1,3,13.94,15.91,76,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11955,2,0,1,2,13.94,15.91,76,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11956,2,0,1,3,13.12,15.91,87,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11957,2,0,1,2,13.94,15.91,87,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11958,2,0,1,2,13.12,15.15,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11959,2,0,1,2,13.12,15.15,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11960,2,0,1,2,13.12,15.15,81,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11961,2,0,1,2,13.94,15.91,81,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11962,2,0,1,2,13.94,16.665,87,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11963,2,0,1,2,13.94,15.91,87,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11964,2,0,1,3,13.94,16.665,87,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11965,2,0,1,3,13.94,16.665,87,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11966,2,0,1,2,14.76,18.18,87,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
11967,2,0,1,2,15.58,19.695,82,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11968,2,0,1,2,16.4,20.455,76,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11969,2,0,1,2,16.4,20.455,76,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11970,2,0,1,3,15.58,19.695,82,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11971,2,0,1,3,15.58,19.695,82,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11972,2,0,1,3,14.76,15.15,87,43.0006,35.15168147760934,154.1147412441192,189.26642272172853
11973,2,0,1,3,13.12,14.395,100,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
11974,2,0,1,2,13.12,15.91,93,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
11975,2,0,1,3,13.12,16.665,90,0.0,35.15168147760934,154.1147412441192,189.26642272172853
11976,2,0,1,2,12.3,14.395,100,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11977,2,0,1,2,12.3,14.395,100,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11978,2,0,1,2,11.48,13.635,100,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11979,2,0,1,2,11.48,13.635,100,12.998,35.15168147760934,154.1147412441192,189.26642272172853
11980,2,0,1,2,11.48,13.635,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11981,2,0,1,2,11.48,13.635,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11982,2,0,1,3,10.66,12.88,100,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11983,2,0,1,3,10.66,11.365,100,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11984,2,0,1,2,10.66,12.88,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11985,2,0,1,2,10.66,12.88,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11986,2,0,1,2,10.66,12.88,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11987,2,0,1,2,10.66,11.365,93,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11988,2,0,1,2,12.3,13.635,81,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11989,2,0,1,2,12.3,13.635,81,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11990,2,0,1,2,12.3,13.635,70,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
11991,2,0,1,2,13.12,15.15,70,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11992,2,0,1,2,12.3,15.15,70,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
11993,2,0,1,2,12.3,14.395,70,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
11994,2,0,1,2,12.3,14.395,65,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11995,2,0,1,2,12.3,14.395,70,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
11996,2,0,1,2,12.3,13.635,61,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
11997,2,0,1,1,12.3,13.635,56,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
11998,2,0,1,1,11.48,12.88,61,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
11999,2,0,1,1,10.66,12.88,65,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12000,2,0,1,1,10.66,12.88,65,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12001,2,0,1,1,9.84,11.365,65,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12002,2,0,1,1,9.84,11.365,60,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12003,2,0,1,1,8.2,10.605,69,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12004,2,0,1,1,8.2,9.85,69,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12005,2,0,1,1,8.2,11.365,69,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
12006,2,0,1,1,7.38,10.605,74,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
12007,2,0,1,1,7.38,9.85,74,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12008,2,0,1,1,7.38,9.09,74,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12009,2,0,1,1,8.2,9.09,59,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12010,2,0,1,1,9.02,10.605,51,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12011,2,0,1,1,9.84,10.605,48,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12012,2,0,1,1,10.66,12.88,48,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12013,2,0,1,1,12.3,14.395,45,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12014,2,0,1,1,13.12,15.15,42,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12015,2,0,1,1,13.12,15.91,39,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12016,2,0,1,1,14.76,16.665,32,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
12017,2,0,1,2,13.94,15.91,36,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12018,2,0,1,2,13.94,15.15,34,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12019,2,0,1,2,13.12,14.395,36,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12020,2,0,1,1,12.3,14.395,39,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12021,2,0,1,2,12.3,14.395,36,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12022,2,0,1,2,12.3,15.15,39,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12023,2,0,1,2,12.3,15.15,39,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12024,2,0,1,2,11.48,12.88,38,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
12025,2,0,1,2,10.66,12.12,38,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12026,2,0,0,2,10.66,12.12,38,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12027,2,0,0,1,10.66,11.365,38,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12028,2,0,0,1,9.02,10.605,44,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12029,2,0,0,1,9.02,10.605,44,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12030,2,0,0,1,8.2,9.85,47,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12031,2,0,0,1,8.2,9.85,51,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12032,2,0,0,1,8.2,9.85,51,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12033,2,0,0,1,7.38,9.09,55,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12034,2,0,0,1,9.02,11.365,44,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12035,2,0,0,1,9.84,12.12,41,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12036,2,0,0,1,10.66,12.88,41,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12037,2,0,0,1,10.66,12.88,41,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12038,2,0,0,1,10.66,12.88,41,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12039,2,0,0,1,11.48,13.635,38,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12040,2,0,0,1,12.3,14.395,36,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12041,2,0,0,1,13.12,15.15,33,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12042,2,0,0,1,13.94,15.91,29,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12043,2,0,0,1,13.94,16.665,29,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12044,2,0,0,1,13.94,16.665,23,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12045,2,0,0,1,13.12,15.15,24,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12046,2,0,0,2,13.12,15.91,21,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12047,2,0,0,2,11.48,13.635,45,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12048,2,0,0,2,11.48,13.635,45,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12049,2,0,0,2,10.66,12.88,44,12.998,35.15168147760934,154.1147412441192,189.26642272172853
