datetime,count
2012-01-23 18:00:00,280.0386
2012-01-23 19:00:00,189.11194
2012-01-23 20:00:00,135.54008
2012-01-23 21:00:00,77.22301
2012-01-23 22:00:00,66.33246
2012-01-23 23:00:00,67.64241
2012-01-24 00:00:00,6.4919147
2012-01-24 01:00:00,3.4434204
2012-01-24 02:00:00,1.9284248
2012-01-24 03:00:00,1.4620838
2012-01-24 04:00:00,4.900545
2012-01-24 05:00:00,16.72551
2012-01-24 06:00:00,66.196335
2012-01-24 07:00:00,251.28036
2012-01-24 08:00:00,427.0437
2012-01-24 09:00:00,230.32516
2012-01-24 10:00:00,88.89743
2012-01-24 11:00:00,116.26825
2012-01-24 12:00:00,137.09396
2012-01-24 13:00:00,135.56172
2012-01-24 14:00:00,134.33951
2012-01-24 15:00:00,172.2047
2012-01-24 16:00:00,249.13918
2012-01-24 17:00:00,431.28473
2012-01-24 18:00:00,359.67676
2012-01-24 19:00:00,269.51096
2012-01-24 20:00:00,177.30116
2012-01-24 21:00:00,133.15204
2012-01-24 22:00:00,110.38144
2012-01-24 23:00:00,102.34974
2012-01-25 00:00:00,21.832964
2012-01-25 01:00:00,3.3544502
2012-01-25 02:00:00,3.424883
2012-01-25 03:00:00,4.0307465
2012-01-25 04:00:00,3.9137497
2012-01-25 05:00:00,11.882577
2012-01-25 06:00:00,59.399086
2012-01-25 07:00:00,239.40154
2012-01-25 08:00:00,381.4883
2012-01-25 09:00:00,180.73924
2012-01-25 10:00:00,90.11859
2012-01-25 11:00:00,99.87354
2012-01-25 12:00:00,133.77641
2012-01-25 13:00:00,132.84377
2012-01-25 14:00:00,120.02738
2012-01-25 15:00:00,129.71532
2012-01-25 16:00:00,166.63544
2012-01-25 17:00:00,394.40247
2012-01-25 18:00:00,357.7827
2012-01-25 19:00:00,240.40907
2012-01-25 20:00:00,159.51808
2012-01-25 21:00:00,133.23932
2012-01-25 22:00:00,88.87672
2012-01-25 23:00:00,91.75639
2012-01-26 00:00:00,12.742792
2012-01-26 01:00:00,4.817877
2012-01-26 02:00:00,3.9025784
2012-01-26 03:00:00,2.167242
2012-01-26 04:00:00,0.6073208
2012-01-26 05:00:00,15.539542
2012-01-26 06:00:00,54.769997
2012-01-26 07:00:00,240.94398
2012-01-26 08:00:00,450.3203
2012-01-26 09:00:00,236.09163
2012-01-26 10:00:00,82.94944
2012-01-26 11:00:00,91.77024
2012-01-26 12:00:00,116.87424
2012-01-26 13:00:00,129.49901
2012-01-26 14:00:00,182.31526
2012-01-26 15:00:00,203.20964
2012-01-26 16:00:00,252.43765
2012-01-26 17:00:00,422.67465
2012-01-26 18:00:00,347.66522
2012-01-26 19:00:00,232.51712
2012-01-26 20:00:00,158.21895
2012-01-26 21:00:00,115.69092
2012-01-26 22:00:00,120.150635
2012-01-26 23:00:00,118.43177
2012-01-27 00:00:00,30.778296
2012-01-27 01:00:00,10.494017
2012-01-27 02:00:00,12.896742
2012-01-27 03:00:00,1.6323776
2012-01-27 04:00:00,0.34763145
2012-01-27 05:00:00,15.587826
2012-01-27 06:00:00,73.80037
2012-01-27 07:00:00,198.96638
2012-01-27 08:00:00,93.54792
2012-01-27 09:00:00,118.36315
2012-01-27 10:00:00,71.990005
2012-01-27 11:00:00,194.47682
2012-01-27 12:00:00,213.26439
2012-01-27 13:00:00,143.53572
2012-01-27 14:00:00,141.92464
2012-01-27 15:00:00,193.52126
2012-01-27 16:00:00,217.67189
2012-01-27 17:00:00,442.59183
2012-01-27 18:00:00,365.4327
2012-01-27 19:00:00,212.44234
2012-01-27 20:00:00,159.6245
2012-01-27 21:00:00,130.74979
2012-01-27 22:00:00,111.32065
2012-01-27 23:00:00,102.561264
2012-01-28 00:00:00,62.88154
2012-01-28 01:00:00,42.36029
2012-01-28 02:00:00,33.87565
2012-01-28 03:00:00,15.969332
2012-01-28 04:00:00,9.028429
2012-01-28 05:00:00,4.6104145
2012-01-28 06:00:00,1.2677975
2012-01-28 07:00:00,12.275279
2012-01-28 08:00:00,54.43525
2012-01-28 09:00:00,80.61246
2012-01-28 10:00:00,191.12447
2012-01-28 11:00:00,279.20993
2012-01-28 12:00:00,311.2016
2012-01-28 13:00:00,335.28284
2012-01-28 14:00:00,341.97018
2012-01-28 15:00:00,349.06293
2012-01-28 16:00:00,318.97186
2012-01-28 17:00:00,245.35892
2012-01-28 18:00:00,220.84096
2012-01-28 19:00:00,193.61224
2012-01-28 20:00:00,166.72057
2012-01-28 21:00:00,123.39058
2012-01-28 22:00:00,88.1016
2012-01-28 23:00:00,80.94591
2012-01-29 00:00:00,65.988495
2012-01-29 01:00:00,61.502296
2012-01-29 02:00:00,40.828587
2012-01-29 03:00:00,16.849815
2012-01-29 04:00:00,7.96467
2012-01-29 05:00:00,2.050476
2012-01-29 06:00:00,3.1139984
2012-01-29 07:00:00,17.13003
2012-01-29 08:00:00,49.580936
2012-01-29 09:00:00,79.62747
2012-01-29 10:00:00,167.6356
2012-01-29 11:00:00,225.16669
2012-01-29 12:00:00,320.3412
2012-01-29 13:00:00,322.02148
2012-01-29 14:00:00,314.37604
2012-01-29 15:00:00,319.1208
2012-01-29 16:00:00,236.53653
2012-01-29 17:00:00,198.8675
2012-01-29 18:00:00,175.88142
2012-01-29 19:00:00,125.20743
2012-01-29 20:00:00,84.4912
2012-01-29 21:00:00,86.81169
2012-01-29 22:00:00,86.458855
2012-01-29 23:00:00,72.034164
2012-01-30 00:00:00,9.220766
2012-01-30 01:00:00,2.6322956
2012-01-30 02:00:00,2.412016
2012-01-30 03:00:00,2.8837795
2012-01-30 04:00:00,3.5792236
2012-01-30 05:00:00,8.197916
2012-01-30 06:00:00,38.806778
2012-01-30 07:00:00,183.50645
2012-01-30 08:00:00,421.3218
2012-01-30 09:00:00,176.29811
2012-01-30 10:00:00,72.021835
2012-01-30 11:00:00,110.69975
2012-01-30 12:00:00,88.53344
2012-01-30 13:00:00,109.11003
2012-01-30 14:00:00,108.08287
2012-01-30 15:00:00,121.96831
2012-01-30 16:00:00,170.77434
2012-01-30 17:00:00,330.9185
2012-01-30 18:00:00,317.31677
2012-01-30 19:00:00,247.1746
2012-01-30 20:00:00,174.66933
2012-01-30 21:00:00,123.32144
2012-01-30 22:00:00,95.35889
2012-01-30 23:00:00,72.99831
2012-01-31 00:00:00,10.328741
2012-01-31 01:00:00,3.2315445
2012-01-31 02:00:00,2.312006
2012-01-31 03:00:00,3.448206
2012-01-31 04:00:00,6.438818
2012-01-31 05:00:00,22.090534
2012-01-31 06:00:00,67.20231
2012-01-31 07:00:00,230.84174
2012-01-31 08:00:00,419.90372
2012-01-31 09:00:00,245.02502
2012-01-31 10:00:00,85.73094
2012-01-31 11:00:00,140.29141
2012-01-31 12:00:00,141.47737
2012-01-31 13:00:00,128.09381
2012-01-31 14:00:00,146.09393
2012-01-31 15:00:00,155.70872
2012-01-31 16:00:00,213.30775
2012-01-31 17:00:00,539.9377
2012-01-31 18:00:00,429.2815
2012-01-31 19:00:00,274.77264
2012-01-31 20:00:00,190.00644
2012-01-31 21:00:00,120.49322
2012-01-31 22:00:00,84.79969
2012-01-31 23:00:00,75.619606
2012-02-20 00:00:00,13.234758
2012-02-20 01:00:00,4.606287
2012-02-20 02:00:00,2.4376698
2012-02-20 03:00:00,2.0129108
2012-02-20 05:00:00,7.5996895
2012-02-20 06:00:00,24.07883
2012-02-20 07:00:00,128.2897
2012-02-20 08:00:00,400.87634
2012-02-20 09:00:00,241.47786
2012-02-20 10:00:00,109.49042
2012-02-20 11:00:00,137.19266
2012-02-20 12:00:00,168.157
2012-02-20 13:00:00,187.10239
2012-02-20 14:00:00,204.59415
2012-02-20 15:00:00,227.00943
2012-02-20 16:00:00,270.36615
2012-02-20 17:00:00,330.51532
2012-02-20 18:00:00,283.20895
2012-02-20 19:00:00,218.66669
2012-02-20 20:00:00,159.65819
2012-02-20 21:00:00,92.99251
2012-02-20 22:00:00,70.74084
2012-02-20 23:00:00,67.76961
2012-02-21 00:00:00,22.228758
2012-02-21 01:00:00,10.230371
2012-02-21 02:00:00,5.287737
2012-02-21 04:00:00,4.051716
2012-02-21 05:00:00,11.422747
2012-02-21 06:00:00,57.84929
2012-02-21 07:00:00,246.9423
2012-02-21 08:00:00,376.7725
2012-02-21 09:00:00,214.11299
2012-02-21 10:00:00,90.03332
2012-02-21 11:00:00,103.46057
2012-02-21 12:00:00,124.28175
2012-02-21 13:00:00,117.67726
2012-02-21 14:00:00,119.975876
2012-02-21 15:00:00,126.93397
2012-02-21 16:00:00,194.97632
2012-02-21 17:00:00,467.10565
2012-02-21 18:00:00,405.42072
2012-02-21 19:00:00,257.54642
2012-02-21 20:00:00,181.96704
2012-02-21 21:00:00,148.29869
2012-02-21 22:00:00,86.270004
2012-02-21 23:00:00,98.571625
2012-02-22 00:00:00,10.940424
2012-02-22 01:00:00,2.730383
2012-02-22 02:00:00,0.757164
2012-02-22 03:00:00,0.22245407
2012-02-22 04:00:00,0.9494686
2012-02-22 05:00:00,19.145338
2012-02-22 06:00:00,82.38305
2012-02-22 07:00:00,306.94684
2012-02-22 08:00:00,524.2879
2012-02-22 09:00:00,284.53522
2012-02-22 10:00:00,96.78216
2012-02-22 11:00:00,138.04947
2012-02-22 12:00:00,154.10097
2012-02-22 13:00:00,166.98302
2012-02-22 14:00:00,151.65324
2012-02-22 15:00:00,160.62086
2012-02-22 16:00:00,226.32835
2012-02-22 17:00:00,514.95496
2012-02-22 18:00:00,360.5656
2012-02-22 19:00:00,272.82712
2012-02-22 20:00:00,221.0323
2012-02-22 21:00:00,190.32802
2012-02-22 22:00:00,131.7105
2012-02-22 23:00:00,120.86728
2012-02-23 00:00:00,37.54219
2012-02-23 01:00:00,9.534849
2012-02-23 02:00:00,3.1654453
2012-02-23 03:00:00,2.7379818
2012-02-23 04:00:00,0.74637985
2012-02-23 05:00:00,15.42642
2012-02-23 06:00:00,73.662384
2012-02-23 07:00:00,324.12585
2012-02-23 08:00:00,512.7827
2012-02-23 09:00:00,300.22528
2012-02-23 10:00:00,125.96759
2012-02-23 11:00:00,131.31166
2012-02-23 12:00:00,138.24847
2012-02-23 13:00:00,157.52975
2012-02-23 14:00:00,205.09453
2012-02-23 15:00:00,247.71526
2012-02-23 16:00:00,379.88995
2012-02-23 17:00:00,559.2839
2012-02-23 18:00:00,494.5295
2012-02-23 19:00:00,327.61816
2012-02-23 20:00:00,248.19948
2012-02-23 21:00:00,170.93657
2012-02-23 22:00:00,130.06326
2012-02-23 23:00:00,115.167305
2012-02-24 00:00:00,40.67994
2012-02-24 01:00:00,26.061228
2012-02-24 02:00:00,4.15217
2012-02-24 03:00:00,4.8339996
2012-02-24 04:00:00,0.6159458
2012-02-24 05:00:00,25.169514
2012-02-24 06:00:00,65.42569
2012-02-24 07:00:00,285.15057
2012-02-24 08:00:00,402.7646
2012-02-24 09:00:00,95.34656
2012-02-24 10:00:00,72.88878
2012-02-24 11:00:00,112.82777
2012-02-24 12:00:00,263.19385
2012-02-24 13:00:00,264.4637
2012-02-24 14:00:00,255.48962
2012-02-24 15:00:00,104.411194
2012-02-24 16:00:00,93.206055
2012-02-24 17:00:00,108.46494
2012-02-24 18:00:00,362.78674
2012-02-24 19:00:00,246.49399
2012-02-24 20:00:00,186.1283
2012-02-24 21:00:00,155.45523
2012-02-24 22:00:00,119.48514
2012-02-24 23:00:00,102.304794
2012-02-25 00:00:00,76.79109
2012-02-25 01:00:00,56.88777
2012-02-25 02:00:00,36.792686
2012-02-25 03:00:00,15.217339
2012-02-25 04:00:00,1.6723728
2012-02-25 05:00:00,0.9634342
2012-02-25 06:00:00,2.4177742
2012-02-25 07:00:00,28.784729
2012-02-25 08:00:00,83.00037
2012-02-25 09:00:00,89.2307
2012-02-25 10:00:00,198.54565
2012-02-25 11:00:00,274.9373
2012-02-25 12:00:00,296.58923
2012-02-25 13:00:00,319.6032
2012-02-25 14:00:00,297.50787
2012-02-25 15:00:00,313.31042
2012-02-25 16:00:00,261.73157
2012-02-25 17:00:00,189.85915
2012-02-25 18:00:00,163.36118
2012-02-25 19:00:00,127.9572
2012-02-25 20:00:00,112.04108
2012-02-25 21:00:00,73.959274
2012-02-25 22:00:00,73.402115
2012-02-25 23:00:00,56.296608
2012-02-26 00:00:00,53.383842
2012-02-26 01:00:00,56.12272
2012-02-26 02:00:00,38.472153
2012-02-26 03:00:00,17.968119
2012-02-26 04:00:00,9.716097
2012-02-26 05:00:00,1.1046448
2012-02-26 06:00:00,2.3189564
2012-02-26 07:00:00,10.870487
2012-02-26 08:00:00,43.831757
2012-02-26 09:00:00,108.84981
2012-02-26 10:00:00,184.83458
2012-02-26 11:00:00,250.1546
2012-02-26 12:00:00,340.05798
2012-02-26 13:00:00,414.2963
2012-02-26 14:00:00,413.12488
2012-02-26 15:00:00,389.54095
2012-02-26 16:00:00,304.49658
2012-02-26 17:00:00,202.16927
2012-02-26 18:00:00,185.35703
2012-02-26 19:00:00,130.44235
2012-02-26 20:00:00,83.86305
2012-02-26 21:00:00,58.43676
2012-02-26 22:00:00,68.795296
2012-02-26 23:00:00,46.26613
2012-02-27 00:00:00,9.390314
2012-02-27 01:00:00,4.651354
2012-02-27 02:00:00,2.4147968
2012-02-27 03:00:00,1.7373734
2012-02-27 04:00:00,2.4722881
2012-02-27 05:00:00,9.458206
2012-02-27 06:00:00,48.66958
2012-02-27 07:00:00,261.25125
2012-02-27 08:00:00,454.00018
2012-02-27 09:00:00,210.58867
2012-02-27 10:00:00,102.992615
2012-02-27 11:00:00,98.81127
2012-02-27 12:00:00,139.75435
2012-02-27 13:00:00,146.24736
2012-02-27 14:00:00,170.02792
2012-02-27 15:00:00,203.2622
2012-02-27 16:00:00,260.26993
2012-02-27 17:00:00,552.9946
2012-02-27 18:00:00,451.772
2012-02-27 19:00:00,278.49734
2012-02-27 20:00:00,188.90138
2012-02-27 21:00:00,117.56321
2012-02-27 22:00:00,85.16544
2012-02-27 23:00:00,88.895966
2012-02-28 00:00:00,15.831282
2012-02-28 01:00:00,5.4457607
2012-02-28 02:00:00,4.540659
2012-02-28 03:00:00,1.9935989
2012-02-28 04:00:00,5.3789597
2012-02-28 05:00:00,23.56932
2012-02-28 06:00:00,64.67947
2012-02-28 07:00:00,300.7878
2012-02-28 08:00:00,441.38483
2012-02-28 09:00:00,230.70256
2012-02-28 10:00:00,105.17081
2012-02-28 11:00:00,121.88654
2012-02-28 12:00:00,130.48897
2012-02-28 13:00:00,132.23465
2012-02-28 14:00:00,150.5713
2012-02-28 15:00:00,204.30733
2012-02-28 16:00:00,286.03174
2012-02-28 17:00:00,489.26297
2012-02-28 18:00:00,403.0013
2012-02-28 19:00:00,278.5732
2012-02-28 20:00:00,214.33685
2012-02-28 21:00:00,147.40535
2012-02-28 22:00:00,113.096054
2012-02-28 23:00:00,101.24507
2012-02-29 00:00:00,13.3104
2012-02-29 01:00:00,5.1535683
2012-02-29 02:00:00,2.7057476
2012-02-29 03:00:00,1.0212212
2012-02-29 05:00:00,11.7201605
2012-02-29 06:00:00,70.308395
2012-02-29 07:00:00,286.97083
2012-02-29 08:00:00,476.68536
2012-02-29 09:00:00,76.601845
2012-02-29 10:00:00,61.096252
2012-02-29 11:00:00,53.372025
2012-02-29 12:00:00,45.53001
2012-02-29 13:00:00,124.62976
2012-02-29 14:00:00,121.81329
2012-02-29 15:00:00,163.49483
2012-02-29 16:00:00,83.33635
2012-02-29 17:00:00,438.81146
2012-02-29 18:00:00,86.18093
2012-02-29 19:00:00,269.14795
2012-02-29 20:00:00,43.58245
2012-02-29 21:00:00,30.52066
2012-02-29 22:00:00,27.444532
2012-02-29 23:00:00,24.689537
2012-03-20 00:00:00,19.256384
2012-03-20 01:00:00,21.672083
2012-03-20 02:00:00,13.602909
2012-03-20 03:00:00,4.182684
2012-03-20 04:00:00,1.7620277
2012-03-20 05:00:00,17.420532
2012-03-20 06:00:00,95.36481
2012-03-20 07:00:00,102.54083
2012-03-20 08:00:00,645.7704
2012-03-20 09:00:00,331.77875
2012-03-20 10:00:00,148.28305
2012-03-20 11:00:00,183.29573
2012-03-20 12:00:00,235.82216
2012-03-20 13:00:00,237.34262
2012-03-20 14:00:00,238.03589
2012-03-20 15:00:00,314.42792
2012-03-20 16:00:00,387.9334
2012-03-20 17:00:00,741.341
2012-03-20 18:00:00,778.2283
2012-03-20 19:00:00,494.0339
2012-03-20 20:00:00,311.63297
2012-03-20 21:00:00,208.52318
2012-03-20 22:00:00,113.057526
2012-03-20 23:00:00,80.720245
2012-03-21 00:00:00,37.82746
2012-03-21 01:00:00,19.387442
2012-03-21 02:00:00,9.182344
2012-03-21 03:00:00,0.44428635
2012-03-21 04:00:00,2.783455
2012-03-21 05:00:00,23.502066
2012-03-21 06:00:00,105.19586
2012-03-21 07:00:00,110.18044
2012-03-21 08:00:00,88.359634
2012-03-21 09:00:00,329.8269
2012-03-21 10:00:00,171.30112
2012-03-21 11:00:00,179.00885
2012-03-21 12:00:00,201.2642
2012-03-21 13:00:00,224.86162
2012-03-21 14:00:00,224.05684
2012-03-21 15:00:00,237.0704
2012-03-21 16:00:00,343.06458
2012-03-21 17:00:00,774.8422
2012-03-21 18:00:00,652.1782
2012-03-21 19:00:00,459.35916
2012-03-21 20:00:00,376.21402
2012-03-21 21:00:00,309.1921
2012-03-21 22:00:00,217.72452
2012-03-21 23:00:00,153.30612
2012-03-22 00:00:00,47.37798
2012-03-22 01:00:00,23.59753
2012-03-22 02:00:00,10.732183
2012-03-22 03:00:00,6.110815
2012-03-22 04:00:00,4.9875717
2012-03-22 05:00:00,28.99001
2012-03-22 06:00:00,105.59108
2012-03-22 07:00:00,384.18747
2012-03-22 08:00:00,624.54724
2012-03-22 09:00:00,331.52005
2012-03-22 10:00:00,180.21953
2012-03-22 11:00:00,191.29283
2012-03-22 12:00:00,208.85425
2012-03-22 13:00:00,250.0555
2012-03-22 14:00:00,231.06462
2012-03-22 15:00:00,266.21158
2012-03-22 16:00:00,416.12103
2012-03-22 17:00:00,731.18555
2012-03-22 18:00:00,728.49744
2012-03-22 19:00:00,442.6292
2012-03-22 20:00:00,369.89307
2012-03-22 21:00:00,318.85718
2012-03-22 22:00:00,259.22946
2012-03-22 23:00:00,197.42982
2012-03-23 00:00:00,55.89276
2012-03-23 01:00:00,27.621878
2012-03-23 02:00:00,14.173546
2012-03-23 03:00:00,6.361912
2012-03-23 04:00:00,6.3212137
2012-03-23 05:00:00,22.215664
2012-03-23 06:00:00,87.26381
2012-03-23 07:00:00,383.1015
2012-03-23 08:00:00,572.0523
2012-03-23 09:00:00,336.74405
2012-03-23 10:00:00,194.43297
2012-03-23 11:00:00,206.3144
2012-03-23 12:00:00,269.05957
2012-03-23 13:00:00,270.57016
2012-03-23 14:00:00,275.72
2012-03-23 15:00:00,307.85208
2012-03-23 16:00:00,467.28217
2012-03-23 17:00:00,731.6389
2012-03-23 18:00:00,645.809
2012-03-23 19:00:00,446.36926
2012-03-23 20:00:00,301.2613
2012-03-23 21:00:00,250.13365
2012-03-23 22:00:00,222.80302
2012-03-23 23:00:00,200.74858
2012-03-24 00:00:00,82.227
2012-03-24 01:00:00,83.82584
2012-03-24 02:00:00,63.12039
2012-03-24 03:00:00,29.426897
2012-03-24 04:00:00,12.894627
2012-03-24 05:00:00,19.776066
2012-03-24 06:00:00,32.277657
2012-03-24 07:00:00,54.536148
2012-03-24 08:00:00,134.20178
2012-03-24 09:00:00,190.66995
2012-03-24 10:00:00,335.51526
2012-03-24 11:00:00,447.58984
2012-03-24 12:00:00,122.88025
2012-03-24 13:00:00,129.80342
2012-03-24 14:00:00,154.40727
2012-03-24 15:00:00,149.94746
2012-03-24 16:00:00,122.31491
2012-03-24 17:00:00,86.48523
2012-03-24 18:00:00,56.83924
2012-03-24 19:00:00,44.926292
2012-03-24 20:00:00,32.875374
2012-03-24 21:00:00,32.55317
2012-03-24 22:00:00,33.515892
2012-03-24 23:00:00,96.102516
2012-03-25 00:00:00,82.63477
2012-03-25 01:00:00,79.10954
2012-03-25 02:00:00,45.229347
2012-03-25 03:00:00,17.520008
2012-03-25 04:00:00,9.650179
2012-03-25 05:00:00,8.403697
2012-03-25 06:00:00,24.78786
2012-03-25 07:00:00,41.411224
2012-03-25 08:00:00,72.94622
2012-03-25 09:00:00,121.47329
2012-03-25 10:00:00,180.03642
2012-03-25 11:00:00,251.58205
2012-03-25 12:00:00,365.0515
2012-03-25 13:00:00,420.21744
2012-03-25 14:00:00,444.15826
2012-03-25 15:00:00,423.81317
2012-03-25 16:00:00,437.32544
2012-03-25 17:00:00,349.451
2012-03-25 18:00:00,317.01736
2012-03-25 19:00:00,237.19785
2012-03-25 20:00:00,159.62094
2012-03-25 21:00:00,142.42516
2012-03-25 22:00:00,96.02142
2012-03-25 23:00:00,86.33128
2012-03-26 00:00:00,17.478754
2012-03-26 01:00:00,13.935631
2012-03-26 02:00:00,8.679489
2012-03-26 03:00:00,3.9228764
2012-03-26 04:00:00,4.140852
2012-03-26 05:00:00,16.50071
2012-03-26 06:00:00,89.72964
2012-03-26 07:00:00,374.1025
2012-03-26 08:00:00,584.3698
2012-03-26 09:00:00,291.99472
2012-03-26 10:00:00,174.09334
2012-03-26 11:00:00,215.35822
2012-03-26 12:00:00,225.02434
2012-03-26 13:00:00,225.19176
2012-03-26 14:00:00,218.29039
2012-03-26 15:00:00,245.48097
2012-03-26 16:00:00,309.11768
2012-03-26 17:00:00,591.1014
2012-03-26 18:00:00,513.3277
2012-03-26 19:00:00,304.07687
2012-03-26 20:00:00,229.60315
2012-03-26 21:00:00,132.61835
2012-03-26 22:00:00,89.101875
2012-03-26 23:00:00,71.16675
2012-03-27 00:00:00,23.138647
2012-03-27 01:00:00,5.638939
2012-03-27 02:00:00,0.3498783
2012-03-27 03:00:00,0.19426155
2012-03-27 04:00:00,2.3510494
2012-03-27 05:00:00,16.986158
2012-03-27 06:00:00,111.23629
2012-03-27 07:00:00,290.16
2012-03-27 08:00:00,508.06262
2012-03-27 09:00:00,263.0543
2012-03-27 10:00:00,130.70978
2012-03-27 11:00:00,155.78201
2012-03-27 12:00:00,173.9991
2012-03-27 13:00:00,183.74702
2012-03-27 14:00:00,213.18724
2012-03-27 15:00:00,249.13548
2012-03-27 16:00:00,317.23187
2012-03-27 17:00:00,360.81506
2012-03-27 18:00:00,442.3185
2012-03-27 19:00:00,361.14294
2012-03-27 20:00:00,226.63927
2012-03-27 21:00:00,122.44618
2012-03-27 22:00:00,94.12055
2012-03-27 23:00:00,66.45469
2012-03-28 00:00:00,29.095533
2012-03-28 01:00:00,12.913113
2012-03-28 02:00:00,7.03335
2012-03-28 03:00:00,3.9828224
2012-03-28 04:00:00,5.8239975
2012-03-28 05:00:00,20.661873
2012-03-28 06:00:00,76.734604
2012-03-28 07:00:00,329.4871
2012-03-28 08:00:00,583.2726
2012-03-28 09:00:00,360.3792
2012-03-28 10:00:00,145.68951
2012-03-28 11:00:00,175.8885
2012-03-28 12:00:00,251.69798
2012-03-28 13:00:00,234.4729
2012-03-28 14:00:00,276.61115
2012-03-28 15:00:00,255.66302
2012-03-28 16:00:00,411.37592
2012-03-28 17:00:00,778.3459
2012-03-28 18:00:00,790.38275
2012-03-28 19:00:00,605.35406
2012-03-28 20:00:00,439.61707
2012-03-28 21:00:00,332.41412
2012-03-28 22:00:00,255.55998
2012-03-28 23:00:00,167.76837
2012-03-29 00:00:00,47.623787
2012-03-29 01:00:00,20.772985
2012-03-29 02:00:00,7.241211
2012-03-29 03:00:00,6.6089954
2012-03-29 04:00:00,11.931555
2012-03-29 05:00:00,31.38734
2012-03-29 06:00:00,113.84119
2012-03-29 07:00:00,405.60532
2012-03-29 08:00:00,602.7039
2012-03-29 09:00:00,341.42902
2012-03-29 10:00:00,165.15898
2012-03-29 11:00:00,191.2896
2012-03-29 12:00:00,219.58699
2012-03-29 13:00:00,226.35878
2012-03-29 14:00:00,203.45009
2012-03-29 15:00:00,234.6874
2012-03-29 16:00:00,358.40857
2012-03-29 17:00:00,628.01184
2012-03-29 18:00:00,569.3312
2012-03-29 19:00:00,365.39682
2012-03-29 20:00:00,290.7469
2012-03-29 21:00:00,211.58437
2012-03-29 22:00:00,148.89197
2012-03-29 23:00:00,117.67355
2012-03-30 00:00:00,55.01986
2012-03-30 01:00:00,33.20673
2012-03-30 02:00:00,10.803303
2012-03-30 03:00:00,4.72843
2012-03-30 04:00:00,2.0737476
2012-03-30 05:00:00,16.79533
2012-03-30 06:00:00,71.846504
2012-03-30 07:00:00,264.33087
2012-03-30 08:00:00,491.65515
2012-03-30 09:00:00,284.06128
2012-03-30 10:00:00,199.79063
2012-03-30 11:00:00,213.43973
2012-03-30 12:00:00,251.48479
2012-03-30 13:00:00,172.23615
2012-03-30 14:00:00,184.72485
2012-03-30 15:00:00,179.78445
2012-03-30 16:00:00,131.53975
2012-03-30 17:00:00,503.38147
2012-03-30 18:00:00,483.52444
2012-03-30 19:00:00,291.1239
2012-03-30 20:00:00,224.41788
2012-03-30 21:00:00,160.03864
2012-03-30 22:00:00,88.981026
2012-03-30 23:00:00,96.82803
2012-03-31 00:00:00,70.86851
2012-03-31 01:00:00,64.68108
2012-03-31 02:00:00,51.142357
2012-03-31 03:00:00,33.71276
2012-03-31 04:00:00,12.337761
2012-03-31 05:00:00,7.6328096
2012-03-31 06:00:00,16.871798
2012-03-31 07:00:00,34.96997
2012-03-31 08:00:00,79.37227
2012-03-31 09:00:00,144.75006
2012-03-31 10:00:00,310.35284
2012-03-31 11:00:00,470.4138
2012-03-31 12:00:00,524.7273
2012-03-31 13:00:00,538.1693
2012-03-31 14:00:00,583.3506
2012-03-31 15:00:00,580.2107
2012-03-31 16:00:00,484.50937
2012-03-31 17:00:00,378.6338
2012-03-31 18:00:00,188.13196
2012-03-31 19:00:00,194.4359
2012-03-31 20:00:00,122.2246
2012-03-31 21:00:00,104.69085
2012-03-31 22:00:00,61.929184
2012-03-31 23:00:00,48.35653
2012-04-20 00:00:00,60.50669
2012-04-20 01:00:00,35.635612
2012-04-20 02:00:00,13.560802
2012-04-20 03:00:00,4.506117
2012-04-20 04:00:00,2.7754383
2012-04-20 05:00:00,29.007889
2012-04-20 06:00:00,98.93334
2012-04-20 07:00:00,325.89255
2012-04-20 08:00:00,627.5624
2012-04-20 09:00:00,329.34937
2012-04-20 10:00:00,187.57416
2012-04-20 11:00:00,232.80309
2012-04-20 12:00:00,329.7538
2012-04-20 13:00:00,374.08072
2012-04-20 14:00:00,337.13995
2012-04-20 15:00:00,356.49902
2012-04-20 16:00:00,460.31024
2012-04-20 17:00:00,732.594
2012-04-20 18:00:00,653.4208
2012-04-20 19:00:00,459.73413
2012-04-20 20:00:00,292.6949
2012-04-20 21:00:00,251.44893
2012-04-20 22:00:00,224.86736
2012-04-20 23:00:00,155.2167
2012-04-21 00:00:00,114.252716
2012-04-21 01:00:00,92.04346
2012-04-21 02:00:00,63.305573
2012-04-21 03:00:00,33.33856
2012-04-21 04:00:00,12.25939
2012-04-21 05:00:00,20.505985
2012-04-21 06:00:00,30.265259
2012-04-21 07:00:00,52.384552
2012-04-21 08:00:00,145.76085
2012-04-21 09:00:00,245.29483
2012-04-21 10:00:00,470.6977
2012-04-21 11:00:00,559.12756
2012-04-21 12:00:00,578.87836
2012-04-21 13:00:00,590.63477
2012-04-21 14:00:00,534.42316
2012-04-21 15:00:00,492.90253
2012-04-21 16:00:00,486.06686
2012-04-21 17:00:00,457.47153
2012-04-21 18:00:00,422.62872
2012-04-21 19:00:00,78.550095
2012-04-21 20:00:00,21.690042
2012-04-21 21:00:00,17.941658
2012-04-21 22:00:00,112.78519
2012-04-21 23:00:00,104.54034
2012-04-22 00:00:00,92.745544
2012-04-22 01:00:00,94.06398
2012-04-22 02:00:00,70.7378
