datetime,count
2012-01-22 21:00:00,61.740326
2012-01-22 22:00:00,54.955757
2012-01-22 23:00:00,47.71982
2012-01-23 00:00:00,6.788866
2012-01-23 01:00:00,7.732128
2012-01-23 02:00:00,0.38609505
2012-01-23 03:00:00,2.548689
2012-01-23 04:00:00,3.7396069
2012-01-23 05:00:00,1.3839664
2012-01-23 06:00:00,51.830597
2012-01-23 07:00:00,122.063805
2012-01-23 08:00:00,104.12959
2012-01-23 09:00:00,113.96606
2012-01-23 10:00:00,83.19284
2012-01-23 11:00:00,48.37303
2012-01-23 12:00:00,74.78495
2012-01-23 13:00:00,61.192352
2012-01-23 14:00:00,71.283104
2012-01-23 15:00:00,78.92687
2012-01-23 16:00:00,135.8638
2012-01-23 17:00:00,135.99203
2012-01-23 18:00:00,95.20151
2012-01-23 19:00:00,133.52077
2012-01-23 20:00:00,121.828384
2012-01-23 21:00:00,66.565605
2012-01-23 22:00:00,41.09089
2012-01-23 23:00:00,34.437515
2012-01-24 00:00:00,10.709848
2012-01-24 01:00:00,2.3482094
2012-01-24 02:00:00,1.2434902
2012-01-24 03:00:00,2.1227837
2012-01-24 04:00:00,3.480215
2012-01-24 05:00:00,4.8068275
2012-01-24 06:00:00,84.99491
2012-01-24 07:00:00,239.70366
2012-01-24 08:00:00,401.1218
2012-01-24 09:00:00,150.10057
2012-01-24 10:00:00,84.94582
2012-01-24 11:00:00,86.55493
2012-01-24 12:00:00,88.72058
2012-01-24 13:00:00,88.04434
2012-01-24 14:00:00,90.649445
2012-01-24 15:00:00,118.51711
2012-01-24 16:00:00,178.78104
2012-01-24 17:00:00,223.72151
2012-01-24 18:00:00,223.98863
2012-01-24 19:00:00,194.25885
2012-01-24 20:00:00,128.78677
2012-01-24 21:00:00,85.05144
2012-01-24 22:00:00,75.084076
2012-01-24 23:00:00,58.679504
2012-01-25 00:00:00,4.7828274
2012-01-25 01:00:00,4.189348
2012-01-25 02:00:00,0.6555157
2012-01-25 03:00:00,1.4911327
2012-01-25 04:00:00,2.2700825
2012-01-25 05:00:00,13.597086
2012-01-25 06:00:00,83.56545
2012-01-25 07:00:00,232.49446
2012-01-25 08:00:00,428.93033
2012-01-25 09:00:00,195.5719
2012-01-25 10:00:00,96.214714
2012-01-25 11:00:00,105.58984
2012-01-25 12:00:00,104.55441
2012-01-25 13:00:00,106.67255
2012-01-25 14:00:00,113.79103
2012-01-25 15:00:00,146.38884
2012-01-25 16:00:00,189.98396
2012-01-25 17:00:00,328.41733
2012-01-25 18:00:00,158.90932
2012-01-25 19:00:00,164.83543
2012-01-25 20:00:00,161.99496
2012-01-25 21:00:00,91.91721
2012-01-25 22:00:00,86.82042
2012-01-25 23:00:00,54.48224
2012-01-26 00:00:00,6.7359715
2012-01-26 01:00:00,1.9306355
2012-01-26 02:00:00,0.230402
2012-01-26 03:00:00,0.5090332
2012-01-26 04:00:00,4.522253
2012-01-26 05:00:00,9.934629
2012-01-26 06:00:00,71.04675
2012-01-26 07:00:00,228.04803
2012-01-26 08:00:00,499.68118
2012-01-26 09:00:00,265.52606
2012-01-26 10:00:00,97.78848
2012-01-26 11:00:00,89.16914
2012-01-26 12:00:00,91.5556
2012-01-26 13:00:00,119.5864
2012-01-26 14:00:00,143.9495
2012-01-26 15:00:00,179.41483
2012-01-26 16:00:00,204.71156
2012-01-26 17:00:00,408.09235
2012-01-26 18:00:00,307.10855
2012-01-26 19:00:00,240.17885
2012-01-26 20:00:00,213.73727
2012-01-26 21:00:00,143.14778
2012-01-26 22:00:00,115.15982
2012-01-26 23:00:00,69.98782
2012-01-27 00:00:00,20.821524
2012-01-27 01:00:00,4.7277813
2012-01-27 02:00:00,6.3328495
2012-01-27 03:00:00,1.6569233
2012-01-27 04:00:00,3.2418156
2012-01-27 05:00:00,19.687077
2012-01-27 06:00:00,102.61572
2012-01-27 07:00:00,224.96687
2012-01-27 08:00:00,323.8597
2012-01-27 09:00:00,211.78853
2012-01-27 10:00:00,56.909966
2012-01-27 11:00:00,165.63881
2012-01-27 12:00:00,190.89912
2012-01-27 13:00:00,220.32759
2012-01-27 14:00:00,208.75761
2012-01-27 15:00:00,251.80545
2012-01-27 16:00:00,248.0133
2012-01-27 17:00:00,442.50912
2012-01-27 18:00:00,334.2474
2012-01-27 19:00:00,231.88109
2012-01-27 20:00:00,156.40456
2012-01-27 21:00:00,117.647804
2012-01-27 22:00:00,102.245926
2012-01-27 23:00:00,79.21717
2012-01-28 00:00:00,54.313545
2012-01-28 01:00:00,81.30139
2012-01-28 02:00:00,72.88333
2012-01-28 03:00:00,11.398587
2012-01-28 04:00:00,5.295309
2012-01-28 05:00:00,1.9033413
2012-01-28 06:00:00,12.484375
2012-01-28 07:00:00,35.62844
2012-01-28 08:00:00,56.784935
2012-01-28 09:00:00,111.65876
2012-01-28 10:00:00,97.83353
2012-01-28 11:00:00,136.49591
2012-01-28 12:00:00,205.16273
2012-01-28 13:00:00,268.9477
2012-01-28 14:00:00,299.51035
2012-01-28 15:00:00,264.49698
2012-01-28 16:00:00,238.67447
2012-01-28 17:00:00,208.70593
2012-01-28 18:00:00,187.7879
2012-01-28 19:00:00,144.76816
2012-01-28 20:00:00,114.62556
2012-01-28 21:00:00,114.4169
2012-01-28 22:00:00,121.02016
2012-01-28 23:00:00,111.74374
2012-01-29 00:00:00,64.694916
2012-01-29 01:00:00,61.48001
2012-01-29 02:00:00,48.0654
2012-01-29 03:00:00,14.451772
2012-01-29 04:00:00,7.8660583
2012-01-29 05:00:00,1.1585026
2012-01-29 06:00:00,2.185278
2012-01-29 07:00:00,18.645699
2012-01-29 08:00:00,48.62973
2012-01-29 09:00:00,83.409424
2012-01-29 10:00:00,110.42126
2012-01-29 11:00:00,160.86317
2012-01-29 12:00:00,258.91718
2012-01-29 13:00:00,305.3352
2012-01-29 14:00:00,305.01968
2012-01-29 15:00:00,263.96814
2012-01-29 16:00:00,247.37285
2012-01-29 17:00:00,216.53117
2012-01-29 18:00:00,155.8702
2012-01-29 19:00:00,155.01314
2012-01-29 20:00:00,133.05829
2012-01-29 21:00:00,103.82724
2012-01-29 22:00:00,68.692825
2012-01-29 23:00:00,61.872154
2012-01-30 00:00:00,16.4015
2012-01-30 01:00:00,10.16156
2012-01-30 02:00:00,1.0151844
2012-01-30 03:00:00,2.9325047
2012-01-30 04:00:00,2.3701591
2012-01-30 05:00:00,9.244101
2012-01-30 06:00:00,75.0261
2012-01-30 07:00:00,204.65733
2012-01-30 08:00:00,260.49173
2012-01-30 09:00:00,117.696686
2012-01-30 10:00:00,76.77142
2012-01-30 11:00:00,97.0936
2012-01-30 12:00:00,104.65194
2012-01-30 13:00:00,112.51916
2012-01-30 14:00:00,117.22033
2012-01-30 15:00:00,132.34987
2012-01-30 16:00:00,198.33409
2012-01-30 17:00:00,304.84396
2012-01-30 18:00:00,222.53555
2012-01-30 19:00:00,178.16231
2012-01-30 20:00:00,155.87306
2012-01-30 21:00:00,123.640045
2012-01-30 22:00:00,77.46639
2012-01-30 23:00:00,43.319855
2012-01-31 00:00:00,15.41742
2012-01-31 01:00:00,4.9260235
2012-01-31 02:00:00,0.9586468
2012-01-31 03:00:00,0.41051292
2012-01-31 04:00:00,1.0793858
2012-01-31 05:00:00,4.6319504
2012-01-31 06:00:00,93.42509
2012-01-31 07:00:00,229.60222
2012-01-31 08:00:00,403.5714
2012-01-31 09:00:00,204.34613
2012-01-31 10:00:00,102.33528
2012-01-31 11:00:00,138.97916
2012-01-31 12:00:00,131.4719
2012-01-31 13:00:00,148.96086
2012-01-31 14:00:00,162.65103
2012-01-31 15:00:00,193.26021
2012-01-31 16:00:00,232.15436
2012-01-31 17:00:00,513.3001
2012-01-31 18:00:00,496.77164
2012-01-31 19:00:00,255.24565
2012-01-31 20:00:00,178.18799
2012-01-31 21:00:00,182.68127
2012-01-31 22:00:00,112.83277
2012-01-31 23:00:00,83.92211
2012-02-20 00:00:00,12.516668
2012-02-20 01:00:00,7.11802
2012-02-20 02:00:00,1.2657604
2012-02-20 03:00:00,2.9274082
2012-02-20 05:00:00,3.9551792
2012-02-20 06:00:00,58.360847
2012-02-20 07:00:00,82.25148
2012-02-20 08:00:00,148.22433
2012-02-20 09:00:00,140.95058
2012-02-20 10:00:00,93.58739
2012-02-20 11:00:00,93.17859
2012-02-20 12:00:00,88.399
2012-02-20 13:00:00,97.30118
2012-02-20 14:00:00,119.39598
2012-02-20 15:00:00,130.24562
2012-02-20 16:00:00,212.8434
2012-02-20 17:00:00,422.03183
2012-02-20 18:00:00,337.26694
2012-02-20 19:00:00,231.52252
2012-02-20 20:00:00,183.47241
2012-02-20 21:00:00,101.419586
2012-02-20 22:00:00,78.184715
2012-02-20 23:00:00,43.10121
2012-02-21 00:00:00,11.482713
2012-02-21 01:00:00,7.7354307
2012-02-21 02:00:00,3.965788
2012-02-21 04:00:00,1.2919865
2012-02-21 05:00:00,3.1278095
2012-02-21 06:00:00,56.084373
2012-02-21 07:00:00,304.11966
2012-02-21 08:00:00,448.73846
2012-02-21 09:00:00,189.93188
2012-02-21 10:00:00,71.82973
2012-02-21 11:00:00,63.012024
2012-02-21 12:00:00,114.8255
2012-02-21 13:00:00,129.63565
2012-02-21 14:00:00,120.51604
2012-02-21 15:00:00,123.56078
2012-02-21 16:00:00,202.5399
2012-02-21 17:00:00,489.606
2012-02-21 18:00:00,455.46744
2012-02-21 19:00:00,251.4936
2012-02-21 20:00:00,203.69156
2012-02-21 21:00:00,164.57178
2012-02-21 22:00:00,85.76065
2012-02-21 23:00:00,76.84757
2012-02-22 00:00:00,10.011648
2012-02-22 01:00:00,6.957902
2012-02-22 02:00:00,3.259241
2012-02-22 03:00:00,0.37427902
2012-02-22 04:00:00,0.9955368
2012-02-22 05:00:00,13.755217
2012-02-22 06:00:00,97.839905
2012-02-22 07:00:00,313.02335
2012-02-22 08:00:00,524.1801
2012-02-22 09:00:00,252.07288
2012-02-22 10:00:00,115.27234
2012-02-22 11:00:00,126.63443
2012-02-22 12:00:00,147.9402
2012-02-22 13:00:00,153.17476
2012-02-22 14:00:00,148.30472
2012-02-22 15:00:00,174.11461
2012-02-22 16:00:00,250.65831
2012-02-22 17:00:00,534.36346
2012-02-22 18:00:00,422.9452
2012-02-22 19:00:00,311.89746
2012-02-22 20:00:00,259.8111
2012-02-22 21:00:00,199.30054
2012-02-22 22:00:00,134.52223
2012-02-22 23:00:00,109.13676
2012-02-23 00:00:00,24.93089
2012-02-23 01:00:00,5.4954796
2012-02-23 02:00:00,1.1951389
2012-02-23 03:00:00,1.321661
2012-02-23 04:00:00,4.600277
2012-02-23 05:00:00,13.40621
2012-02-23 06:00:00,88.966415
2012-02-23 07:00:00,274.4002
2012-02-23 08:00:00,518.0433
2012-02-23 09:00:00,228.84042
2012-02-23 10:00:00,137.05864
2012-02-23 11:00:00,167.1129
2012-02-23 12:00:00,197.52982
2012-02-23 13:00:00,224.09804
2012-02-23 14:00:00,227.20581
2012-02-23 15:00:00,246.16383
2012-02-23 16:00:00,295.40622
2012-02-23 17:00:00,569.13837
2012-02-23 18:00:00,607.17426
2012-02-23 19:00:00,398.79724
2012-02-23 20:00:00,268.3402
2012-02-23 21:00:00,223.66412
2012-02-23 22:00:00,156.54262
2012-02-23 23:00:00,85.747055
2012-02-24 00:00:00,36.608574
2012-02-24 01:00:00,15.610482
2012-02-24 02:00:00,0.9909115
2012-02-24 03:00:00,5.009344
2012-02-24 04:00:00,6.1861887
2012-02-24 05:00:00,11.3174925
2012-02-24 06:00:00,92.147064
2012-02-24 07:00:00,226.01625
2012-02-24 08:00:00,562.49493
2012-02-24 09:00:00,131.28328
2012-02-24 10:00:00,40.969963
2012-02-24 11:00:00,170.0263
2012-02-24 12:00:00,213.12654
2012-02-24 13:00:00,226.89113
2012-02-24 14:00:00,247.5243
2012-02-24 15:00:00,60.57862
2012-02-24 16:00:00,130.56615
2012-02-24 17:00:00,307.81427
2012-02-24 18:00:00,389.92032
2012-02-24 19:00:00,294.21524
2012-02-24 20:00:00,251.13936
2012-02-24 21:00:00,199.47406
2012-02-24 22:00:00,121.33616
2012-02-24 23:00:00,104.78564
2012-02-25 00:00:00,72.34514
2012-02-25 01:00:00,80.609795
2012-02-25 02:00:00,49.139404
2012-02-25 03:00:00,16.927032
2012-02-25 04:00:00,9.2053385
2012-02-25 05:00:00,4.5723667
2012-02-25 06:00:00,5.5582743
2012-02-25 07:00:00,15.486385
2012-02-25 08:00:00,54.44451
2012-02-25 09:00:00,81.81195
2012-02-25 10:00:00,119.94502
2012-02-25 11:00:00,188.20937
2012-02-25 12:00:00,241.71516
2012-02-25 13:00:00,307.42538
2012-02-25 14:00:00,279.22543
2012-02-25 15:00:00,307.05728
2012-02-25 16:00:00,234.81725
2012-02-25 17:00:00,264.04172
2012-02-25 18:00:00,159.82549
2012-02-25 19:00:00,129.47102
2012-02-25 20:00:00,63.69583
2012-02-25 21:00:00,59.630814
2012-02-25 22:00:00,38.52104
2012-02-25 23:00:00,35.347366
2012-02-26 00:00:00,59.86051
2012-02-26 01:00:00,67.87491
2012-02-26 02:00:00,58.357544
2012-02-26 03:00:00,11.677326
2012-02-26 04:00:00,7.652178
2012-02-26 05:00:00,3.2003422
2012-02-26 06:00:00,6.049057
2012-02-26 07:00:00,22.31362
2012-02-26 08:00:00,64.58315
2012-02-26 09:00:00,88.66681
2012-02-26 10:00:00,135.38026
2012-02-26 11:00:00,265.36353
2012-02-26 12:00:00,331.7917
2012-02-26 13:00:00,320.8552
2012-02-26 14:00:00,313.71634
2012-02-26 15:00:00,290.3387
2012-02-26 16:00:00,257.63626
2012-02-26 17:00:00,253.2646
2012-02-26 18:00:00,212.78822
2012-02-26 19:00:00,177.73131
2012-02-26 20:00:00,142.24539
2012-02-26 21:00:00,112.00763
2012-02-26 22:00:00,109.19142
2012-02-26 23:00:00,57.457222
2012-02-27 00:00:00,18.356192
2012-02-27 01:00:00,12.874346
2012-02-27 02:00:00,1.204176
2012-02-27 03:00:00,0.21469688
2012-02-27 04:00:00,0.9255791
2012-02-27 05:00:00,9.006045
2012-02-27 06:00:00,78.01945
2012-02-27 07:00:00,234.63942
2012-02-27 08:00:00,450.29196
2012-02-27 09:00:00,255.47969
2012-02-27 10:00:00,138.09375
2012-02-27 11:00:00,142.4145
2012-02-27 12:00:00,150.72731
2012-02-27 13:00:00,146.96182
2012-02-27 14:00:00,158.80803
2012-02-27 15:00:00,159.53096
2012-02-27 16:00:00,262.03818
2012-02-27 17:00:00,541.29297
2012-02-27 18:00:00,541.7695
2012-02-27 19:00:00,374.52078
2012-02-27 20:00:00,233.62639
2012-02-27 21:00:00,187.80591
2012-02-27 22:00:00,119.63419
2012-02-27 23:00:00,92.28406
2012-02-28 00:00:00,19.681244
2012-02-28 01:00:00,10.627369
2012-02-28 02:00:00,6.435236
2012-02-28 03:00:00,0.7845993
2012-02-28 04:00:00,1.1935844
2012-02-28 05:00:00,15.693586
2012-02-28 06:00:00,115.97891
2012-02-28 07:00:00,293.26947
2012-02-28 08:00:00,505.55392
2012-02-28 09:00:00,251.54657
2012-02-28 10:00:00,124.69962
2012-02-28 11:00:00,136.97462
2012-02-28 12:00:00,141.30919
2012-02-28 13:00:00,141.92032
2012-02-28 14:00:00,146.5923
2012-02-28 15:00:00,148.17517
2012-02-28 16:00:00,208.5039
2012-02-28 17:00:00,490.31625
2012-02-28 18:00:00,493.11935
2012-02-28 19:00:00,299.5262
2012-02-28 20:00:00,231.3539
2012-02-28 21:00:00,160.22813
2012-02-28 22:00:00,108.99881
2012-02-28 23:00:00,80.58748
2012-02-29 00:00:00,12.632772
2012-02-29 01:00:00,6.847726
2012-02-29 02:00:00,2.856453
2012-02-29 03:00:00,2.0752964
2012-02-29 05:00:00,7.053282
2012-02-29 06:00:00,93.623764
2012-02-29 07:00:00,295.22757
2012-02-29 08:00:00,489.71585
2012-02-29 09:00:00,89.55085
2012-02-29 10:00:00,42.363632
2012-02-29 11:00:00,37.74317
2012-02-29 12:00:00,43.579216
2012-02-29 13:00:00,89.05699
2012-02-29 14:00:00,87.42054
2012-02-29 15:00:00,142.66283
2012-02-29 16:00:00,95.76068
2012-02-29 17:00:00,462.5801
2012-02-29 18:00:00,184.47679
2012-02-29 19:00:00,277.38757
2012-02-29 20:00:00,165.73404
2012-02-29 21:00:00,115.02655
2012-02-29 22:00:00,61.46817
2012-02-29 23:00:00,39.869064
2012-03-20 00:00:00,22.386515
2012-03-20 01:00:00,13.932581
2012-03-20 02:00:00,6.781
2012-03-20 03:00:00,0.036157608
2012-03-20 04:00:00,0.28214455
2012-03-20 05:00:00,14.674744
2012-03-20 06:00:00,130.78505
2012-03-20 07:00:00,89.561646
2012-03-20 08:00:00,608.5412
2012-03-20 09:00:00,311.3165
2012-03-20 10:00:00,142.5595
2012-03-20 11:00:00,165.62924
2012-03-20 12:00:00,187.90569
2012-03-20 13:00:00,198.74205
2012-03-20 14:00:00,203.56151
2012-03-20 15:00:00,230.02281
2012-03-20 16:00:00,337.02325
2012-03-20 17:00:00,558.62286
2012-03-20 18:00:00,648.54095
2012-03-20 19:00:00,510.18423
2012-03-20 20:00:00,331.8204
2012-03-20 21:00:00,137.97043
2012-03-20 22:00:00,94.37892
2012-03-20 23:00:00,71.68273
2012-03-21 00:00:00,35.38196
2012-03-21 01:00:00,13.188416
2012-03-21 02:00:00,8.504257
2012-03-21 03:00:00,1.1364307
2012-03-21 04:00:00,1.0148716
2012-03-21 05:00:00,21.119347
2012-03-21 06:00:00,113.60248
2012-03-21 07:00:00,158.65614
2012-03-21 08:00:00,380.0723
2012-03-21 09:00:00,287.8104
2012-03-21 10:00:00,128.93839
2012-03-21 11:00:00,147.34961
2012-03-21 12:00:00,170.31676
2012-03-21 13:00:00,157.54578
2012-03-21 14:00:00,184.4952
2012-03-21 15:00:00,201.10434
2012-03-21 16:00:00,338.32938
2012-03-21 17:00:00,616.1109
2012-03-21 18:00:00,652.3321
2012-03-21 19:00:00,447.427
2012-03-21 20:00:00,328.39505
2012-03-21 21:00:00,248.62053
2012-03-21 22:00:00,189.5942
2012-03-21 23:00:00,78.47659
2012-03-22 00:00:00,40.205032
2012-03-22 01:00:00,13.902331
2012-03-22 02:00:00,7.2373457
2012-03-22 03:00:00,5.6297007
2012-03-22 04:00:00,2.1894474
2012-03-22 05:00:00,15.897657
2012-03-22 06:00:00,113.691185
2012-03-22 07:00:00,369.35953
2012-03-22 08:00:00,604.7428
2012-03-22 09:00:00,287.0857
2012-03-22 10:00:00,144.02173
2012-03-22 11:00:00,196.74934
2012-03-22 12:00:00,202.8867
2012-03-22 13:00:00,249.48125
2012-03-22 14:00:00,244.49501
2012-03-22 15:00:00,256.90967
2012-03-22 16:00:00,318.84103
2012-03-22 17:00:00,733.95856
2012-03-22 18:00:00,704.2816
2012-03-22 19:00:00,421.94894
2012-03-22 20:00:00,329.36093
2012-03-22 21:00:00,272.23514
2012-03-22 22:00:00,210.3826
2012-03-22 23:00:00,143.29904
2012-03-23 00:00:00,46.468994
2012-03-23 01:00:00,15.98848
2012-03-23 02:00:00,8.859534
2012-03-23 03:00:00,7.19452
2012-03-23 04:00:00,4.7210903
2012-03-23 05:00:00,20.854656
2012-03-23 06:00:00,112.82593
2012-03-23 07:00:00,356.31522
2012-03-23 08:00:00,581.55756
2012-03-23 09:00:00,285.8887
2012-03-23 10:00:00,160.60336
2012-03-23 11:00:00,269.9855
2012-03-23 12:00:00,283.04144
2012-03-23 13:00:00,250.4569
2012-03-23 14:00:00,284.33597
2012-03-23 15:00:00,326.28326
2012-03-23 16:00:00,456.3251
2012-03-23 17:00:00,779.704
2012-03-23 18:00:00,706.6689
2012-03-23 19:00:00,459.38528
2012-03-23 20:00:00,245.89838
2012-03-23 21:00:00,161.46584
2012-03-23 22:00:00,145.48766
2012-03-23 23:00:00,132.90701
2012-03-24 00:00:00,103.53982
2012-03-24 01:00:00,72.434494
2012-03-24 02:00:00,67.4793
2012-03-24 03:00:00,23.781559
2012-03-24 04:00:00,8.740531
2012-03-24 05:00:00,9.647192
2012-03-24 06:00:00,15.628588
2012-03-24 07:00:00,27.56031
2012-03-24 08:00:00,121.85328
2012-03-24 09:00:00,294.01614
2012-03-24 10:00:00,421.37195
2012-03-24 11:00:00,496.1146
2012-03-24 12:00:00,177.24303
2012-03-24 13:00:00,170.76512
2012-03-24 14:00:00,160.26555
2012-03-24 15:00:00,143.66791
2012-03-24 16:00:00,114.10115
2012-03-24 17:00:00,67.70815
2012-03-24 18:00:00,56.98803
2012-03-24 19:00:00,97.0028
2012-03-24 20:00:00,67.645676
2012-03-24 21:00:00,57.101845
2012-03-24 22:00:00,48.631912
2012-03-24 23:00:00,60.24417
2012-03-25 00:00:00,64.58257
2012-03-25 01:00:00,73.79942
2012-03-25 02:00:00,38.17579
2012-03-25 03:00:00,13.170927
2012-03-25 04:00:00,8.526567
2012-03-25 05:00:00,5.016403
2012-03-25 06:00:00,11.924387
2012-03-25 07:00:00,37.145164
2012-03-25 08:00:00,91.24913
2012-03-25 09:00:00,224.15265
2012-03-25 10:00:00,314.01315
2012-03-25 11:00:00,398.71204
2012-03-25 12:00:00,432.97372
2012-03-25 13:00:00,431.73874
2012-03-25 14:00:00,417.48462
2012-03-25 15:00:00,381.1474
2012-03-25 16:00:00,330.97836
2012-03-25 17:00:00,372.89008
2012-03-25 18:00:00,312.91965
2012-03-25 19:00:00,232.90265
2012-03-25 20:00:00,165.19795
2012-03-25 21:00:00,131.60384
2012-03-25 22:00:00,84.27963
2012-03-25 23:00:00,68.79881
2012-03-26 00:00:00,21.06532
2012-03-26 01:00:00,29.341553
2012-03-26 02:00:00,9.927261
2012-03-26 03:00:00,9.009768
2012-03-26 04:00:00,6.0729084
2012-03-26 05:00:00,13.971605
2012-03-26 06:00:00,101.719185
2012-03-26 07:00:00,306.57553
2012-03-26 08:00:00,605.6031
2012-03-26 09:00:00,344.95004
2012-03-26 10:00:00,198.14665
2012-03-26 11:00:00,206.06764
2012-03-26 12:00:00,208.9024
2012-03-26 13:00:00,191.03275
2012-03-26 14:00:00,196.79239
2012-03-26 15:00:00,173.93733
2012-03-26 16:00:00,308.77826
2012-03-26 17:00:00,510.50632
2012-03-26 18:00:00,516.5088
2012-03-26 19:00:00,322.20624
2012-03-26 20:00:00,217.30014
2012-03-26 21:00:00,143.31125
2012-03-26 22:00:00,89.984474
2012-03-26 23:00:00,55.32982
2012-03-27 00:00:00,6.1869507
2012-03-27 01:00:00,0.047121048
2012-03-27 02:00:00,0.270216
2012-03-27 03:00:00,1.9297314
2012-03-27 04:00:00,1.9047127
2012-03-27 05:00:00,10.858971
2012-03-27 06:00:00,78.57683
2012-03-27 07:00:00,249.5058
2012-03-27 08:00:00,483.83127
2012-03-27 09:00:00,270.89667
2012-03-27 10:00:00,165.08723
2012-03-27 11:00:00,169.60786
2012-03-27 12:00:00,162.48605
2012-03-27 13:00:00,157.64679
2012-03-27 14:00:00,181.39047
2012-03-27 15:00:00,191.7393
2012-03-27 16:00:00,216.54024
2012-03-27 17:00:00,387.06693
2012-03-27 18:00:00,436.57806
2012-03-27 19:00:00,417.84372
2012-03-27 20:00:00,244.41832
2012-03-27 21:00:00,148.04468
2012-03-27 22:00:00,121.679955
2012-03-27 23:00:00,97.54617
2012-03-28 00:00:00,20.01729
2012-03-28 01:00:00,10.555163
2012-03-28 02:00:00,2.5630665
2012-03-28 03:00:00,0.16963959
2012-03-28 04:00:00,4.9857025
2012-03-28 05:00:00,28.082756
2012-03-28 06:00:00,110.9015
2012-03-28 07:00:00,342.51938
2012-03-28 08:00:00,661.15497
2012-03-28 09:00:00,314.71188
2012-03-28 10:00:00,165.90965
2012-03-28 11:00:00,198.05003
2012-03-28 12:00:00,216.69089
2012-03-28 13:00:00,224.79561
2012-03-28 14:00:00,214.75404
2012-03-28 15:00:00,217.4663
2012-03-28 16:00:00,296.88306
2012-03-28 17:00:00,720.3396
2012-03-28 18:00:00,708.12885
2012-03-28 19:00:00,567.9647
2012-03-28 20:00:00,316.7266
2012-03-28 21:00:00,213.87605
2012-03-28 22:00:00,167.65007
2012-03-28 23:00:00,127.60617
2012-03-29 00:00:00,34.588364
2012-03-29 01:00:00,14.813661
2012-03-29 02:00:00,12.098637
2012-03-29 03:00:00,9.985292
2012-03-29 04:00:00,6.654888
2012-03-29 05:00:00,19.275427
2012-03-29 06:00:00,115.58296
2012-03-29 07:00:00,383.31534
2012-03-29 08:00:00,648.15045
2012-03-29 09:00:00,321.76303
2012-03-29 10:00:00,164.33119
2012-03-29 11:00:00,201.03996
2012-03-29 12:00:00,212.01369
2012-03-29 13:00:00,214.21172
2012-03-29 14:00:00,216.18156
2012-03-29 15:00:00,235.2908
2012-03-29 16:00:00,342.33163
2012-03-29 17:00:00,712.9139
2012-03-29 18:00:00,664.1965
2012-03-29 19:00:00,388.54312
2012-03-29 20:00:00,236.96138
2012-03-29 21:00:00,191.87602
2012-03-29 22:00:00,128.46605
2012-03-29 23:00:00,103.110596
2012-03-30 00:00:00,55.921844
2012-03-30 01:00:00,15.206762
2012-03-30 02:00:00,5.3704243
2012-03-30 03:00:00,4.7993317
2012-03-30 04:00:00,8.228018
2012-03-30 05:00:00,16.538143
2012-03-30 06:00:00,91.19967
2012-03-30 07:00:00,247.81828
2012-03-30 08:00:00,538.32776
2012-03-30 09:00:00,275.59616
2012-03-30 10:00:00,146.30678
2012-03-30 11:00:00,182.94835
2012-03-30 12:00:00,211.81348
2012-03-30 13:00:00,135.05937
2012-03-30 14:00:00,120.803604
2012-03-30 15:00:00,154.90465
2012-03-30 16:00:00,234.94154
2012-03-30 17:00:00,384.28867
2012-03-30 18:00:00,461.13403
2012-03-30 19:00:00,275.11163
2012-03-30 20:00:00,223.94464
2012-03-30 21:00:00,141.57497
2012-03-30 22:00:00,106.48674
2012-03-30 23:00:00,82.83545
2012-03-31 00:00:00,70.540146
2012-03-31 01:00:00,73.73025
2012-03-31 02:00:00,58.37687
2012-03-31 03:00:00,12.50726
2012-03-31 04:00:00,8.60294
2012-03-31 05:00:00,8.5310135
2012-03-31 06:00:00,8.229524
2012-03-31 07:00:00,27.601158
2012-03-31 08:00:00,60.161163
2012-03-31 09:00:00,280.767
2012-03-31 10:00:00,225.74959
2012-03-31 11:00:00,507.56818
2012-03-31 12:00:00,538.34015
2012-03-31 13:00:00,575.4112
2012-03-31 14:00:00,525.4397
2012-03-31 15:00:00,492.76852
2012-03-31 16:00:00,450.44818
2012-03-31 17:00:00,299.24008
2012-03-31 18:00:00,214.82487
2012-03-31 19:00:00,200.0201
2012-03-31 20:00:00,125.36737
2012-03-31 21:00:00,97.33281
2012-03-31 22:00:00,80.819954
2012-03-31 23:00:00,68.1397
2012-04-20 00:00:00,78.87828
2012-04-20 01:00:00,25.527256
2012-04-20 02:00:00,11.109575
2012-04-20 03:00:00,7.687994
2012-04-20 04:00:00,9.488743
2012-04-20 05:00:00,29.964542
2012-04-20 06:00:00,116.897575
2012-04-20 07:00:00,311.1539
2012-04-20 08:00:00,544.12164
2012-04-20 09:00:00,333.098
2012-04-20 10:00:00,192.60216
2012-04-20 11:00:00,235.02348
2012-04-20 12:00:00,315.8117
2012-04-20 13:00:00,349.9188
2012-04-20 14:00:00,358.1849
2012-04-20 15:00:00,388.65732
2012-04-20 16:00:00,458.71
2012-04-20 17:00:00,754.1528
2012-04-20 18:00:00,629.7895
2012-04-20 19:00:00,521.1569
2012-04-20 20:00:00,281.7928
2012-04-20 21:00:00,264.66595
2012-04-20 22:00:00,195.63762
2012-04-20 23:00:00,178.04974
2012-04-21 00:00:00,132.15456
2012-04-21 01:00:00,95.67796
2012-04-21 02:00:00,77.33979
2012-04-21 03:00:00,25.875866
2012-04-21 04:00:00,12.969369
2012-04-21 05:00:00,13.313483
