datetime,count
2012-10-28 23:00:00,53.184196
2012-10-29 00:00:00,18.302643
2012-10-30 13:00:00,79.03336
2012-10-30 14:00:00,99.33447
2012-10-30 15:00:00,127.991516
2012-10-30 16:00:00,187.55185
2012-10-30 17:00:00,213.88069
2012-10-30 18:00:00,145.16708
2012-10-30 19:00:00,480.32877
2012-10-30 20:00:00,177.17055
2012-10-30 21:00:00,109.39046
2012-10-30 22:00:00,100.320076
2012-10-30 23:00:00,78.109604
2012-10-31 00:00:00,35.803905
2012-10-31 01:00:00,15.120672
2012-10-31 02:00:00,13.320435
2012-10-31 03:00:00,8.000014
2012-10-31 04:00:00,9.702092
2012-10-31 05:00:00,27.188286
2012-10-31 06:00:00,138.46266
2012-10-31 07:00:00,410.68124
2012-10-31 08:00:00,709.5374
2012-10-31 09:00:00,324.1103
2012-10-31 10:00:00,150.28392
2012-10-31 11:00:00,185.9852
2012-10-31 12:00:00,235.57338
2012-10-31 13:00:00,236.40198
2012-10-31 14:00:00,211.36513
2012-10-31 15:00:00,225.9128
2012-10-31 16:00:00,362.86423
2012-10-31 17:00:00,670.93146
2012-10-31 18:00:00,639.70807
2012-10-31 19:00:00,445.0482
2012-10-31 20:00:00,289.42563
2012-10-31 21:00:00,177.60368
2012-10-31 22:00:00,118.70925
2012-10-31 23:00:00,97.52595
2012-11-20 00:00:00,27.568316
2012-11-20 01:00:00,12.724156
2012-11-20 02:00:00,14.051321
2012-11-20 03:00:00,8.327235
2012-11-20 04:00:00,10.066116
2012-11-20 05:00:00,24.279587
2012-11-20 06:00:00,139.91367
2012-11-20 07:00:00,380.75055
2012-11-20 08:00:00,728.0364
2012-11-20 09:00:00,364.19614
2012-11-20 10:00:00,190.8069
2012-11-20 11:00:00,220.25896
2012-11-20 12:00:00,254.76851
2012-11-20 13:00:00,269.44763
2012-11-20 14:00:00,242.1903
2012-11-20 15:00:00,261.24353
2012-11-20 16:00:00,395.19266
2012-11-20 17:00:00,610.16095
2012-11-20 18:00:00,583.5564
2012-11-20 19:00:00,318.66428
2012-11-20 20:00:00,196.29848
2012-11-20 21:00:00,144.11821
2012-11-20 22:00:00,104.3109
2012-11-20 23:00:00,76.56338
2012-11-21 00:00:00,25.963722
2012-11-21 01:00:00,17.047424
2012-11-21 02:00:00,11.104186
2012-11-21 03:00:00,7.476322
2012-11-21 04:00:00,6.2762814
2012-11-21 05:00:00,31.809814
2012-11-21 06:00:00,148.7596
2012-11-21 07:00:00,361.8179
2012-11-21 08:00:00,645.96014
2012-11-21 09:00:00,320.12772
2012-11-21 10:00:00,184.61392
2012-11-21 11:00:00,210.76616
2012-11-21 12:00:00,234.21545
2012-11-21 13:00:00,228.55644
2012-11-21 14:00:00,220.26556
2012-11-21 15:00:00,240.69812
2012-11-21 16:00:00,426.89355
2012-11-21 17:00:00,697.9998
2012-11-21 18:00:00,738.6132
2012-11-21 19:00:00,407.7527
2012-11-21 20:00:00,273.25076
2012-11-21 21:00:00,151.59938
2012-11-21 22:00:00,116.753876
2012-11-21 23:00:00,98.04801
2012-11-22 00:00:00,98.11917
2012-11-22 01:00:00,81.80098
2012-11-22 02:00:00,66.17526
2012-11-22 03:00:00,15.057673
2012-11-22 04:00:00,9.213832
2012-11-22 05:00:00,10.013844
2012-11-22 06:00:00,21.833088
2012-11-22 07:00:00,41.548523
2012-11-22 08:00:00,138.04565
2012-11-22 09:00:00,262.64786
2012-11-22 10:00:00,366.09445
2012-11-22 11:00:00,450.43118
2012-11-22 12:00:00,545.15173
2012-11-22 13:00:00,552.5787
2012-11-22 14:00:00,579.6224
2012-11-22 15:00:00,572.867
2012-11-22 16:00:00,513.71765
2012-11-22 17:00:00,448.60944
2012-11-22 18:00:00,334.95578
2012-11-22 19:00:00,253.70995
2012-11-22 20:00:00,216.92537
2012-11-22 21:00:00,154.24672
2012-11-22 22:00:00,125.38047
2012-11-22 23:00:00,101.522125
2012-11-23 00:00:00,50.017113
2012-11-23 01:00:00,32.99393
2012-11-23 02:00:00,16.304806
2012-11-23 03:00:00,11.1258
2012-11-23 04:00:00,8.40517
2012-11-23 05:00:00,25.159811
2012-11-23 06:00:00,123.21528
2012-11-23 07:00:00,287.8475
2012-11-23 08:00:00,624.90704
2012-11-23 09:00:00,297.70743
2012-11-23 10:00:00,190.68163
2012-11-23 11:00:00,261.451
2012-11-23 12:00:00,306.7375
2012-11-23 13:00:00,336.08145
2012-11-23 14:00:00,377.19064
2012-11-23 15:00:00,391.89755
2012-11-23 16:00:00,524.3654
2012-11-23 17:00:00,641.1844
2012-11-23 18:00:00,579.16296
2012-11-23 19:00:00,390.19067
2012-11-23 20:00:00,295.52884
2012-11-23 21:00:00,184.57962
2012-11-23 22:00:00,145.41154
2012-11-23 23:00:00,133.32542
2012-11-24 00:00:00,125.45823
2012-11-24 01:00:00,91.37675
2012-11-24 02:00:00,64.555786
2012-11-24 03:00:00,13.732788
2012-11-24 04:00:00,10.056846
2012-11-24 05:00:00,8.127998
2012-11-24 06:00:00,10.7348995
2012-11-24 07:00:00,37.815475
2012-11-24 08:00:00,108.25003
2012-11-24 09:00:00,176.99222
2012-11-24 10:00:00,302.87192
2012-11-24 11:00:00,344.87845
2012-11-24 12:00:00,322.79843
2012-11-24 13:00:00,401.4823
2012-11-24 14:00:00,366.45157
2012-11-24 15:00:00,243.57939
2012-11-24 16:00:00,176.62354
2012-11-24 17:00:00,163.04425
2012-11-24 18:00:00,149.8236
2012-11-24 19:00:00,140.09084
2012-11-24 20:00:00,102.18604
2012-11-24 21:00:00,116.98722
2012-11-24 22:00:00,92.53661
2012-11-24 23:00:00,95.682434
2012-11-25 00:00:00,100.507
2012-11-25 01:00:00,103.112946
2012-11-25 02:00:00,67.90059
2012-11-25 03:00:00,19.556984
2012-11-25 04:00:00,14.775115
2012-11-25 05:00:00,4.3927174
2012-11-25 06:00:00,7.0135603
2012-11-25 07:00:00,32.608475
2012-11-25 08:00:00,98.12884
2012-11-25 09:00:00,171.45341
2012-11-25 10:00:00,225.87512
2012-11-25 11:00:00,331.84567
2012-11-25 12:00:00,339.89072
2012-11-25 13:00:00,334.9892
2012-11-25 14:00:00,387.50415
2012-11-25 15:00:00,372.0881
2012-11-25 16:00:00,334.18448
2012-11-25 17:00:00,217.50484
2012-11-25 18:00:00,158.16412
2012-11-25 19:00:00,149.30634
2012-11-25 20:00:00,132.21649
2012-11-25 21:00:00,119.20622
2012-11-25 22:00:00,92.600266
2012-11-25 23:00:00,80.57492
2012-11-26 00:00:00,15.848365
2012-11-26 01:00:00,12.656326
2012-11-26 02:00:00,11.079329
2012-11-26 03:00:00,10.340024
2012-11-26 04:00:00,7.7028675
2012-11-26 05:00:00,10.095201
2012-11-26 06:00:00,108.61659
2012-11-26 07:00:00,384.53607
2012-11-26 08:00:00,657.2928
2012-11-26 09:00:00,295.73495
2012-11-26 10:00:00,224.34422
2012-11-26 11:00:00,230.42105
2012-11-26 12:00:00,236.37605
2012-11-26 13:00:00,234.46645
2012-11-26 14:00:00,225.8271
2012-11-26 15:00:00,232.79207
2012-11-26 16:00:00,309.33447
2012-11-26 17:00:00,710.1428
2012-11-26 18:00:00,503.0918
2012-11-26 19:00:00,321.68063
2012-11-26 20:00:00,230.82253
2012-11-26 21:00:00,133.00812
2012-11-26 22:00:00,85.171165
2012-11-26 23:00:00,78.92581
2012-11-27 00:00:00,34.72902
2012-11-27 01:00:00,20.272331
2012-11-27 02:00:00,17.512737
2012-11-27 03:00:00,0.8307724
2012-11-27 04:00:00,1.3934422
2012-11-27 05:00:00,15.693943
2012-11-27 06:00:00,138.1352
2012-11-27 07:00:00,124.47627
2012-11-27 08:00:00,368.41122
2012-11-27 09:00:00,303.75223
2012-11-27 10:00:00,70.613235
2012-11-27 11:00:00,65.19009
2012-11-27 12:00:00,71.472595
2012-11-27 13:00:00,68.92721
2012-11-27 14:00:00,99.201935
2012-11-27 15:00:00,195.28535
2012-11-27 16:00:00,296.98596
2012-11-27 17:00:00,512.8139
2012-11-27 18:00:00,400.98624
2012-11-27 19:00:00,294.5151
2012-11-27 20:00:00,191.34517
2012-11-27 21:00:00,119.60233
2012-11-27 22:00:00,100.36938
2012-11-27 23:00:00,72.64225
2012-11-28 00:00:00,34.97738
2012-11-28 01:00:00,19.466862
2012-11-28 02:00:00,14.756918
2012-11-28 03:00:00,9.892788
2012-11-28 04:00:00,10.384823
2012-11-28 05:00:00,26.023378
2012-11-28 06:00:00,143.34586
2012-11-28 07:00:00,416.63043
2012-11-28 08:00:00,699.6632
2012-11-28 09:00:00,304.75156
2012-11-28 10:00:00,171.12282
2012-11-28 11:00:00,202.45596
2012-11-28 12:00:00,216.43361
2012-11-28 13:00:00,225.32774
2012-11-28 14:00:00,209.24078
2012-11-28 15:00:00,198.49554
2012-11-28 16:00:00,275.84497
2012-11-28 17:00:00,519.1655
2012-11-28 18:00:00,496.29904
2012-11-28 19:00:00,387.5944
2012-11-28 20:00:00,282.74222
2012-11-28 21:00:00,177.24977
2012-11-28 22:00:00,137.82216
2012-11-28 23:00:00,116.474266
2012-11-29 00:00:00,43.140816
2012-11-29 01:00:00,24.82294
2012-11-29 02:00:00,13.374382
2012-11-29 04:00:00,6.5366907
2012-11-29 05:00:00,19.869675
2012-11-29 06:00:00,143.9877
2012-11-29 07:00:00,316.27295
2012-11-29 08:00:00,637.90216
2012-11-29 09:00:00,311.79623
2012-11-29 10:00:00,164.49294
2012-11-29 11:00:00,207.47203
2012-11-29 12:00:00,229.77477
2012-11-29 13:00:00,232.6874
2012-11-29 14:00:00,219.9102
2012-11-29 15:00:00,212.3629
2012-11-29 16:00:00,329.28757
2012-11-29 17:00:00,582.14874
2012-11-29 18:00:00,575.191
2012-11-29 19:00:00,376.8422
2012-11-29 20:00:00,266.83023
2012-11-29 21:00:00,151.62202
2012-11-29 22:00:00,107.47773
2012-11-29 23:00:00,109.079636
2012-11-30 00:00:00,48.25065
2012-11-30 01:00:00,31.91139
2012-11-30 02:00:00,15.802609
2012-11-30 03:00:00,10.813018
2012-11-30 04:00:00,8.033341
2012-11-30 05:00:00,23.513205
2012-11-30 06:00:00,112.31032
2012-11-30 07:00:00,278.55646
2012-11-30 08:00:00,619.30725
2012-11-30 09:00:00,292.3381
2012-11-30 10:00:00,204.21065
2012-11-30 11:00:00,245.10638
2012-11-30 12:00:00,333.1107
2012-11-30 13:00:00,322.02026
2012-11-30 14:00:00,353.40073
2012-11-30 15:00:00,389.16772
2012-11-30 16:00:00,436.6376
2012-11-30 17:00:00,546.95123
2012-11-30 18:00:00,467.59402
2012-11-30 19:00:00,300.2043
2012-11-30 20:00:00,230.12148
2012-11-30 21:00:00,158.96397
2012-11-30 22:00:00,123.73042
2012-11-30 23:00:00,78.81654
2012-12-20 00:00:00,49.663452
2012-12-20 01:00:00,19.40582
2012-12-20 02:00:00,12.178748
2012-12-20 03:00:00,10.561086
2012-12-20 04:00:00,10.42987
2012-12-20 05:00:00,28.150948
2012-12-20 06:00:00,147.88623
2012-12-20 07:00:00,463.70352
2012-12-20 08:00:00,688.0349
2012-12-20 09:00:00,350.1608
2012-12-20 10:00:00,189.60289
2012-12-20 11:00:00,180.27702
2012-12-20 12:00:00,215.12733
2012-12-20 13:00:00,222.98964
2012-12-20 14:00:00,218.396
2012-12-20 15:00:00,213.35881
2012-12-20 16:00:00,264.04517
2012-12-20 17:00:00,476.84146
2012-12-20 18:00:00,459.3314
2012-12-20 19:00:00,70.50715
2012-12-20 20:00:00,72.48484
2012-12-20 21:00:00,87.83236
2012-12-20 22:00:00,62.413147
2012-12-20 23:00:00,72.36562
2012-12-21 00:00:00,15.826879
2012-12-21 01:00:00,27.966856
2012-12-21 02:00:00,9.529371
2012-12-21 03:00:00,6.154461
2012-12-21 04:00:00,2.7946777
2012-12-21 05:00:00,48.97245
2012-12-21 06:00:00,131.1131
2012-12-21 07:00:00,303.5416
2012-12-21 08:00:00,614.5543
2012-12-21 09:00:00,265.1607
2012-12-21 10:00:00,158.08257
2012-12-21 11:00:00,184.70676
2012-12-21 12:00:00,198.41983
2012-12-21 13:00:00,200.94655
2012-12-21 14:00:00,203.74117
2012-12-21 15:00:00,208.9287
2012-12-21 16:00:00,324.48517
2012-12-21 17:00:00,403.77856
2012-12-21 18:00:00,359.31802
2012-12-21 19:00:00,277.9649
2012-12-21 20:00:00,194.22911
2012-12-21 21:00:00,143.75157
2012-12-21 22:00:00,124.55865
2012-12-21 23:00:00,110.79323
2012-12-22 00:00:00,99.652824
2012-12-22 01:00:00,74.965355
2012-12-22 02:00:00,61.403122
2012-12-22 03:00:00,16.091366
2012-12-22 04:00:00,12.497405
2012-12-22 05:00:00,9.908497
2012-12-22 06:00:00,9.937523
2012-12-22 07:00:00,30.013351
2012-12-22 08:00:00,54.622635
2012-12-22 09:00:00,186.11942
2012-12-22 10:00:00,290.44138
2012-12-22 11:00:00,347.93515
2012-12-22 12:00:00,355.9028
2012-12-22 13:00:00,413.22403
2012-12-22 14:00:00,455.3788
2012-12-22 15:00:00,444.56882
2012-12-22 16:00:00,410.90744
2012-12-22 17:00:00,268.48074
2012-12-22 18:00:00,186.70505
2012-12-22 19:00:00,135.641
2012-12-22 20:00:00,150.49103
2012-12-22 21:00:00,108.5833
2012-12-22 22:00:00,97.04328
2012-12-22 23:00:00,103.6073
2012-12-23 00:00:00,102.328964
2012-12-23 01:00:00,96.78949
2012-12-23 02:00:00,89.741745
2012-12-23 03:00:00,18.80273
2012-12-23 04:00:00,11.544077
2012-12-23 05:00:00,12.904802
2012-12-23 06:00:00,15.415218
2012-12-23 07:00:00,36.871017
2012-12-23 08:00:00,77.53703
2012-12-23 09:00:00,124.543976
2012-12-23 10:00:00,273.55215
2012-12-23 11:00:00,365.69492
2012-12-23 12:00:00,403.3244
2012-12-23 13:00:00,434.5035
2012-12-23 14:00:00,464.87402
2012-12-23 15:00:00,447.17654
2012-12-23 16:00:00,431.69266
2012-12-23 17:00:00,328.64194
2012-12-23 18:00:00,232.3282
2012-12-23 19:00:00,197.77597
2012-12-23 20:00:00,139.90852
2012-12-23 21:00:00,124.674934
2012-12-23 22:00:00,111.54269
2012-12-23 23:00:00,106.18089
2012-12-24 00:00:00,3.5668144
2012-12-24 01:00:00,5.5680285
2012-12-24 02:00:00,1.9630489
2012-12-24 03:00:00,0.9873543
2012-12-24 05:00:00,24.53592
2012-12-24 06:00:00,89.014854
2012-12-24 07:00:00,281.63913
2012-12-24 08:00:00,602.4467
2012-12-24 09:00:00,260.06522
2012-12-24 10:00:00,131.46156
2012-12-24 11:00:00,141.12611
2012-12-24 12:00:00,166.84103
2012-12-24 13:00:00,64.218445
2012-12-24 14:00:00,78.220215
2012-12-24 15:00:00,129.76192
2012-12-24 16:00:00,216.55151
2012-12-24 17:00:00,241.21034
2012-12-24 18:00:00,253.55824
2012-12-24 19:00:00,288.1423
2012-12-24 20:00:00,140.17998
2012-12-24 21:00:00,116.22452
2012-12-24 22:00:00,85.32064
2012-12-24 23:00:00,70.43846
2012-12-25 00:00:00,11.046232
2012-12-25 01:00:00,0.5264168
2012-12-25 02:00:00,1.3115616
2012-12-25 04:00:00,2.1205635
2012-12-25 05:00:00,19.152504
2012-12-25 06:00:00,85.27648
2012-12-25 07:00:00,131.26985
2012-12-25 08:00:00,543.1878
2012-12-25 09:00:00,214.50206
2012-12-25 10:00:00,91.787285
2012-12-25 11:00:00,85.71361
2012-12-25 12:00:00,100.89664
2012-12-25 13:00:00,203.9002
2012-12-25 14:00:00,200.64803
2012-12-25 15:00:00,243.09099
2012-12-25 16:00:00,219.65836
2012-12-25 17:00:00,354.58243
2012-12-25 18:00:00,293.83353
2012-12-25 19:00:00,201.01768
2012-12-25 20:00:00,110.06658
2012-12-25 21:00:00,92.372025
2012-12-25 22:00:00,75.53811
2012-12-25 23:00:00,66.44752
2012-12-26 00:00:00,24.173218
2012-12-26 01:00:00,11.537607
2012-12-26 02:00:00,9.483737
2012-12-26 03:00:00,7.489358
2012-12-26 04:00:00,7.0663366
2012-12-26 05:00:00,42.411087
2012-12-26 06:00:00,157.54355
2012-12-26 07:00:00,125.423294
2012-12-26 08:00:00,315.18768
2012-12-26 09:00:00,124.37202
2012-12-26 10:00:00,37.74943
2012-12-26 11:00:00,34.807957
2012-12-26 12:00:00,29.14505
2012-12-26 13:00:00,28.3793
2012-12-26 14:00:00,27.233458
2012-12-26 15:00:00,62.355293
2012-12-26 16:00:00,88.47695
2012-12-26 17:00:00,188.0465
2012-12-26 18:00:00,199.46739
2012-12-26 19:00:00,171.87413
2012-12-26 20:00:00,86.81727
2012-12-26 21:00:00,133.12416
2012-12-26 22:00:00,108.84475
2012-12-26 23:00:00,96.651695
2012-12-27 00:00:00,22.776493
2012-12-27 01:00:00,23.88279
2012-12-27 02:00:00,16.053604
2012-12-27 03:00:00,7.5346394
2012-12-27 04:00:00,7.6172857
2012-12-27 05:00:00,26.628418
2012-12-27 06:00:00,133.45126
2012-12-27 07:00:00,339.35422
2012-12-27 08:00:00,628.2312
2012-12-27 09:00:00,233.11137
2012-12-27 10:00:00,112.66776
2012-12-27 11:00:00,130.62625
2012-12-27 12:00:00,170.41113
2012-12-27 13:00:00,184.7053
2012-12-27 14:00:00,144.511
2012-12-27 15:00:00,141.87677
2012-12-27 16:00:00,258.70132
2012-12-27 17:00:00,430.68442
2012-12-27 18:00:00,407.79526
2012-12-27 19:00:00,321.60855
2012-12-27 20:00:00,227.77113
2012-12-27 21:00:00,137.77135
2012-12-27 22:00:00,105.67309
2012-12-27 23:00:00,91.25648
2012-12-28 00:00:00,40.603653
2012-12-28 01:00:00,31.083832
2012-12-28 02:00:00,19.551552
2012-12-28 03:00:00,6.9015503
2012-12-28 04:00:00,6.876583
2012-12-28 05:00:00,33.38947
2012-12-28 06:00:00,130.71756
2012-12-28 07:00:00,301.00708
2012-12-28 08:00:00,598.1144
2012-12-28 09:00:00,184.86514
2012-12-28 10:00:00,104.276886
2012-12-28 11:00:00,161.24356
2012-12-28 12:00:00,201.7364
2012-12-28 13:00:00,203.29422
2012-12-28 14:00:00,203.18205
2012-12-28 15:00:00,243.70352
2012-12-28 16:00:00,355.43918
2012-12-28 17:00:00,418.72238
2012-12-28 18:00:00,364.12
2012-12-28 19:00:00,233.01167
2012-12-28 20:00:00,188.18228
2012-12-28 21:00:00,141.85141
2012-12-28 22:00:00,118.52425
2012-12-28 23:00:00,103.58244
2012-12-29 00:00:00,103.11793
2012-12-29 01:00:00,85.72077
2012-12-29 02:00:00,63.681618
2012-12-29 03:00:00,20.265806
2012-12-29 04:00:00,10.104737
2012-12-29 05:00:00,10.27067
2012-12-29 06:00:00,17.43584
2012-12-29 07:00:00,38.248848
2012-12-29 08:00:00,132.37123
2012-12-29 09:00:00,147.19717
2012-12-29 10:00:00,94.38953
2012-12-29 11:00:00,103.44333
2012-12-29 12:00:00,169.54994
2012-12-29 13:00:00,175.54451
2012-12-29 14:00:00,350.41
2012-12-29 15:00:00,293.19107
2012-12-29 16:00:00,383.15182
2012-12-29 17:00:00,292.61847
2012-12-29 18:00:00,198.72758
2012-12-29 19:00:00,107.32055
2012-12-29 20:00:00,87.375015
2012-12-29 21:00:00,88.05934
2012-12-29 22:00:00,84.06821
2012-12-29 23:00:00,85.29373
2012-12-30 00:00:00,96.86551
2012-12-30 01:00:00,90.296555
2012-12-30 02:00:00,72.40955
2012-12-30 03:00:00,18.997416
2012-12-30 04:00:00,12.87555
2012-12-30 05:00:00,10.58437
2012-12-30 06:00:00,11.52227
2012-12-30 07:00:00,36.72123
2012-12-30 08:00:00,78.84097
2012-12-30 09:00:00,130.45903
2012-12-30 10:00:00,222.65953
2012-12-30 11:00:00,329.1683
2012-12-30 12:00:00,320.3555
2012-12-30 13:00:00,341.19336
2012-12-30 14:00:00,378.8287
2012-12-30 15:00:00,347.35416
2012-12-30 16:00:00,250.83127
2012-12-30 17:00:00,216.90474
2012-12-30 18:00:00,169.02167
2012-12-30 19:00:00,166.1793
2012-12-30 20:00:00,99.6315
2012-12-30 21:00:00,108.42534
2012-12-30 22:00:00,92.12242
2012-12-30 23:00:00,82.31373
2012-12-31 00:00:00,4.4435406
2012-12-31 01:00:00,2.7399998
2012-12-31 02:00:00,3.8958492
2012-12-31 03:00:00,6.9229155
2012-12-31 04:00:00,5.6967735
2012-12-31 05:00:00,20.872541
2012-12-31 06:00:00,87.984604
2012-12-31 07:00:00,180.75482
2012-12-31 08:00:00,489.5756
2012-12-31 09:00:00,243.51657
2012-12-31 10:00:00,88.69125
2012-12-31 11:00:00,124.35768
2012-12-31 12:00:00,142.13448
2012-12-31 13:00:00,170.52585
2012-12-31 14:00:00,181.14719
2012-12-31 15:00:00,184.20764
2012-12-31 16:00:00,304.78665
2012-12-31 17:00:00,539.554
2012-12-31 18:00:00,419.2577
2012-12-31 19:00:00,292.2953
2012-12-31 20:00:00,196.95038
2012-12-31 21:00:00,117.08051
2012-12-31 22:00:00,88.58784
2012-12-31 23:00:00,64.03973
=======
2011-01-20 00:00:00,10.242344
2011-01-20 01:00:00,5.476781
2011-01-20 02:00:00,7.2760334
2011-01-20 03:00:00,4.1681156
2011-01-20 04:00:00,4.177368
2011-01-20 05:00:00,5.219408
2011-01-20 06:00:00,53.92141
2011-01-20 07:00:00,98.267555
2011-01-20 08:00:00,228.08842
2011-01-20 09:00:00,153.18391
2011-01-20 10:00:00,50.37008
2011-01-20 11:00:00,58.28472
2011-01-20 12:00:00,59.971176
2011-01-20 13:00:00,58.550293
2011-01-20 14:00:00,52.83251
2011-01-20 15:00:00,56.402725
2011-01-20 16:00:00,94.80592
2011-01-20 17:00:00,167.47765
2011-01-20 18:00:00,159.6474
2011-01-20 19:00:00,106.04691
2011-01-20 20:00:00,82.07514
2011-01-20 21:00:00,58.951813
2011-01-20 22:00:00,43.871437
2011-01-20 23:00:00,36.48818
2011-01-21 00:00:00,11.341668
2011-01-21 01:00:00,4.7019253
2011-01-21 02:00:00,6.8886986
2011-01-21 03:00:00,0.43309402
2011-01-21 04:00:00,3.642784
2011-01-21 05:00:00,4.996727
2011-01-21 06:00:00,45.959496
2011-01-21 07:00:00,85.50619
2011-01-21 08:00:00,175.32545
2011-01-21 09:00:00,138.84325
2011-01-21 10:00:00,63.767372
2011-01-21 11:00:00,73.25925
2011-01-21 12:00:00,81.59808
2011-01-21 13:00:00,50.891914
2011-01-21 14:00:00,61.69201
2011-01-21 15:00:00,75.455505
2011-01-21 16:00:00,102.93513
2011-01-21 17:00:00,111.70193
2011-01-21 18:00:00,122.22353
2011-01-21 19:00:00,80.38788
2011-01-21 20:00:00,66.26027
2011-01-21 21:00:00,26.139904
2011-01-21 22:00:00,36.671432
2011-01-21 23:00:00,35.850945
2011-01-22 00:00:00,26.248398
2011-01-22 01:00:00,4.0958595
2011-01-22 02:00:00,2.6811924
2011-01-22 03:00:00,2.1034927
2011-01-22 04:00:00,4.7737865
2011-01-22 06:00:00,2.1978016
2011-01-22 07:00:00,35.136566
2011-01-22 08:00:00,59.590157
2011-01-22 09:00:00,139.61491
2011-01-22 10:00:00,75.3154
2011-01-22 11:00:00,88.040474
2011-01-22 12:00:00,78.013115
2011-01-22 13:00:00,49.351357
2011-01-22 14:00:00,74.58547
2011-01-22 15:00:00,45.633064
2011-01-22 16:00:00,71.166245
2011-01-22 17:00:00,59.007805
2011-01-22 18:00:00,46.756668
2011-01-22 19:00:00,35.531216
2011-01-22 20:00:00,28.594961
2011-01-22 21:00:00,12.550697
2011-01-22 22:00:00,46.108788
2011-01-22 23:00:00,39.74781
2011-01-23 00:00:00,21.177402
2011-01-23 01:00:00,23.277212
2011-01-23 02:00:00,14.895332
2011-01-23 03:00:00,10.523156
2011-01-23 05:00:00,2.2104778
2011-01-23 06:00:00,0.043718338
2011-01-23 07:00:00,1.470005
2011-01-23 08:00:00,9.963036
2011-01-23 09:00:00,38.442253
2011-01-23 10:00:00,21.989914
2011-01-23 11:00:00,84.90041
2011-01-23 12:00:00,81.60435
2011-01-23 13:00:00,51.628674
2011-01-23 14:00:00,81.91052
2011-01-23 15:00:00,79.541664
2011-01-23 16:00:00,73.215485
2011-01-23 17:00:00,36.16603
2011-01-23 18:00:00,22.08876
2011-01-23 19:00:00,13.550121
2011-01-23 20:00:00,10.979483
2011-01-23 21:00:00,14.460619
2011-01-23 22:00:00,18.74992
2011-01-23 23:00:00,14.726606
2011-01-24 00:00:00,5.9060307
2011-01-24 01:00:00,1.6828861
2011-01-24 03:00:00,5.3866577
2011-01-24 04:00:00,1.8711071
2011-01-24 05:00:00,1.0245552
2011-01-24 06:00:00,31.838968
2011-01-24 07:00:00,66.41445
2011-01-24 08:00:00,75.64282
2011-01-24 09:00:00,83.81034
2011-01-24 10:00:00,45.001526
2011-01-24 11:00:00,56.337265
2011-01-24 12:00:00,73.54234
2011-01-24 13:00:00,60.722054
2011-01-24 14:00:00,56.795227
2011-01-24 15:00:00,59.512154
2011-01-24 16:00:00,96.05539
2011-01-24 17:00:00,136.47627
2011-01-24 18:00:00,136.4179
2011-01-24 19:00:00,89.20068
2011-01-24 20:00:00,54.100136
2011-01-24 21:00:00,50.24224
2011-01-24 22:00:00,34.16471
2011-01-24 23:00:00,35.319912
2011-01-25 00:00:00,4.6800385
2011-01-25 01:00:00,6.9775
2011-01-25 02:00:00,4.2846813
2011-01-25 04:00:00,0.08134651
2011-01-25 05:00:00,0.15000343
2011-01-25 06:00:00,26.635668
2011-01-25 07:00:00,58.677406
2011-01-25 08:00:00,107.60172
2011-01-25 09:00:00,89.77342
2011-01-25 10:00:00,43.43215
2011-01-25 11:00:00,45.378006
2011-01-25 12:00:00,43.64295
2011-01-25 13:00:00,41.31622
2011-01-25 14:00:00,49.68347
2011-01-25 15:00:00,58.039757
2011-01-25 16:00:00,113.05593
2011-01-25 17:00:00,150.79454
2011-01-25 18:00:00,154.2063
2011-01-25 19:00:00,113.109856
2011-01-25 20:00:00,82.73215
2011-01-25 21:00:00,65.243385
2011-01-25 22:00:00,55.779533
2011-01-25 23:00:00,46.82547
2011-01-26 00:00:00,4.5627785
2011-01-26 01:00:00,4.4605846
2011-01-26 02:00:00,5.3486443
2011-01-26 05:00:00,13.614037
2011-01-26 06:00:00,26.180784
2011-01-26 07:00:00,54.439667
2011-01-26 08:00:00,112.06962
2011-01-26 09:00:00,76.35803
2011-01-26 10:00:00,53.3469
2011-01-26 11:00:00,65.39536
2011-01-26 12:00:00,68.60533
2011-01-26 13:00:00,69.0708
2011-01-26 14:00:00,68.80304
2011-01-26 15:00:00,67.20881
2011-01-26 16:00:00,83.382645
2011-01-26 17:00:00,110.206856
2011-01-27 16:00:00,91.75574
2011-01-27 17:00:00,153.93456
2011-01-27 18:00:00,148.72318
2011-01-27 19:00:00,109.89893
2011-01-27 20:00:00,85.66644
2011-01-27 21:00:00,62.345207
2011-01-27 22:00:00,46.419373
2011-01-27 23:00:00,33.56597
2011-01-28 00:00:00,10.919746
2011-01-28 01:00:00,3.6697235
2011-01-28 02:00:00,0.6744976
2011-01-28 03:00:00,2.0584621
2011-01-28 05:00:00,6.2661076
2011-01-28 06:00:00,36.625618
2011-01-28 07:00:00,89.654015
2011-01-28 08:00:00,221.74738
2011-01-28 09:00:00,97.92164
2011-01-28 10:00:00,72.58653
2011-01-28 11:00:00,76.67672
2011-01-28 12:00:00,77.945
2011-01-28 13:00:00,82.64026
2011-01-28 14:00:00,62.051895
2011-01-28 15:00:00,82.63359
2011-01-28 16:00:00,120.76604
2011-01-28 17:00:00,159.6317
2011-01-28 18:00:00,142.24463
2011-01-28 19:00:00,92.43456
2011-01-28 20:00:00,76.3428
2011-01-28 21:00:00,55.569244
2011-01-28 22:00:00,47.127663
2011-01-28 23:00:00,39.99008
2011-01-29 00:00:00,27.929884
